Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Rita K. Koppen,,Single-ply,Moss SIK,63.30,80,87.5,-92.5,87.5,62.5,67.5,-70,67.5,,,,,155,Teen 14-18,F,SB
1,52,Anne Lise Espedal,,Single-ply,Sandnes AK,50.60,117.5,130,142.5,142.5,52.5,57.5,60,60.0,117.5,125,-130,125.0,327.5,Teen 14-18,F,SBD
1,67.5,Tone Ingebretsen,,Single-ply,Sandnes AK,67.10,110,115,-122.5,115.0,55,-60,-60,55.0,105,112.5,-117.5,112.5,282.5,Teen 14-18,F,SBD
1,52,Hilda Fjeldaas,,Single-ply,Askim SK,51.20,115,122.5,130,130.0,45,47.5,-50,47.5,115,125,-130,125.0,302.5,Juniors 19-23,F,SBD
1,52,Nina Sarre,,Single-ply,Oslo SK,50.00,115,125,-127.5,125.0,55,57.5,-60,57.5,130,-145,145,145.0,327.5,Open,F,SBD
1,56,Audhild Mathiesen,,Single-ply,Oslo SK,52.10,115,-122.5,127.5,127.5,55,57.5,-60,57.5,140,150,155,155.0,340,Open,F,SBD
1,67.5,Frank Duve,,Single-ply,Moss SIK,66.00,160,-170,170,170.0,95,102.5,107.5,107.5,,,,,277.5,Teen 14-18,M,SB
2,67.5,Andre Hansen,,Single-ply,Sandnes AK,65.00,150,160,167.5,167.5,90,100,-105,100.0,,,,,267.5,Teen 14-18,M,SB
1,75,Rolf T. Salvesen,,Single-ply,Sandnes AK,73.50,170,-182.5,182.5,182.5,115,-120,120,120.0,,,,,302.5,Teen 14-18,M,SB
2,75,Øyvind Taraldsen,,Single-ply,SPUVI,69.60,105,115,125,125.0,65,70,-72.5,70.0,,,,,195,Teen 14-18,M,SB
1,82.5,Kjetil Andersson,,Single-ply,SPUVI,79.50,145,-160,-160,145.0,85,-90,-90,85.0,,,,,230,Teen 14-18,M,SB
1,67.5,Geir Arne Jensen,,Single-ply,Holmestrand AK,67.30,130,140,150,150.0,105,-110,110,110.0,150,170,175,175.0,435,Teen 14-18,M,SBD
1,82.5,Torgrim Thue,,Single-ply,Moss SIK,76.90,150,155,-160,155.0,90,95,97.5,97.5,165,-170,-170,165.0,417.5,Teen 14-18,M,SBD
DQ,82.5,Olev Øygarden,,Single-ply,IL Jotun,79.70,-120,-125,-127.5,,,,,,,,,,,Teen 14-18,M,S
1,60,Tor Wang,,Single-ply,IL Jotun,57.50,-80,80,90,90.0,40,-50,50,50.0,-140,140,-150,140.0,280,Juniors 19-23,M,SBD
1,67.5,Steinar Fredheim,,Single-ply,Moss SIK,62.10,180,190,195,195.0,112.5,117.5,120,120.0,210,220,,220.0,535,Juniors 19-23,M,SBD
1,82.5,Georg Noraas,,Single-ply,Bergen SK,80.50,190,200,207.5,207.5,100,105,110,110.0,220,240,-250,240.0,557.5,Juniors 19-23,M,SBD
2,82.5,Trygve Binder,,Single-ply,Bergen SK,78.60,180,190,200,200.0,115,125,-130,125.0,215,-230,-232.5,215.0,540,Juniors 19-23,M,SBD
DQ,67.5,Fredrik Johansen,,Single-ply,SPUVI,67.00,145,155,-162.5,155.0,-95,-95,-95,,,,,,,Open,M,SB
1,75,Svein Magne Frydenlund,,Single-ply,Ulefoss AK,73.40,185,-195,195,195.0,115,120,-125,120.0,200,220,-230,220.0,535,Open,M,SBD
2,75,Roger Jakobsen,,Single-ply,IL Milo,73.40,170,-180,-185,170.0,90,100,105,105.0,-210,210,-215,210.0,485,Open,M,SBD
DQ,75,Kurt Vatnaland,,Single-ply,Stavanger SK,73.00,-180,-190,-190,,,,,,,,,,,Open,M,S
DQ,75,Olav Kilen,,Single-ply,IL Jotun,74.70,-110,-110,120,120.0,-80,-80,-80,,,,,,,Open,M,SB
1,82.5,Kjell Johansen,,Single-ply,Moss SIK,82.40,270,285,-292.5,285.0,170,182.5,-187.5,182.5,240,260,270,270.0,737.5,Open,M,SBD
2,82.5,Ove Hansen,,Single-ply,Lenja AK,81.30,240,250,-255,250.0,170,180,185,185.0,260,270,-275,270.0,705,Open,M,SBD
3,82.5,Arve Otto Nundal,,Single-ply,IL Jotun,82.30,160,-170,180,180.0,130,140,-150,140.0,200,210,220,220.0,540,Open,M,SBD
1,100,Edmond Ims,,Single-ply,Sandnes AK,98.50,-270,270,280,280.0,140,145,-150,145.0,-270,270,-280,270.0,695,Open,M,SBD
2,100,Tor Sønsterød,,Single-ply,SPUVI,96.10,220,-235,235,235.0,125,-135,-135,125.0,230,250,-260,250.0,610,Open,M,SBD
3,100,Steinar Drøgni,,Single-ply,IL Jotun,96.00,-135,135,140,140.0,80,-90,-90,80.0,200,220,-230,220.0,440,Open,M,SBD
DQ,110,Jostein Bekkhus,,Single-ply,Moss VK,103.40,-240,-240,-240,,,,,,,,,,,Open,M,S
1,125,Bjørn Vidar Nilsen,,Single-ply,IL Milo,110.20,250,-260,,250.0,130,140,150,150.0,250,-260,,250.0,650,Open,M,SBD
1,125+,Tommy Olsen,,Single-ply,Moss SIK,133.00,280,302.5,307.5,307.5,210,220,-225,220.0,270,287.5,302.5,302.5,830,Open,M,SBD
