Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karla Salazar,Edna,42.18,74.84,40.82,77.11,192.78,Single-ply,SBD,F,
Girls,44.23,2,Whitni Clowers,Edna,41.19,68.04,29.48,77.11,174.63,Single-ply,SBD,F,
Girls,47.85,1,Suzanna Garcia,Boling,47.63,81.65,31.75,90.72,204.12,Single-ply,SBD,F,
Girls,47.85,2,Jemma Zahradnik,Wallis Brazos,47.63,77.11,38.56,79.38,195.04,Single-ply,SBD,F,
Girls,51.94,1,Briley Rother,Hallettsville,51.71,99.79,40.82,97.52,238.14,Single-ply,SBD,F,
Girls,51.94,2,Lacie Rios,Yorktown,50.26,88.45,43.09,102.06,233.6,Single-ply,SBD,F,
Girls,51.94,3,Morgan King,La Grange,49.62,86.18,40.82,81.65,208.65,Single-ply,SBD,F,
Girls,51.94,4,Hailey Arteaga,Sealy,51.71,83.91,34.02,79.38,197.31,Single-ply,SBD,F,
Girls,51.94,5,Carlie Villarreal,Yorktown,51.35,77.11,36.29,79.38,192.78,Single-ply,SBD,F,
Girls,51.94,6,Melissa Gonzalez,Wallis Brazos,51.71,63.5,29.48,61.23,154.22,Single-ply,SBD,F,
Girls,51.94,DQ,Mia Hamlin,Wharton,49.67,86.18,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Vanessa Marquez,Altair Rice,49.49,104.33,,,,Single-ply,SBD,F,
Girls,56.02,1,Alyssa Phelps,Anderson-Shiro,55.43,133.81,52.16,124.74,310.71,Single-ply,SBD,F,
Girls,56.02,2,Peyton Wostarek,Boling,54.7,113.4,61.23,115.67,290.3,Single-ply,SBD,F,
Girls,56.02,3,Jenesis Flores,Altair Rice,55.61,104.33,38.56,115.67,258.55,Single-ply,SBD,F,
Girls,56.02,4,Raegan Nelson,Altair Rice,54.43,106.59,43.09,106.59,256.28,Single-ply,SBD,F,
Girls,56.02,5,Wendy Rojas,Yorktown,52.71,86.18,45.36,104.33,235.87,Single-ply,SBD,F,
Girls,56.02,6,Machenzie Kollmann,Sealy,55.61,95.25,52.16,88.45,235.87,Single-ply,SBD,F,
Girls,56.02,7,Raven Taylor,Navasota,55.79,90.72,43.09,95.25,229.06,Single-ply,SBD,F,
Girls,56.02,8,Kaitlyn Ornelas,Yorktown,54.88,81.65,40.82,92.99,215.46,Single-ply,SBD,F,
Girls,56.02,9,Trinity Pompa,Yorktown,55.34,83.91,38.56,90.72,213.19,Single-ply,SBD,F,
Girls,56.02,DQ,Zeni Elliot,Boling,53.25,,,,,Single-ply,SBD,F,
Girls,60.1,1,Ja'Keia Williams,La Grange,59.78,136.08,65.77,127.01,328.85,Single-ply,SBD,F,
Girls,60.1,2,Jayleigh Gonzales,Edna,58.88,104.33,61.23,127.01,292.57,Single-ply,SBD,F,
Girls,60.1,3,Elizabeth Gonzales,Cuero,59.78,111.13,45.36,111.13,267.62,Single-ply,SBD,F,
Girls,60.1,4,Emily Gmitter,Boling,58.88,102.06,52.16,111.13,265.35,Single-ply,SBD,F,
Girls,60.1,5,Broccisha Williams,Sealy,58.06,102.06,47.63,113.4,263.08,Single-ply,SBD,F,
Girls,60.1,6,Aimsley Blank,Yorktown,59.87,92.99,54.43,102.06,249.48,Single-ply,SBD,F,
Girls,60.1,7,Shyla Fellows,Sealy,59.87,95.25,43.09,104.33,242.67,Single-ply,SBD,F,
Girls,60.1,8,Jessica Chappell,Yorktown,57.06,83.91,47.63,99.79,231.33,Single-ply,SBD,F,
Girls,60.1,9,Kylie Nance,Yorktown,58.06,92.99,45.36,83.91,222.26,Single-ply,SBD,F,
Girls,67.36,1,Carolina Rodriguez #1,Bellville,66.22,156.49,65.77,136.08,358.34,Single-ply,SBD,F,
Girls,67.36,2,Bradi Freeman,Altair Rice,61.42,138.35,54.43,131.54,324.32,Single-ply,SBD,F,
Girls,67.36,3,Emily Keith,Edna,63.68,104.33,54.43,124.74,283.5,Single-ply,SBD,F,
Girls,67.36,4,Sharon Buehring,Edna,65.23,104.33,49.9,115.67,269.89,Single-ply,SBD,F,
Girls,67.36,5,Diamond Flores,Altair Rice,63.19,106.59,52.16,108.86,267.62,Single-ply,SBD,F,
Girls,67.36,6,Teresa Garza,Cuero,63.96,88.45,56.7,115.67,260.82,Single-ply,SBD,F,
Girls,67.36,7,Taylor Cash,Sealy,61.23,104.33,45.36,104.33,254.01,Single-ply,SBD,F,
Girls,67.36,8,Ana De La Portilla,Sealy,63.32,95.25,43.09,111.13,249.48,Single-ply,SBD,F,
Girls,67.36,9,Valentina Ibarra,Wallis Brazos,64.41,102.06,38.56,106.59,247.21,Single-ply,SBD,F,
Girls,67.36,10,Jessica Buford,Wallis Brazos,65.95,88.45,40.82,115.67,244.94,Single-ply,SBD,F,
Girls,67.36,11,Lily Walts,Sealy,64.95,97.52,40.82,102.06,240.4,Single-ply,SBD,F,
Girls,67.36,12,Ja'Rie Logan,La Grange,65.32,106.59,36.29,92.99,235.87,Single-ply,SBD,F,
Girls,67.36,13,Karlie Marek,Wallis Brazos,62.23,97.52,36.29,92.99,226.8,Single-ply,SBD,F,
Girls,67.36,14,Shayla Tisdell,La Grange,61.23,81.65,36.29,92.99,210.92,Single-ply,SBD,F,
Girls,67.36,15,Isabel Henson,Wallis Brazos,66.68,81.65,34.02,95.25,210.92,Single-ply,SBD,F,
Girls,67.36,16,Shyand Guerrero,Yorktown,66.68,77.11,38.56,90.72,206.38,Single-ply,SBD,F,
Girls,67.36,17,Rachel Matocha,La Grange,65.77,70.31,40.82,70.31,181.44,Single-ply,SBD,F,
Girls,67.36,DQ,Nichole Duve,Yorktown,64.86,,,,,Single-ply,SBD,F,
Girls,75.07,1,Shayana Sanchez,Edna,73.94,145.15,63.5,129.27,337.93,Single-ply,SBD,F,
Girls,75.07,2,Summer Castro,Altair Rice,72.53,142.88,58.97,131.54,333.39,Single-ply,SBD,F,
Girls,75.07,3,Morgan Goebel,Cuero,67.59,124.74,61.23,122.47,308.44,Single-ply,SBD,F,
Girls,75.07,4,Amree Williams,Hallettsville,74.84,127.01,56.7,117.93,301.64,Single-ply,SBD,F,
Girls,75.07,5,Melanie Nieto,Sealy,74.84,129.27,49.9,117.93,297.1,Single-ply,SBD,F,
Girls,75.07,6,Lexi Vallone,Columbus,69.58,117.93,56.7,113.4,288.03,Single-ply,SBD,F,
Girls,75.07,7,Kailee Jones,La Grange,69.49,117.93,52.16,115.67,285.76,Single-ply,SBD,F,
Girls,75.07,8,Patricia Ellis,Altair Rice,69.04,104.33,38.56,127.01,269.89,Single-ply,SBD,F,
Girls,75.07,9,Andrea Davidson,Altair Rice,72.12,104.33,34.02,102.06,240.4,Single-ply,SBD,F,
Girls,75.07,10,Samantha Delarosa,Hallettsville,70.76,90.72,36.29,108.86,235.87,Single-ply,SBD,F,
Girls,75.07,11,Indiah Williams,Cuero,73.03,92.99,34.02,104.33,231.33,Single-ply,SBD,F,
Girls,75.07,12,Saira Barrera,Hallettsville,69.67,88.45,36.29,104.33,229.06,Single-ply,SBD,F,
Girls,75.07,13,Ashley Perez,Wallis Brazos,74.84,54.43,29.48,61.23,145.15,Single-ply,SBD,F,
Girls,75.07,DQ,Claire Westbrook,Yorktown,73.94,,,,,Single-ply,SBD,F,
Girls,82.33,1,Guadalupe Mendiola,Flatonia,76.48,142.88,61.23,136.08,340.19,Single-ply,SBD,F,
Girls,82.33,2,Diamon Perez,La Grange,78.38,117.93,61.23,120.2,299.37,Single-ply,SBD,F,
Girls,82.33,3,Arianna Resendiz,Hallettsville,82.1,108.86,49.9,138.35,297.1,Single-ply,SBD,F,
Girls,82.33,4,Halie Gonzalez,Wallis Brazos,81.47,113.4,52.16,122.47,288.03,Single-ply,SBD,F,
Girls,82.33,5,Elizabeth Hamilton,Wallis Brazos,78.11,124.74,43.09,113.4,281.23,Single-ply,SBD,F,
Girls,82.33,6,Zerainah Hoffman,La Grange,77.2,115.67,49.9,111.13,276.69,Single-ply,SBD,F,
Girls,82.33,7,Janette Porch,Altair Rice,80.42,99.79,36.29,102.06,238.14,Single-ply,SBD,F,
Girls,82.33,DQ,Jade Dominguez,Navasota,78.83,108.86,52.16,,,Single-ply,SBD,F,
