OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF,'2023-06-17,Argentina,Buenos Aires,Quilmes,Clasificatorio WRPF Salta - Tartagal 2023,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Cristal Villarruel,-60,F,14,Raw,Amateur,49,52,35,42.5,-52.5,42.5,22.5,27.5,-30,27.5,50,57.5,-65,57.5,127.5,162.09,SBD,
1,Jennifer Melody Yanet Villarruel,-60,F,21,Raw,Amateur,60,60,50,60,-67.5,60,-30,35,-37.5,35,75,80,85,85,180,199.54,SBD,
1,Soledad Ruiz,-67 5,F,32,Raw,Amateur,64.9,67.5,77.5,-85,85,85,32.5,37.5,-42.5,37.5,85,92.5,100,100,222.5,235.06,SBD,
1,Nerina Villena,-60,F,21,Raw,J20-23,53,56,97.5,100,-105,100,50,-55,55,55,120,127.5,137.5,137.5,292.5,351.87,SBD,
2,Clarivel Rivero,-60,F,20,Raw,J20-23,52.7,56,97.5,102.5,107.5,107.5,47.5,-50,-50,47.5,120,127.5,135,135,290,350.23,SBD,
1,Jennifer Melody Yanet Villarruel,-60,F,21,Raw,J20-23,60,60,50,60,-67.5,60,-30,35,-37.5,35,75,80,85,85,180,199.54,SBD,
1,Nicole Palacios,-82 5,F,20,Raw,J20-23,77.2,82.5,92.5,100,105,105,50,57.5,62.5,62.5,110,122.5,130,130,297.5,285.42,SBD,
1,Marlene Ledesma,-75,F,45,Raw,M45-49,71.4,75,55,-65,67.5,67.5,32.5,35,40,40,95,102.5,115,115,222.5,222.54,SBD,
1,Gabriela Palacios,-67 5,F,53,Raw,M50-54,77.7,82.5,70,75,80,80,45,50,-55,50,130,135,140,140,270,258.18,SBD,
1,Soledad Ruiz,-67 5,F,32,Raw,Open,64.9,67.5,77.5,-85,85,85,32.5,37.5,-42.5,37.5,85,92.5,100,100,222.5,235.06,SBD,
NS,Guadalupe Ramos,-90,F,17,Raw,S17-19,,,,,,,,,,,,,,,,,SBD,
1,Cristal Villarruel,-60,F,14,Raw,T14-16,49,52,35,42.5,-52.5,42.5,22.5,27.5,-30,27.5,50,57.5,-65,57.5,127.5,162.09,SBD,
1,Valeria Segovia,,F,30,Wraps,Open,72.8,75,140,155,170,170,60,70,80,80,140,160,180,180,430,425.54,SBD,
1,Nicole Palacios,-82 5,F,20,Raw,J20-23,77.2,82.5,,,,,50,57.5,62.5,62.5,,,,,62.5,59.96,B,
1,Martina Olivera,,F,9,Raw,Amateur,40,44,,,,,,,,,30,35,40,40,40,59.39,D,
2,Loreley Villarruel,,F,4,Raw,Amateur,40,44,,,,,,,,,5,7.5,10,10,10,14.85,D,
1,Soledad Ruiz,-67 5,F,32,Raw,Amateur,64.9,67.5,,,,,,,,,85,92.5,100,100,100,105.64,D,
1,Nicole Palacios,-82 5,F,20,Raw,J20-23,77.2,82.5,,,,,,,,,110,122.5,130,130,130,124.72,D,
1,Mariana Fernandez,-75,F,43,Raw,M40-44,72,75,,,,,,,,,110,120,125,125,125,124.45,D,
1,Gabriela Palacios,-67 5,F,53,Raw,M50-54,77.7,82.5,,,,,,,,,130,135,140,140,140,133.87,D,
1,Brenda Medina,-52,F,30,Raw,Open,51.4,52,,,,,,,,,110,120,,120,120,148.06,D,Ronin
1,Soledad Ruiz,-67 5,F,32,Raw,Open,64.9,67.5,,,,,,,,,85,92.5,100,100,100,105.64,D,
NS,Guadalupe Ramos,-90,F,17,Raw,S17-19,,,,,,,,,,,,,,,,,D,
1,Martina Olivera,,F,9,Raw,Y5-13,40,44,,,,,,,,,30,35,40,40,40,59.39,D,
2,Loreley Villarruel,,F,4,Raw,Y5-13,40,44,,,,,,,,,5,7.5,10,10,10,14.85,D,
NS,Maximiliano Dobenau,-67 5,M,17,Raw,Amateur,,,,,,,,,,,,,,,,,SBD,
NS,Maximo Tuma,-82 5,M,14,Raw,Amateur,,,,,,,,,,,,,,,,,SBD,
NS,Misael Rueda,-67 5,M,17,Raw,Amateur,,,,,,,,,,,,,,,,,SBD,
1,Martin Toledo,-67 5,M,17,Raw,Amateur,62.5,67.5,125,135,-142.5,135,60,65,-70,65,130,140,-147.5,140,340,277.72,SBD,
2,Felix Monjes,,M,19,Raw,Amateur,64.8,67.5,100,110,115,115,55,60,65,65,100,120,140,140,320,254.2,SBD,
1,Santiago Martos,-75,M,15,Raw,Amateur,72.1,75,137.5,147.5,155,155,85,92.5,-97.5,92.5,165,175,187.5,187.5,435,320.24,SBD,
2,Ezequiel Maidana,-75,M,16,Raw,Amateur,73.2,75,92.5,102.5,110,110,65,70,-80,70,97.5,110,120,120,300,218.64,SBD,
1,Nicolás Ortega,82 5,M,23,Raw,Amateur,78.8,82.5,145,150,160,160,-95,95,-100,95,195,200,-202.5,200,455,316.58,SBD,
2,Oscar Gabriel Dobenau,-82 5,M,18,Raw,Amateur,79.6,82.5,85,100,110,110,90,110,112.5,112.5,140,-155,155,155,377.5,261.08,SBD,
3,Bautista Arias,-90,M,17,Raw,Amateur,77.8,82.5,95,-105,-105,95,-50,50,52.5,52.5,90,100,120,120,267.5,187.57,SBD,
1,Ricardo Macaron,-82 5,M,20,Raw,Amateur,84.6,90,130,150,-165,150,100,115,125,125,165,177.5,190,190,465,310.61,SBD,
1,Nestor Alfredo,-110,M,39,Raw,Amateur,97.5,100,200,230,250,250,120,140,160,160,200,240,260,260,670,417.03,SBD,
1,Lautaro Benitez,-110,M,27,Raw,Amateur,106.5,110,192.5,197.5,202.5,202.5,137.5,145,150,150,200,215,222.5,222.5,575,344.82,SBD,
1,Agustin Delgado,-75,M,22,Raw,J20-23,69.7,75,130,137.5,145,145,82.5,90,-92.5,90,155,165,175,175,410,308.89,SBD,
1,Conrrado Nicolas Nieto,-82 5,M,20,Raw,J20-23,80.7,82.5,150,160,170,170,90,95,100,100,180,190,200,200,470,322.44,SBD,
2,Nicolás Ortega,82 5,M,23,Raw,J20-23,78.8,82.5,145,150,160,160,-95,95,-100,95,195,200,-202.5,200,455,316.58,SBD,
1,Joel Leañez,-90,M,20,Raw,J20-23,89.6,90,197.5,210,-220,210,100,110,117.5,117.5,215,225,-240,225,552.5,358.05,SBD,
2,Ricardo Macaron,-82 5,M,20,Raw,J20-23,84.6,90,130,150,-165,150,100,115,125,125,165,177.5,190,190,465,310.61,SBD,
1,Gonzalo Saldaño,-100,M,21,Raw,J20-23,99.9,100,197.5,-207.5,207.5,207.5,97.5,-102.5,102.5,102.5,212.5,225,240,240,550,338.68,SBD,
1,Agustin Paz,SHW,M,22,Raw,J20-23,137.4,140,150,165,180,180,105,112.5,-120,112.5,210,225,245,245,537.5,296.13,SBD,
1,Javier Rosso,-82 5,M,55,Raw,M55-59,77.9,82.5,100,110,-120,110,100,105,110,110,110,120,130,130,350,245.22,SBD,
1,Emmanuel Villarruel,-75,M,27,Raw,Open,74.6,75,110,120,-130,120,102.5,112.5,-117.5,112.5,170,180,190,190,422.5,304.15,SBD,
1,Gregorio Lavaque,-82 5,M,24,Raw,Open,78.3,82.5,135,145,160,160,110,125,135,135,185,195,205,205,500,349.23,SBD,
1,Nestor Alfredo,-110,M,39,Raw,Open,97.5,100,200,230,250,250,120,140,160,160,200,240,260,260,670,417.03,SBD,
2,Leonel Tejerina,-90,M,25,Raw,Open,90.5,100,195,-202.5,-202.5,195,-122.5,127.5,-135,127.5,215,-225,-225,215,537.5,346.58,SBD,
1,Lautaro Benitez,-110,M,27,Raw,Open,106.5,110,192.5,197.5,202.5,202.5,137.5,145,150,150,200,215,222.5,222.5,575,344.82,SBD,
2,Sergio Oardi,-100,M,34,Raw,Open,108,110,210,-225,-240,210,120,135,-145,135,200,,,200,545,325.05,SBD,
NS,Maximiliano Dobenau,-67 5,M,17,Raw,S17-19,,,,,,,,,,,,,,,,,SBD,
NS,Misael Rueda,-67 5,M,17,Raw,S17-19,,,,,,,,,,,,,,,,,SBD,
NS,Pablo Paredes,-67 5,M,18,Raw,S17-19,,,,,,,,,,,,,,,,,SBD,
NS,Rodrigo Salazar,-75,M,18,Raw,S17-19,,,,,,,,,,,,,,,,,SBD,
