Division,Place,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Nando Stoll,,97.5,270,285,300,300,,,,,300,S,Raw,M,,
Aktive,1,Danny Schmalz,,122,290,,,290,,,,,290,S,Raw,M,,
Aktive,2,V Kayser,,144,250,270,290,290,,,,,290,S,Raw,M,,
Aktive,3,S Märtens,,100.5,200,210,220,220,,,,,220,S,Raw,M,,
Aktive,4,S Becker,,74.5,125,135,140,140,,,,,140,S,Raw,M,,
Masters I,1,Ralf Döhne,,108,250,260,,260,,,,,260,S,Raw,M,,
Masters I,2,R Trage,,102.5,220,230,235,235,,,,,235,S,Raw,M,,
Masters I,3,U Muster,,89,130,135,140,140,,,,,140,S,Raw,M,,
Junioren,1,D Hasche,,85.5,,,,,120,130,-135,130,130,B,Raw,M,95,
Junioren,2,T Kusche,,83.5,,,,,120,-130,-130,120,120,B,Raw,M,95,
Junioren,1,Nando Stoll,,97.5,,,,,175,180,185,185,185,B,Raw,M,115,
Junioren,2,D Thalheim,,102,,,,,162.5,167.5,172.5,172.5,172.5,B,Raw,M,115,
Junioren,3,Stefan Schubert,,96,,,,,125,130,135,135,135,B,Raw,M,115,
Aktive,1,S Keller,,67,,,,,125,135,140,140,140,B,Raw,M,75,
Aktive,2,T. Schmidt,,74.5,,,,,120,130,135,135,135,B,Raw,M,75,
Aktive,3,S Becker,,74.5,,,,,115,120,125,125,125,B,Raw,M,75,
Aktive,1,N Schmidt,,93,,,,,170,182.5,190,190,190,B,Raw,M,95,
Aktive,2,M Löver,,80.5,,,,,140,147.5,152.5,152.5,152.5,B,Raw,M,95,
Aktive,4,J Fügner,,85.5,,,,,120,130,150,150,150,B,Raw,M,95,
Aktive,5,K Haderk,,81.5,,,,,132.5,140,145,145,145,B,Raw,M,95,
Aktive,3,M Bonk,,95,,,,,140,147.5,152.5,152.5,152.5,B,Raw,M,95,
Aktive,6,A Rüger,,88.5,,,,,125,132.5,140,140,140,B,Raw,M,95,
Aktive,7,H Fritzsch,,89.5,,,,,120,130,137.5,137.5,137.5,B,Raw,M,95,
Aktive,8,A John,,85.5,,,,,115,-120,-120,115,115,B,Raw,M,95,
Aktive,1,M Jentzsch,,110.5,,,,,200,210,222.5,222.5,222.5,B,Raw,M,115,
Aktive,2,R Uhlig,,99.5,,,,,180,200,210,210,210,B,Raw,M,115,
Aktive,3,L Göhler,,105.5,,,,,170,180,-185,180,180,B,Raw,M,115,
Aktive,4,T Maltzen,,97.5,,,,,160,165,170,170,170,B,Raw,M,115,
Aktive,1,Michael Schmidtke,,118,,,,,200,220,227.5,227.5,227.5,B,Raw,M,115+,
Aktive,2,K-U Werner,,122,,,,,187.5,192.5,197.5,197.5,197.5,B,Raw,M,115+,
Aktive,3,Danny Schmalz,,122,,,,,185,190,195,195,195,B,Raw,M,115+,
Aktive,4,V Kayser,,144,,,,,170,185,195,195,195,B,Raw,M,115+,
Masters I,1,M Huster,,84,,,,,150,160,170,170,170,B,Raw,M,95,
Masters I,2,F Butze,,91.5,,,,,145,152.5,157.5,157.5,157.5,B,Raw,M,95,
Masters I,3,F. Bock,,77.5,,,,,135,142.5,147.5,147.5,147.5,B,Raw,M,95,
Masters I,4,U Muster,,89,,,,,95,102.5,105,105,105,B,Raw,M,95,
Masters I,1,U Haase,,98,,,,,190,200,210,210,210,B,Raw,M,115,
Masters I,2,Ralf Döhne,,108.5,,,,,160,175,190,190,190,B,Raw,M,115,
Masters II,1,M Geipel,,73.5,,,,,105,115,120,120,120,B,Raw,M,75,
Masters II,1,Jürgen Marek,,117.5,,,,,210,220,230,230,230,B,Raw,M,115+,
