Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Rea Welding,48,F,Wraps,FM2R,51.03,52,75,-82.5,82.5,82.5,52.5,55,-57.5,55,82.5,95,102.5,102.5,240,SBD,1
Catherine Buffington,46,F,Wraps,FM2R,74.25,75,,,,,60,65,-67.5,65,125,137.5,-142.5,137.5,,SBD,DQ
Vanessa Sturm,37,F,Wraps,FM2R,74.71,75,100,105,-110,105,52.5,-60,-60,52.5,112.5,120,132.5,132.5,290,SBD,1
Brittany Peyton,35,F,Wraps,FM2R,93.03,100,127.5,137.5,147.5,147.5,62.5,70,-75,70,-132.5,145,157.5,157.5,375,SBD,1
Lindsey Pogson,28,F,Wraps,FOR,64,67.5,122.5,-130,132.5,132.5,72.5,77.5,80,80,155,-165,-165,155,367.5,SBD,1
Carissa Knight,30,F,Wraps,FOR,69.81,75,80,85,92.5,92.5,40,42.5,-50,42.5,115,135,-145,135,270,SBD,1
Nikki Benson,31,F,Wraps,FOR,87.36,90,145,152.5,160,160,65,72.5,-77.5,72.5,140,152.5,162.5,162.5,395,SBD,1
Lauren Musil,32,F,Wraps,FOR,96.89,100,95,-97.5,100,100,47.5,50,-52.5,50,130,-132.5,132.5,132.5,282.5,SBD,1
Angel Quinones,19,M,Wraps,MT3,88.27,90,-175,185,195,195,102.5,112.5,-122.5,112.5,225,242.5,250,250,557.5,SBD,1
Kyle Agner,21,M,Wraps,MJR,81.65,82.5,-200,205,217.5,217.5,155,162.5,167.5,167.5,-220,232.5,240,240,625,SBD,1
Travis Darago,21,M,Wraps,MJR,112.31,125,195,200,215,215,125,135,140,140,215,235,245,245,600,SBD,1
Nick Infantino,39,M,Wraps,MSMR,97.57,100,192.5,215,220,220,132.5,145,150,150,250,272.5,277.5,277.5,647.5,SBD,1
Terry Johnson,45,M,Wraps,MM2R,114.85,125,145,157.5,162.5,162.5,95,102.5,107.5,107.5,165,177.5,185,185,455,SBD,1
Dale McCully,29,M,Multi-ply,MO,106.82,110,247.5,-265,-272.5,247.5,182.5,192.5,-200,192.5,227.5,247.5,260,260,700,SBD,1
Chris Silvetti,27,M,Wraps,MOR,80.56,82.5,-195,195,-202.5,195,125,132.5,-137.5,132.5,190,-197.5,197.5,197.5,525,SBD,1
Chhanchhaya Chham,32,M,Wraps,MOR,78.15,82.5,150,165,175,175,115,122.5,130,130,195,202.5,215,215,520,SBD,2
Joe Lucas,36,M,Wraps,MOR,87.91,90,267.5,-287.5,295,295,172.5,-187.5,-187.5,172.5,267.5,285,295,295,762.5,SBD,1
Justin Zak,23,M,Wraps,MOR,89.04,90,182.5,205,215,215,137.5,155,-160,155,235,250,265,265,635,SBD,2
Allen Stuller,28,M,Wraps,MOR,85.23,90,167.5,182.5,195,195,135,142.5,150,150,210,232.5,247.5,247.5,592.5,SBD,3
Mark Lombardo,27,M,Wraps,MOR,89.81,90,192.5,200,-205,200,137.5,-142.5,-142.5,137.5,205,217.5,-227.5,217.5,555,SBD,4
Robert Peacock,39,M,Wraps,MOR,98.75,100,230,250,-262.5,250,150,165,-175,165,245,265,-285,265,680,SBD,1
Mark Lundgren,32,M,Wraps,MOR,99.84,100,200,225,-235,225,150,160,-165,160,240,250,-260,250,635,SBD,2
Jeff Brannigan,30,M,Wraps,MOR,97.75,100,215,225,230,230,125,130,-132.5,130,230,242.5,255,255,615,SBD,3
Mark Hayhurst,29,M,Wraps,MOR,97.75,100,187.5,202.5,220,220,130,-142.5,-142.5,130,232.5,255,-272.5,255,605,SBD,4
Richaed Hulick,25,M,Wraps,MOR,99.34,100,135,145,-155,145,-100,105,112.5,112.5,165,180,195,195,452.5,SBD,5
