Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Whitni Clowers,Edna,43.64,61.23,38.56,83.91,183.7,Single-ply,SBD,F,
Girls,44.23,NS,Hope Cloutman,Louise,,,,,,Single-ply,SBD,F,
Girls,44.23,NS,Natalie Sanchez,Louise,,,,,,Single-ply,SBD,F,
Girls,47.85,NS,Donna Palencia,Bay City,,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Magali Zamudio,Ganado,45.63,52.16,52.16,68.04,,Single-ply,SBD,F,
Girls,51.94,1,Donna Barajas,Ganado,51.62,113.4,47.63,108.86,269.89,Single-ply,SBD,F,
Girls,51.94,2,Rain Sanchez,Palacios,51.62,90.72,70.31,83.91,244.94,Single-ply,SBD,F,
Girls,51.94,3,Xandria Garcia,Bay City,48.72,88.45,43.09,92.99,224.53,Single-ply,SBD,F,
Girls,51.94,4,Alexis Alvarez,Bay City,51.89,74.84,40.82,83.91,199.58,Single-ply,SBD,F,
Girls,51.94,NS,Madilyn Kana,Louise,,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Lexi Warzecha,Vanderbilt Industrial,51.44,,,,,Single-ply,SBD,F,
Girls,56.02,1,Jalynn Gateley,Needville,53.43,90.72,45.36,102.06,238.14,Single-ply,SBD,F,
Girls,56.02,2,Ariana Tupa,Edna,55.61,83.91,45.36,108.86,238.14,Single-ply,SBD,F,
Girls,56.02,NS,Destiny Roberts,Louise,,,,,,Single-ply,SBD,F,
Girls,56.02,NS,Aaliyah Ochoca,Louise,,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Frida Pedro-Gutierrez,Ganado,54.07,,45.36,106.59,,Single-ply,SBD,F,
Girls,60.1,1,Jayleigh Gonzales,Edna,59.15,124.74,74.84,131.54,331.12,Single-ply,SBD,F,
Girls,60.1,2,Ariana Owens,Edna,60.06,127.01,56.7,142.88,326.59,Single-ply,SBD,F,
Girls,60.1,3,Lesli Silva-Lara,Ganado,56.34,68.04,31.75,83.91,183.7,Single-ply,SBD,F,
Girls,60.1,NS,Pricilla Garza,Ganado,,,,,,Single-ply,SBD,F,
Girls,60.1,NS,Nattalee Yackle,Louise,,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Savannah Marin,Needville,58.6,,45.36,83.91,,Single-ply,SBD,F,
Girls,67.36,1,Emily Keith,Edna,65.32,124.74,72.57,145.15,342.46,Single-ply,SBD,F,
Girls,67.36,2,Lizbeth Amezquita,Bay City,66.86,138.35,74.84,129.27,342.46,Single-ply,SBD,F,
Girls,67.36,3,Ashlynn Flores,Bay City,66.22,127.01,65.77,133.81,326.59,Single-ply,SBD,F,
Girls,67.36,4,Olivia Sommerfeld,Edna,66.32,113.4,61.23,115.67,290.3,Single-ply,SBD,F,
Girls,67.36,5,Kilea Schaffer,Edna,65.77,102.06,45.36,111.13,258.55,Single-ply,SBD,F,
Girls,67.36,6,Aracely Hernandez,Edna,63.87,83.91,38.56,102.06,224.53,Single-ply,SBD,F,
