Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Jolie Sanchez,College Station A&M Cons,43.27,99.79,38.56,,,Single-ply,SBD,F,
Girls,47.85,1,Gaby Niswanger,College Station,47.49,127.01,65.77,113.4,306.17,Single-ply,SBD,F,
Girls,51.94,1,Anna Scarborough,College Station,50.89,131.54,72.57,111.13,315.25,Single-ply,SBD,F,
Girls,56.02,1,Emma Hagerman,College Station,55.57,108.86,47.63,111.13,267.62,Single-ply,SBD,F,
Girls,56.02,DQ,Keileigh Bowie,College Station,55.66,104.33,61.23,,,Single-ply,SBD,F,
Girls,56.02,DQ,Reese Sigler,College Station,55.47,127.01,,122.47,,Single-ply,SBD,F,
Girls,60.1,1,Madi Kimes,College Station,59.78,158.76,68.04,142.88,369.68,Single-ply,SBD,F,
Girls,60.1,2,Hayoung Lee,College Station A&M Cons,59.01,117.93,49.9,115.67,283.5,Single-ply,SBD,F,
Girls,67.36,1,Sidney Shipley,College Station,63.23,165.56,68.04,136.08,369.68,Single-ply,SBD,F,
Girls,67.36,2,Madison Barber,College Station,65.59,120.2,58.97,136.08,315.25,Single-ply,SBD,F,
Girls,67.36,3,Taseia Rashid,College Station A&M Cons,63.5,131.54,56.7,122.47,310.71,Single-ply,SBD,F,
Girls,67.36,4,Naomi McManus,College Station A&M Cons,65.82,108.86,56.7,92.99,258.55,Single-ply,SBD,F,
Girls,67.36,5,Breanna Woytek,College Station A&M Cons,67.04,88.45,54.43,90.72,233.6,Single-ply,SBD,F,
Girls,67.36,DQ,Fayth Ham,College Station,66.95,,92.99,174.63,,Single-ply,SBD,F,
Girls,75.07,1,Addie Pfeiffer,College Station A&M Cons,73.57,124.74,61.23,108.86,294.84,Single-ply,SBD,F,
Girls,82.33,1,Hanah Scott,College Station,77.2,154.22,72.57,145.15,371.95,Single-ply,SBD,F,
Girls,82.33,DQ,Joy Jones,College Station A&M Cons,81.47,131.54,,117.93,,Single-ply,SBD,F,
Girls,82.33,DQ,JiMaria Lipscomb,College Station A&M Cons,78.02,,40.82,97.52,,Single-ply,SBD,F,
Girls,90.04,1,Jenna Champlin,College Station,87,170.1,77.11,158.76,405.97,Single-ply,SBD,F,
Girls,90.04,2,Tara Hines,College Station A&M Cons,87.32,90.72,65.77,104.33,260.82,Single-ply,SBD,F,
Girls,90.04,3,Kim Rodriguez,College Station A&M Cons,89.36,99.79,47.63,97.52,244.94,Single-ply,SBD,F,
Girls,100.02,1,Emily Thompson #3,College Station,93.08,147.42,81.65,124.74,353.8,Single-ply,SBD,F,
Girls,100.02,DQ,Ragan Brook,College Station,95.53,172.37,,127.01,,Single-ply,SBD,F,
Girls,,NS,Maria Mendoza,Trinity,,,,,,Single-ply,SBD,F,
Girls,,NS,Ailin Marquez,Trinity,,,,,,Single-ply,SBD,F,
