Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ji Hyeon Kim,F,SBD,FR-Jr,48,Raw,2001,Better Strength,South Korea,,47.86,103,108,-113,108,50,-53,54,54,115,121,-126,121,283,,
1,Yeran Ahn,F,SBD,FR-Jr,56,Raw,2000,STRONGIRLS,South Korea,,54.58,80,85,90,90,42.5,45,47.5,47.5,105,110,120,120,257.5,,
1,Jiwon Kang,F,SBD,FR-Jr,75,Raw,2002,BASIC FOR STRENGTH,South Korea,,67.8,82.5,90,92.5,92.5,62.5,67.5,72.5,72.5,107.5,115,122.5,122.5,287.5,,
1,Seo Young Lee,F,SBD,FR-Jr,82.5,Raw,2003,Better Strength,South Korea,,81.02,132.5,137.5,145,145,52.5,55,-57.5,55,142.5,150,157.5,157.5,357.5,,
1,Kim Soojung,F,SBD,FR-M1,48,Raw,1980,Better Strength,South Korea,,47.34,55,65,-75,65,-30,30,37.5,37.5,67.5,77.5,-85,77.5,180,,
1,Kyung Im Min,F,SBD,FR-M1,60,Raw,1983,STRONGIRLS,South Korea,,58.96,-80,82.5,85,85,42.5,47.5,-50,47.5,102.5,110,117.5,117.5,250,,
1,Ji Yoon Shin,F,SBD,FR-O,48,Raw,1995,BASE Training,South Korea,,47.34,100,102.5,-105.5,102.5,47.5,-50,-50,47.5,127.5,130,-135.5,130,280,,
2,Saebyeol Kim,F,SBD,FR-O,48,Raw,1995,STRONGIRLS,South Korea,,47.98,85,92.5,97.5,97.5,62.5,64.5,66.5,66.5,105,115,-122.5,115,279,,
3,Jieun Bae,F,SBD,FR-O,48,Raw,1994,Guns n Tendons,South Korea,,47.36,90,-95,95,95,47.5,50,52.5,52.5,112.5,117.5,122.5,122.5,270,,
4,Hyeju Heo,F,SBD,FR-O,48,Raw,1998,Better Strength,South Korea,,46.14,92.5,100,-105,100,42.5,-47.5,-47.5,42.5,125,-132.5,-137.5,125,267.5,,
5,BoKyung Chung,F,SBD,FR-O,48,Raw,1996,STRONGIRLS,South Korea,,45.94,80,87.5,92.5,92.5,42.5,45,47.5,47.5,105,-110,-110,105,245,,
6,Eunbhin Kang,F,SBD,FR-O,48,Raw,1996,,South Korea,,47.82,60,65,-67.5,65,40,45,-47.5,45,90,97.5,-105,97.5,207.5,,
1,Dongmee Ka,F,SBD,FR-O,52,Raw,1990,DR.STRENGTH,South Korea,,50.84,-110,110,117.5,117.5,55,60,62.5,62.5,132.5,140,-145,140,320,,
2,Minju Mun,F,SBD,FR-O,52,Raw,1997,,South Korea,,50.84,97.5,107.5,112.5,112.5,45,50,-52.5,50,125,137.5,-147.5,137.5,300,,
3,Hyun Joung Yoon,F,SBD,FR-O,52,Raw,1992,,South Korea,,50.7,80,87.5,92.5,92.5,52.5,57.5,62.5,62.5,115,122.5,127.5,127.5,282.5,,
1,Sohyeon Park,F,SBD,FR-O,56,Raw,2001,Unlimited Strength,South Korea,,52.9,-125,125,133,133,60,62.5,65,65,152.5,162,167.5,167.5,365.5,,
2,Jina Kim,F,SBD,FR-O,56,Raw,1998,STRONGIRLS,South Korea,,55.9,102.5,110,112.5,112.5,50,52.5,55,55,115,127.5,140,140,307.5,,
3,Heejin Jeong,F,SBD,FR-O,56,Raw,1991,Unlimited Strength,South Korea,,55.86,102.5,110,115,115,60,65.5,68,68,122.5,-130,-130,122.5,305.5,,
4,Yujin Noh,F,SBD,FR-O,56,Raw,2000,SuperTotal,South Korea,,55.86,-107.5,112.5,-117.5,112.5,55,-60,60,60,110,120,-127.5,120,292.5,,
5,Yeeun Kim,F,SBD,FR-O,56,Raw,1997,Better Strength,South Korea,,55.94,97.5,-105,-105,97.5,55,60,-62.5,60,112.5,120,-125,120,277.5,,
6,Eujin Choe,F,SBD,FR-O,56,Raw,1996,BASE Training,South Korea,,55.78,87.5,-90,-90,87.5,50,-55,55,55,115,122.5,125,125,267.5,,
1,Sua Jo,F,SBD,FR-O,60,Raw,1993,BASIC FOR STRENGTH,South Korea,,59.22,132.5,140,142.5,142.5,77.5,82.5,-85,82.5,140,-147.5,-147.5,140,365,,
2,Julia Kim,F,SBD,FR-O,60,Raw,1995,Unlimited Strength,South Korea,,59.74,-117.5,-117.5,117.5,117.5,90.5,-93,93,93,130,140,147.5,147.5,358,,
3,Jeonghee Choi,F,SBD,FR-O,60,Raw,1988,Guns n Tendons,South Korea,,59.36,110,120,125,125,65,70,-72.5,70,140,150,155,155,350,,
4,Hyejin Kim,F,SBD,FR-O,60,Raw,1997,,South Korea,,58.86,130,-140,-140,130,70,-72.5,-72.5,70,137.5,147.5,-157.5,147.5,347.5,,
5,Kye Young Chung,F,SBD,FR-O,60,Raw,1992,STRONGIRLS,South Korea,,57.28,115,120,125,125,55,57.5,-60,57.5,120,130,135,135,317.5,,
1,Hye Jung Cho,F,SBD,FR-O,75,Raw,1989,STRONGIRLS,South Korea,,73.76,120,125,130,130,65,70,-72.5,70,137.5,152.5,-162.5,152.5,352.5,,
2,Min Jeong Lee,F,SBD,FR-O,75,Raw,1998,Better Strength,South Korea,,69.84,125,132.5,140,140,57.5,60,62.5,62.5,-135,147.5,-160,147.5,350,,
3,Gunyoung Moon,F,SBD,FR-O,75,Raw,1987,BASIC FOR STRENGTH,South Korea,,74.5,115,120,125,125,60,65,70,70,145,152.5,-160,152.5,347.5,,
4,Mi Na,F,SBD,FR-O,75,Raw,1992,,South Korea,,72.68,115,122.5,125,125,55,-60,60,60,125,132.5,137.5,137.5,322.5,,
