Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Gemma Workum,,F,,,Australia,,Raw,Open,66.35,69,105,115,120,120,70,72.5,75,75,135,145,155,155,350,SBD
G,Ashley Wong #3,,F,,,Australia,,Raw,Open,62.35,63,110,122.5,-127.5,122.5,52.5,55,57.5,57.5,102.5,115,125,125,305,SBD
G,Jessica Lindsay,,F,,,Australia,,Raw,Open,91.2,84+,110,125,137.5,137.5,55,60,-65,60,130,-145,-160,130,327.5,SBD
G,Mia Garraway,,F,,,Australia,,Raw,Open,75.15,76,90,100,107.5,107.5,55,57.5,-60,57.5,110,120,-135,120,285,SBD
1,Ellouise Kirkman,,F,,,Australia,,Raw,Junior,61.95,63,80,87.5,92.5,92.5,57.5,62.5,65,65,130,145,152.5,152.5,310,SBD
1,Grace Mcquade,,F,,,Australia,,Raw,Junior,67.65,69,110,-115,-115,110,40,45,-47.5,45,132.5,142.5,150,150,305,SBD
1,Jorja Gould,,F,,,Australia,,Raw,Junior,72.55,76,90,97.5,105,105,52.5,57.5,60,60,105,112.5,115,115,280,SBD
G,Harvey Brien,,M,,,Australia,,Raw,Open,101.3,105,-177.5,190,-200,190,115,122.5,-127.5,122.5,235,260,-272.5,260,572.5,SBD
G,Ben O'Brien,,M,,,Australia,,Raw,Open,88.5,93,135,150,160,160,80,85,87.5,87.5,155,175,182.5,182.5,430,SBD
G,Curtis Harper,,M,,,Australia,,Raw,Open,51,59,90,95,100,100,50,55,57.5,57.5,110,120,130,130,287.5,SBD
G,Andrew Reid,,M,,,Australia,,Raw,Open,92.3,93,97.5,110,120,120,80,82.5,-85,82.5,155,170,180,180,382.5,SBD
DQ,Anil Kumar Lakkundi,,M,,,Australia,,Raw,Masters 1,108.5,120,,,,,125,-135,140,140,,,,,,SBD
1,Samuel Ernst,,M,,,Australia,,Raw,Open,65.6,66,195,210,-220,210,150,157.5,162.5,162.5,-195,205,220,220,592.5,SBD
1,Jarrod Leonard,,M,,,Australia,,Raw,Open,80.9,83,217.5,232.5,240,240,142.5,150,152.5,152.5,240,260,-267.5,260,652.5,SBD
1,Beau Laczkowski,,M,,,Australia,,Raw,Open,91.3,93,-132.5,132.5,-142.5,132.5,82.5,87.5,92.5,92.5,175,185,195,195,420,SBD
1,Cameron Ogle,,M,,,Australia,,Raw,Sub-Junior,60,66,85,92.5,-100,92.5,52.5,57.5,60,60,120,130,140,140,292.5,SBD
