Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bill McAlpine,M,B,MR-M3a,82.5,Raw,1959,,WY,81.3,,,,,110,-115,115,115,,,,,115,,
1,Devon Houser,F,SBD,F-O,90,Single-ply,1986,Strick's Powerlifting Club,WY,90,152.5,160,-167.5,160,-92.5,92.5,-100,92.5,180,-185,-185,180,432.5,,
1,Alyssa Lattimer,F,SBD,FR-Jr,82.5,Raw,2001,Strick's Powerlifting Club,WY,75.1,52.5,60,-65,60,27.5,32.5,-35,32.5,52.5,60,62.5,62.5,155,,
1,Jordyn Schroder,F,SBD,FR-O,75,Raw,1995,,WY,72.2,125,130,-137.5,130,77.5,-82.5,-82.5,77.5,142.5,150,155,155,362.5,,
1,Shelby Stricklin,F,SBD,FR-T1,60,Raw,2006,Strick's Powerlifting Club,WY,57.55,107.5,117.5,-127.5,117.5,57.5,62.5,-67.5,62.5,102.5,115,125,125,305,,
1,Thalia Gonzalez,F,SBD,FR-T3,67.5,Raw,2002,,NE,67.2,107.5,125,137.5,137.5,37.5,42.5,50,50,-150,152.5,160,160,347.5,,
1,Diomena Mercer,F,SBD,FR-T3,82.5,Raw,2003,,WY,80.2,105,-110,-112.5,105,57.5,-60,-60,57.5,132.5,142.5,-145,142.5,305,,
1,Carrera Erickson,F,SBD,FR-Y1,35,Raw,2013,Strick's Powerlifting Club,WY,32.85,30,37.5,42.5,42.5,17.5,20,22.5,22.5,57.5,65,70,70,135,,
1,Olyvia Roscoe,F,SBD,FR-Y3,56,Raw,2009,Strick's Powerlifting Club,WY,55.3,47.5,55,60,60,27.5,32.5,-37.5,32.5,70,75,82.5,82.5,175,,
1,James Chappelow,M,SBD,MR-M1a,140+,Raw,1978,,WY,151.2,165,-182.5,195,195,150,-165,-165,150,195,215,230,230,575,,
1,William Ostrom,M,SBD,MR-M3a,90,Raw,1958,,WY,88.6,-100,102.5,-112.5,102.5,100,-107.5,107.5,107.5,120,132.5,145,145,355,,
1,Zachary Haegenr,M,SBD,MR-O,75,Raw,1995,,WY,71.9,105,-115,120,120,-80,80,87.5,87.5,125,140,150,150,357.5,,
1,Larry Loyd,M,SBD,MR-O,110,Raw,1993,,WY,108.4,165,175,182.5,182.5,150,-175,-175,150,182.5,192.5,-205,192.5,525,,
1,Ken Roy,M,SBD,MR-O,140+,Raw,1997,Strick's Powerlifting Club,WY,146.9,92.5,100,105,105,57.5,-62.5,65,65,107.5,115,125,125,295,,
1,Evanston Conner,M,SBD,MR-T2,60,Raw,2004,Strick's Powerlifting Club,WY,58.7,37.5,-50,50,50,30,-35,-37.5,30,52.5,-62.5,62.5,62.5,142.5,,
1,Bryce Boyer,M,SBD,MR-T2,75,Raw,2005,Strick's Powerlifting Club,WY,74.95,172.5,180,-187.5,180,110,-117.5,-117.5,110,190,207.5,217.5,217.5,507.5,,
2,Trevor Jackson #2,M,SBD,MR-T2,75,Raw,2004,Strick's Powerlifting Club,WY,70.6,80,92.5,-95,92.5,70,77.5,-82.5,77.5,135,147.5,160,160,330,,
1,Cale Haws,M,SBD,MR-T2,100,Raw,2005,,WY,94.4,145,150,155,155,-90,95,-97.5,95,175,195,205,205,455,,
1,Carlos Enriquez,M,SBD,MR-T2,125,Raw,2004,Strick's Powerlifting Club,WY,123.55,200,217.5,222.5,222.5,140,145,-152.5,145,230,250,-265,250,617.5,,
1,Bradley Woodward,M,SBD,MR-T2,140+,Raw,2004,Strick's Powerlifting Club,WY,178,137.5,147.5,157.5,157.5,77.5,-82.5,-87.5,77.5,142.5,150,160,160,395,,
1,Colter Haws,M,SBD,MR-T3,90,Raw,2003,,WY,89.4,-157.5,157.5,-180,157.5,125,130,135,135,215,227.5,242.5,242.5,535,,
1,Trace Davis,M,SBD,MR-T3,110,Raw,2004,Strick's Powerlifting Club,WY,102.4,92.5,102.5,-107.5,102.5,75,82.5,-87.5,82.5,142.5,160,172.5,172.5,357.5,,
1,Kyler Kludy,M,SBD,MR-T3,82.5,Raw,2003,Strick's Powerlifting Club,WY,76.9,117.5,-132.5,135,135,70,75,-82.5,75,160,172.5,-182.5,172.5,382.5,,
1,Jaxon Magnuson,M,SBD,MR-Y2,56,Raw,2011,Strick's Powerlifting Club,WY,53.65,40,45,50,50,20,25,-27.5,25,55,62.5,70,70,145,,
1,Brady Dibble,M,SBD,MR-Y3,60,Raw,2009,Strick's Powerlifting Club,WY,57,92.5,102.5,-115,102.5,45,50,55,55,112.5,125,137.5,137.5,295,,
2,Geyamkhosi Gilliam,M,SBD,MR-Y3,60,Raw,2008,Strick's Powerlifting Club,WY,58.85,85,92.5,102.5,102.5,45,50,57.5,57.5,110,120,132.5,132.5,292.5,,
1,Kinzley Nusbaum,F,BD,FR-T1,75,Raw,2006,,WY,70,,,,,-42.5,-42.5,42.5,42.5,90,95,-100,95,137.5,,
