,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Angelina Herrera,OR,48kg,46.8,15,40,42.5,50,25,27.5,-40,40,55,67.5,145,231.386,
,,,,,,,,,,,,,,(77.5),,,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Karlie Bennett,OR,52kg,48.6,13,50,55,-60,40,-42.5,-42.5,62.5,77.5,85,180,278.106,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Jacqlyn Herrera,OR,60kg,56.2,13,-45,-47.5,-47.5,27.5,30,-35,50,62.5,72.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Angelina Herrera,OR,48kg,46.8,15,40,42.5,50,25,27.5,-40,40,55,67.5,145,231.386,
,,,,,,,,,,,,,,(77.5),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristin Estes,ID,60kg,56.4,31,120,127.5,130,80,85,-90,130,137.5,142.5,357.5,492.012,
DQ,Jacqlyn Herrera,OR,60kg,56.2,13,-45,-47.5,-47.5,27.5,30,-35,50,62.5,72.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Heath,ID,82.5kg,81.8,35,117.5,122.5,127.5,80,-87.5,-87.5,170,182.5,187.5,395,443.107,
,,,,,,,,,,,,,,(190),,,
2,Naomi Corona,ID,82.5kg,80.2,35,92.5,102.5,107.5,80,85,-87.5,137.5,150,155,347.5,392.893,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christy James-Moser,ID,90kg,89.4,44,127.5,137.5,-142.5,77.5,-85,-85,172.5,187.5,-192.5,402.5,437.5,456.312
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Janiece Hunt,ID,SHW,110.8,43,175,182.5,187.5,75,80,82.5,187.5,200,205,475,487.791,502.912
2,Amanda Whitaker,OR,SHW,94.6,43,-75,75,-85,32.5,-37.5,45,90,102.5,115,235,251.082,258.866
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Heath,ID,82.5kg,81.8,35,117.5,122.5,127.5,80,-87.5,-87.5,170,182.5,187.5,395,443.107,
,,,,,,,,,,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Hancock,ID,67.5kg,66.0,45,87.5,95,102.5,57.5,60.0,62.5,115,130,-137.5,295,366.887,387.066
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Christy James-Moser,ID,90kg,89.4,44,127.5,137.5,-142.5,77.5,-85,-85,172.5,187.5,-192.5,402.5,437.5,456.312
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Janiece Hunt,ID,SHW,110.8,43,175,182.5,187.5,75,80,82.5,187.5,200,205,475,487.791,502.912
2,Amanda Whitaker,OR,SHW,94.6,43,-75,75,-85,32.5,-37.5,45,90,102.5,115,235,251.082,258.866
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jon Fox Jr,OR,52kg,50.8,14,57.5,-70,75,35,-40,-40,70,82.5,92.5,202.5,230.082,
,,,,,,,,,,,,,,(102.5),,,
2,Marcus Aleman,OR,52kg,42.4,13,40,50,-52.5,25,30,-37.5,52.5,65,-80,145,191.638,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaleb Perez,OR,60kg,59.8,13,87.5,95,-102.5,47.5,52.5,55,105,115,125,275,274.823,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Spencer Haro,ID,90kg,84.6,13,60,72.5,82.5,42.5,50,-55,92.5,107.5,-122.5,240,190.321,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quinton Briggs,UT,90kg,89.0,20,240,255,-262.5,137.5,145,-150,262.5,275,280,680,524.601,
,,,,,,,,,,,,,,(282.5),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Sheppard,OR,100kg,90.8,16,162.5,167.5,-177.5,90,102.5,107.5,150,175,-185,450,343.584,
,,,,,,,,,,,(112.5),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julian Carillo,OR,100kg,94.8,18,147.5,155,170,105,110,120,172.5,220,-227.5,510,381.186,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
