Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Angelina Herrera,OR,48,46.8,,15,40,42.5,50,50,25,27.5,-40,27.5,40,55,67.5,67.5,145,,77.5,SBD,Raw,F,Juniors 13-15,Yes
1,Karlie Bennett,OR,52,48.6,,13,50,55,-60,55,40,-42.5,-42.5,40,62.5,77.5,85,85,180,,,SBD,Raw,F,Juniors 13-15,Yes
DQ,Jacqlyn Herrera,OR,60,56.2,,13,-45,-47.5,-47.5,,27.5,30,-35,30,50,62.5,72.5,72.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Angelina Herrera,OR,48,46.8,,15,40,42.5,50,50,25,27.5,-40,27.5,40,55,67.5,67.5,145,,77.5,SBD,Raw,F,Open,Yes
1,Kristin Estes,ID,60,56.4,,31,120,127.5,130,130,80,85,-90,85,130,137.5,142.5,142.5,357.5,,,SBD,Raw,F,Open,Yes
DQ,Jacqlyn Herrera,OR,60,56.2,,13,-45,-47.5,-47.5,,27.5,30,-35,30,50,62.5,72.5,72.5,,,,SBD,Raw,F,Open,Yes
1,Rachel Heath,ID,82.5,81.8,,35,117.5,122.5,127.5,127.5,80,-87.5,-87.5,80,170,182.5,187.5,187.5,395,,190,SBD,Raw,F,Open,Yes
2,Naomi Corona,ID,82.5,80.2,,35,92.5,102.5,107.5,107.5,80,85,-87.5,85,137.5,150,155,155,347.5,,,SBD,Raw,F,Open,Yes
1,Christy James-Moser,ID,90,89.4,,44,127.5,137.5,-142.5,137.5,77.5,-85,-85,77.5,172.5,187.5,-192.5,187.5,402.5,,,SBD,Raw,F,Open,Yes
1,Janiece Hunt,ID,90+,110.8,,43,175,182.5,187.5,187.5,75,80,82.5,82.5,187.5,200,205,205,475,,,SBD,Raw,F,Open,Yes
2,Amanda Whitaker,OR,90+,94.6,,43,-75,75,-85,75,32.5,-37.5,45,45,90,102.5,115,115,235,,,SBD,Raw,F,Open,Yes
1,Rachel Heath,ID,82.5,81.8,,35,117.5,122.5,127.5,127.5,80,-87.5,-87.5,80,170,182.5,187.5,187.5,395,,190,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Hancock,ID,67.5,66,,45,87.5,95,102.5,102.5,57.5,60,62.5,62.5,115,130,-137.5,130,295,,,SBD,Raw,F,Masters 45-49,Yes
1,Christy James-Moser,ID,90,89.4,,44,127.5,137.5,-142.5,137.5,77.5,-85,-85,77.5,172.5,187.5,-192.5,187.5,402.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Janiece Hunt,ID,90+,110.8,,43,175,182.5,187.5,187.5,75,80,82.5,82.5,187.5,200,205,205,475,,,SBD,Raw,F,Masters 40-44,Yes
2,Amanda Whitaker,OR,90+,94.6,,43,-75,75,-85,75,32.5,-37.5,45,45,90,102.5,115,115,235,,,SBD,Raw,F,Masters 40-44,Yes
1,Jon Fox Jr,OR,52,50.8,,14,57.5,-70,75,75,35,-40,-40,35,70,82.5,92.5,92.5,202.5,,102.5,SBD,Raw,M,Juniors 13-15,Yes
2,Marcus Aleman,OR,52,42.4,,13,40,50,-52.5,50,25,30,-37.5,30,52.5,65,-80,65,145,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kaleb Perez,OR,60,59.8,,13,87.5,95,-102.5,95,47.5,52.5,55,55,105,115,125,125,275,,,SBD,Raw,M,Juniors 13-15,Yes
1,Spencer Haro,ID,90,84.6,,13,60,72.5,82.5,82.5,42.5,50,-55,50,92.5,107.5,-122.5,107.5,240,,,SBD,Raw,F,Juniors 13-15,Yes
1,Quinton Briggs,UT,90,89,,20,240,255,-262.5,255,137.5,145,-150,145,262.5,275,280,280,680,,282.5,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Sheppard,OR,100,90.8,,16,162.5,167.5,-177.5,167.5,90,102.5,107.5,107.5,150,175,-185,175,450,112.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Julian Carillo,OR,100,94.8,,18,147.5,155,170,170,105,110,120,120,172.5,220,-227.5,220,510,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Bartlett #1,OR,125,121.8,,16,250,260.5,262.5,262.5,135,140.5,142.5,142.5,205,-230,230,230,635,,,SBD,Raw,M,Juniors 16-17,Yes
1,Benjamin George,OR,140,130.3,,14,155,162.5,-177.5,162.5,-87.5,-87.5,92.5,92.5,160,170,-182.5,170,425,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jon Fox Jr,OR,52,50.8,,14,57.5,-70,75,75,35,-40,-40,35,70,82.5,92.5,92.5,202.5,,102.5,SBD,Raw,M,Open,Yes
2,Marcus Aleman,OR,52,42.4,,13,40,50,-52.5,50,25,30,-37.5,30,52.5,65,-80,65,145,,,SBD,Raw,M,Open,Yes
1,Kaleb Perez,OR,60,59.8,,13,87.5,95,-102.5,95,47.5,52.5,55,55,105,115,125,125,275,,,SBD,Raw,M,Open,Yes
