Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Event,Equipment,BirthDate,Place
Joaquih Jones,18,M_TEM_3_APF,109.2,110,277.5,307.5,-322.5,307.5,197.5,227.5,,227.5,225,242.5,252.5,252.5,787.5,,M,SBD,Multi-ply,,1
Marco Tzompa,20,M_JCR_AAPF,85.6,90,227.5,232.5,235,235,145,152.5,157.5,157.5,230,240,252.5,252.5,645,,M,SBD,Wraps,,1
Spencer Westwood,40,M_OCR_AAPF,72.4,75,205,222.5,235,235,130,137.5,,137.5,-185,185,,185,557.5,,M,SBD,Wraps,,1
Spencer Westwood,40,M_MEM_1_AAPF,72.4,75,205,222.5,235,235,130,137.5,,137.5,-185,185,,185,557.5,,M,SBD,Multi-ply,,1
Eric Anaya,26,M_OCR_APF,110.4,125,245,260,272.5,272.5,155,167.5,-177.5,167.5,230,240,-255,240,680,,M,SBD,Wraps,,1
Russell Jardine,32,M_OR_AAPF,106.6,110,227.5,235,-245,235,182.5,192.5,-200,192.5,227.5,235,-247.5,235,662.5,,M,SBD,Raw,,1
Jay Bakke,65,M_MES_6_AAPF,98.5,100,205,230,237.5,237.5,147.5,155,-160,155,227.5,245,250,250,642.5,,M,SBD,Single-ply,,1
Jay Bakke,65,M_MES_6_APF,98.5,100,205,230,237.5,237.5,147.5,155,-160,155,227.5,245,250,250,642.5,,M,SBD,Single-ply,,1
Brett Zimmerman,47,M_MCR_2_APF,94.1,100,175,190,197.5,197.5,145,155,-162.5,155,220,230,247.5,247.5,600,,M,SBD,Wraps,,1
Rocky Jardine,29,M_OR_AAPF,132.2,140,202.5,215,-227.5,215,145,155,165,165,227.5,-237.5,240,240,620,,M,SBD,Raw,,1
