04-Mar-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
"Joaquih ""JP"" Jones",18,M_TEM_3_APF,109.2,110,0.56365,277.5,307.5,-322.5,,307.5,197.5,227.5,,,227.5,535,225,242.5,252.5,,252.5,787.5,443.874375,0,2,1-M_TEM_3_APF,3,
Marco Tzompa,20,M_JCR_AAPF,85.6,90,0.6299,227.5,232.5,235,,235,145,152.5,157.5,,157.5,392.5,230,240,252.5,,252.5,645,406.2855,0,2,1-M_JCR_AAPF,3,
Spencer Westwood - ORC,40,M_OCR_AAPF,72.4,75,0.7071,205,222.5,235,,235,130,137.5,,,137.5,372.5,-185,185,,,185,557.5,394.20825,394.20825,1,1-M_OCR_AAPF-75,3,
Spencer Westwood - MEM,40,M_MEM_1_AAPF,72.4,75,0.7071,205,222.5,235,,235,130,137.5,,,137.5,372.5,-185,185,,,185,557.5,394.20825,394.20825,2,1-M_MEM_1_AAPF,3,
Eric Anaya,26,M_OCR_APF,110.4,125,0.5619,245,260,272.5,,272.5,155,167.5,-177.5,,167.5,440,230,240,-255,,240,680,382.092,0,1,1-M_OCR_APF-125,3,
Russell Jardine ,32,M_OR_AAPF,106.6,110,0.5678,227.5,235,-245,,235,182.5,192.5,-200,,192.5,427.5,227.5,235,-247.5,,235,662.5,376.1675,0,1,1-M_OR_AAPF-110,3,
Jay Bakke - AAPF,65,M_MES_6_AAPF,98.5,100,0.58505,205,230,237.5,,237.5,147.5,155,-160,,155,392.5,227.5,245,250,,250,642.5,375.894625,556.324045,2,1-M_MES_6_AAPF,3,
Jay Bakke - APF,65,M_MES_6_APF,98.5,100,0.58505,205,230,237.5,,237.5,147.5,155,-160,,155,392.5,227.5,245,250,,250,642.5,375.894625,556.324045,2,1-M_MES_6_APF,3,
Brett Zimmerman,47,M_MCR_2_APF,94.1,100,0.5977,175,190,197.5,,197.5,145,155,-162.5,,155,352.5,220,230,247.5,,247.5,600,358.62,388.02684,2,1-M_MCR_2_APF,3,
Rocky Jardine,29,M_OR_AAPF,132.2,140,0.53815,202.5,215,-227.5,,215,145,155,165,,165,380,227.5,-237.5,240,,240,620,333.653,0,1,1-M_OR_AAPF-140,3,
Nathan Barnes,48,M_MCR_2_APF,109.9,110,0.56325,180,197.5,-220,,197.5,180,185,-190,,185,382.5,180,195,205,,205,587.5,330.909375,363.007584375,2,2-M_MCR_2_APF,3,
Duke Muir,17,M_TR_2_AAPF,102.1,110,0.5765,185,192.5,-200,,192.5,142.5,-150,-150,,142.5,335,215,227.5,-237.5,,227.5,562.5,324.28125,0,2,1-M_TR_2_AAPF,3,
Phillip Ranney,23,M_JR_AAPF,71.8,75,0.7117,160,-175,175,,175,-90,90,100,,100,275,160,170,172.5,,172.5,447.5,318.48575,0,2,1-M_JR_AAPF,3,
Sam Kraph,27,M_OCR_AAPF,107.8,110,0.5658,185,190,,,190,122.5,-130,-130,,122.5,312.5,235,250,-260,,250,562.5,318.2625,0,1,1-M_OCR_AAPF-110,3,
Shawn Gabriel Tan,29,M_OCR_AAPF,78,82.5,0.66935,172.5,177.5,-185,,177.5,95,100,-107.5,,100,277.5,190,195,-207.5,,195,472.5,316.267875,0,1,1-M_OCR_AAPF-82.5,3,
Gage Driggs,15,M_TCR_1_AAPF,63.5,67.5,0.78965,120,-132.5,132.5,,132.5,85,92.5,95,,95,227.5,145,157.5,167.5,,167.5,395,311.91175,0,2,1-M_TCR_1_AAPF,3,ChaseStrong
Paul Bitton - MR APF,43,M_MR_1_APF,113.7,125,0.5577,162.5,172.5,185,,185,117.5,-125,125,,125,310,230,242.5,-250,,242.5,552.5,308.12925,317.68125675,2,1-M_MR_1_APF,3,
Nick Wells,29,M_OR_AAPF,89.5,90,0.61375,165,170,175,,175,135,-142.5,-147.5,,135,310,155,170,180,,180,490,300.7375,0,1,1-M_OR_AAPF-90,3,
Kole Preston - TCR AAPF,15,M_TCR_1_AAPF,87.8,90,0.6205,145,170,182.5,,182.5,85,95,100,,100,282.5,175,187.5,200,,200,482.5,299.39125,0,2,2-M_TCR_1_AAPF,3,
Kole Preston - TCR APF,15,M_TCR_1_APF,87.8,90,0.6205,145,170,182.5,,182.5,85,95,100,,100,282.5,175,187.5,200,,200,482.5,299.39125,0,2,1-M_TCR_1_APF,3,
Daniel Sandoval,16,M_TR_2_AAPF,99.3,100,0.58305,157.5,167.5,177.5,,177.5,110,117.5,125,,125,302.5,170,182.5,190,,190,492.5,287.152125,0,2,2-M_TR_2_AAPF,3,
