Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Annette Gudson,52,Open,F,,,,219.99,SBD,Single-ply,1
C. Winters,60,Open,F,,,,188.24,SBD,Single-ply,1
C. Kelly,67.5,Open,F,,,,,SBD,Single-ply,DQ
D. Melland,67.5,Open,F,,,,,SBD,Single-ply,DQ
Mark Sigala,60,Open,M,,,,385.55,SBD,Single-ply,1
F. Solis,67.5,Open,M,,,,324.32,SBD,Single-ply,1
J. Arnold,67.5,Open,M,,,,263.08,SBD,Single-ply,2
Brigado Paz,67.5,Open,M,,,,,SBD,Single-ply,DQ
R. Burns,67.5,Open,M,,,,,SBD,Single-ply,DQ
Robert Duvall,75,Open,M,,,,524.81,SBD,Single-ply,1
F. Revell,75,Open,M,,,,481.72,SBD,Single-ply,2
M. Murphy,75,Open,M,,,,454.5,SBD,Single-ply,3
D. Markei,75,Open,M,,,,444.52,SBD,Single-ply,4
M. DeGroodt,75,Open,M,,,,410.5,SBD,Single-ply,5
C. Wilder,75,Open,M,,,,394.63,SBD,Single-ply,6
G. Crusoe,75,Open,M,,,,344.73,SBD,Single-ply,7
Steve Boscarino,82.5,Open,M,,,,597.84,SBD,Single-ply,1
Greg Gudson,82.5,Open,M,,,,529.8,SBD,Single-ply,2
Ken Kapka,82.5,Open,M,,,,474.91,SBD,Single-ply,3
A. Markert,82.5,Open,M,,,,425.02,SBD,Single-ply,4
M. Stelinach,82.5,Open,M,,,,403.7,SBD,Single-ply,5
Joe Doyle,90,Open,M,,,,559.28,SBD,Single-ply,1
Brian Zenker,90,Open,M,,,,520.27,SBD,Single-ply,2
A. Berry,90,Open,M,,,,488.52,SBD,Single-ply,3
J. Robinson,90,Open,M,,,,431.82,SBD,Single-ply,4
J. Kelech,90,Open,M,,,,422.75,SBD,Single-ply,5
C. Gortakowski,90,Open,M,,,,378.75,SBD,Single-ply,6
S. Cantu,100,Open,M,,,,439.99,SBD,Single-ply,1
S. White,100,Open,M,,,,394.63,SBD,Single-ply,2
Lee Vaughan,110,Open,M,,,,591.03,SBD,Single-ply,1
M. Martinez,110,Open,M,,,,540.68,SBD,Single-ply,2
Ronald Dick,110,Open,M,,,,478.54,SBD,Single-ply,3
