Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Artem Dergachev,Артем Дергачев,41.9,,,,,,27.5,35,-40,35,,,,,,,35,52,B,Raw,,Teen,,2014-05-03
1,M,Milan Gazimaev,Милан Газимаев,57.5,,,,,,55,60,62.5,62.5,,,,,,,62.5,60,B,Raw,,Teen,,2010-09-27
1,M,Mikhail Grebenschikov,Михаил Гребенщиков,74.2,,,,,,185,190,-195,190,,,,,,,190,75,B,Raw,,Open,,1987-12-08
1,M,Nikolay Kuvshinovskiy,Николай Кувшиновский,81.5,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,82.5,B,Raw,,Open,,1992-05-31
1,M,Stanislav Grishko,Станислав Гришко,90,,,,,,160,-170,-170,160,,,,,,,160,90,B,Raw,,Open,,1993-03-12
1,M,Andrey Nikonorov,Андрей Никоноров,109.2,,,,,,180,190,200,200,,,,,,,200,110,B,Raw,,Open,,1975-10-26
1,M,Vladimir Osipov,Владимир Осипов,63.9,,,,,,137.5,142.5,145,145,,,,,,,145,67.5,B,Raw,,Masters 40-44,,1985-10-27
1,M,Andrey Chebikin,Андрей Чебыкин,100,,,,,,170,175,180,180,,,,,,,180,100,B,Raw,,Masters 50-54,,1976-03-26
DQ,M,Dmitriy Bakhteev,Дмитрий Бахтеев,80.9,,,,,,-145,-145,,,,,,,,,,82.5,B,Raw,,Masters 55-59,,1966-08-25
1,M,Anatoly Vilchitsky,Анатолий Вильчицкий,63,,,,,,75,80,-85,80,,,,,,,80,67.5,B,Raw,,Masters 70-74,,1955-08-24
1,F,Anastasiya Sagan,Анастасия Саган,58.9,,,,,,65,70,-72.5,70,,,,,,,70,60,B,Raw,Yes,Open,,2000-02-04
2,F,Anastasiya Strashnova,Анастасия Страшнова,60,,,,,,60,62.5,65,65,,,,,,,65,60,B,Raw,Yes,Open,,1990-12-13
