Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaden Applin,Wolfforth Frenship,51.71,111.13,61.23,113.4,285.76,Unlimited,SBD,M,
Boys,59.87,1,Fabian Armendariz,Slaton,59.87,161.03,111.13,176.9,449.06,Unlimited,SBD,M,
Boys,59.87,2,Daniel Longoria,Plains,59.87,113.4,79.38,167.83,360.61,Unlimited,SBD,M,
Boys,59.87,3,Aiden Nelms,Plains,59.87,124.74,79.38,149.69,353.8,Unlimited,SBD,M,
Boys,59.87,4,Chase Peterman,Wolfforth Frenship,59.87,113.4,77.11,140.61,331.12,Unlimited,SBD,M,
Boys,59.87,5,Zachary Williams,Wolfforth Frenship,59.87,102.06,68.04,136.08,306.17,Unlimited,SBD,M,
Boys,59.87,6,Horatio Garcia,Meadow,59.87,102.06,68.04,124.74,294.84,Unlimited,SBD,M,
Boys,59.87,DQ,Kennith Valenzuela,Denver City,58.97,,,,,Unlimited,SBD,M,
Boys,67.13,1,Zamion Davila,Slaton,62.6,142.88,102.06,183.7,428.64,Unlimited,SBD,M,
Boys,67.13,2,Aldo Loredo,Wolfforth Frenship,67.13,142.88,86.18,167.83,396.89,Unlimited,SBD,M,
Boys,67.13,3,Josiah Carrizales,Denver City,67.13,147.42,92.99,142.88,383.29,Unlimited,SBD,M,
Boys,67.13,4,Maddox Murrell,Plains,67.13,127.01,68.04,170.1,365.14,Unlimited,SBD,M,
Boys,67.13,5,Greyson Peterson,Seminole,66.77,136.08,79.38,142.88,358.34,Unlimited,SBD,M,
Boys,67.13,6,Caidn Surber,Slaton,65.32,113.4,88.45,149.69,351.53,Unlimited,SBD,M,
Boys,67.13,7,Jordan Sanchez,Wolfforth Frenship,67.13,99.79,65.77,95.25,260.82,Unlimited,SBD,M,
Boys,67.13,8,Ray Saldana,Seminole,63.5,83.91,65.77,106.59,256.28,Unlimited,SBD,M,
Boys,67.13,DQ,Conor Lewis,Slaton,66.22,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Yoslhan Mawatari,Slaton,66.22,,,,,Unlimited,SBD,M,
Boys,74.84,1,Lucianio Garcia,Slaton,73.57,165.56,113.4,158.76,437.72,Unlimited,SBD,M,
Boys,74.84,2,Thomas Cardenas,Slaton,68.95,149.69,102.06,183.7,435.45,Unlimited,SBD,M,
Boys,74.84,3,Austin Simmons,Slaton,69.4,147.42,113.4,149.69,410.5,Unlimited,SBD,M,
Boys,74.84,4,Daniel Dominy,Wolfforth Frenship,74.84,142.88,90.72,149.69,383.29,Unlimited,SBD,M,
Boys,74.84,5,Armando Soto,Meadow,74.84,154.22,70.31,145.15,369.68,Unlimited,SBD,M,
Boys,74.84,6,Francisco Olvera,Seminole,74.84,124.74,90.72,149.69,365.14,Unlimited,SBD,M,
Boys,74.84,7,Jesus Caro,Plains,74.84,113.4,81.65,149.69,344.73,Unlimited,SBD,M,
Boys,74.84,8,Peyton Rodriguez #3,Meadow,74.84,120.2,58.97,151.95,331.12,Unlimited,SBD,M,
Boys,74.84,9,Jaden Garcia,Seminole,71.21,95.25,52.16,129.27,276.69,Unlimited,SBD,M,
Boys,74.84,DQ,Epifanio Betancourt,Slaton,73.94,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Joel Madrid,Denver City,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Juan Villa,Denver City,72.57,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Brady Robles,Plains,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Nolan Wolfe,Slaton,82.1,188.24,124.74,183.7,496.68,Unlimited,SBD,M,
Boys,82.1,2,Zeke Rodriguez,Denver City,81.65,188.24,111.13,185.97,485.34,Unlimited,SBD,M,
Boys,82.1,3,Gael Lozano,Plains,82.1,145.15,79.38,151.95,376.48,Unlimited,SBD,M,
Boys,82.1,4,Jeremy Wright,Seminole,82.1,111.13,70.31,140.61,322.05,Unlimited,SBD,M,
Boys,82.1,5,Corey Nelson,Wolfforth Frenship,82.1,111.13,68.04,127.01,306.17,Unlimited,SBD,M,
Boys,82.1,DQ,Juan Villa,Denver City,79.38,,,,,Unlimited,SBD,M,
Boys,89.81,1,Mason Martinez,Slaton,87.36,226.8,156.49,229.06,612.35,Unlimited,SBD,M,
Boys,89.81,2,Ivan Leyva,Denver City,87.09,215.46,151.95,229.06,596.47,Unlimited,SBD,M,
Boys,89.81,3,Jonathan Badillo,Plains,89.81,217.72,127.01,213.19,557.92,Unlimited,SBD,M,
Boys,89.81,4,Frank Morales,Seminole,83.46,129.27,70.31,165.56,365.14,Unlimited,SBD,M,
Boys,89.81,5,Samuel Olmos,Wolfforth Frenship,89.81,45.36,45.36,,90.72,Unlimited,SB,M,
Boys,89.81,DQ,Luis Enriquez,Seminole,83.46,,,,,Unlimited,SBD,M,
Boys,99.79,1,Josue Gallegos,Slaton,95.25,190.51,117.93,217.72,526.17,Unlimited,SBD,M,
Boys,99.79,2,Halen Hadley,Seminole,94.35,174.63,124.74,124.74,424.11,Unlimited,SBD,M,
Boys,99.79,3,Colby Sanders,Seminole,97.52,151.95,102.06,102.06,356.07,Unlimited,SBD,M,
Boys,99.79,4,Westin Hill,Wolfforth Frenship,99.79,136.08,74.84,142.88,353.8,Unlimited,SBD,M,
Boys,99.79,5,Phu Nguyn,Wolfforth Frenship,99.79,147.42,95.25,95.25,337.93,Unlimited,SBD,M,
Boys,99.79,6,Eric Swisher,Wolfforth Frenship,99.79,124.74,72.57,72.57,269.89,Unlimited,SBD,M,
Boys,109.77,1,Andres Hernandez,Denver City,106.59,183.7,120.2,165.56,469.47,Unlimited,SBD,M,
Boys,109.77,2,Romeo Castillo,Plains,109.77,167.83,90.72,163.29,421.84,Unlimited,SBD,M,
Boys,109.77,3,Israel Contreras,Plains,109.77,147.42,92.99,158.76,399.16,Unlimited,SBD,M,
Boys,109.77,DQ,Jose Martinez,Denver City,106.59,61.23,,,,Unlimited,SBD,M,
Boys,124.74,1,Reno Deleon,Seminole,122.47,181.44,108.86,183.7,474,Unlimited,SBD,M,
Boys,124.74,2,Kaden Byrum,Slaton,124.74,174.63,115.67,183.7,474,Unlimited,SBD,M,
Boys,124.74,3,Brenden Garcia,Seminole,116.57,170.1,124.74,161.03,455.86,Unlimited,SBD,M,
Boys,124.74,4,Xzarius Vasquez,Seminole,113.4,174.63,92.99,172.37,439.98,Unlimited,SBD,M,
Boys,124.74,5,Jacob Fulton,Denver City,117.03,142.88,102.06,124.74,369.68,Unlimited,SBD,M,
Boys,124.74,6,Ryder Valdez,Plains,124.74,124.74,63.5,127.01,315.25,Unlimited,SBD,M,
