id545546 pdfMachine by Broadgun Software  - a great PDF writer!  - a great PDF creator! - http://www.pdfmachine.com  http://www.broadgun.com,,
Results - North Island / Auckland Bench Press Champs 2009,,
N.I AK,,
Class Bodyweight Total Points Placing Total,Points,Placing
Trish Muldrock 48M2 47.75 83.5 109.6 1,,
Lisa Ku 52J 51.10 30 37.91 1 30,37.91,1
Jasmeen Makan 52J 51.25 27.5 34.64 2 27.5,34.64,2
Ekaterina Tabakova 52O 50.95 42.5 53.78 1 42.5,53.78,1
Sarah Griffiths 60M1 60.00 60 66.89 1 60,66.89,1
Ailsa Wilson 60J 58.45 42.5 48.33 1 42.5,48.33,1
Martin Brooks 67.5J 65.95 80 62.82 1 80,62.82,1
Regan Cotter 67.5J 64.50 55 44.02 2 55,44.02,2
Sam Wooft 75J 68.35 67.5 51.5 1 67.5,51.5,1
Suzy Derbyshire 82.5O 82.35 90 81.05 1 90,81.05,1
Hoojin Yoo 67.5O 66.10 90 70.58 1 90,70.58,1
Will Yi 67.5O 67.30 90 69.56 2 90,69.56,2
Duncan Vella 67.5O 62.85 67.5 55.2 3 67.5,55.2,3
Tim Wong 75O 73.50 60 43.37 1 60,43.37,1
Mike Steiner 75M3 70.75 75,55.73,1
Marshant Strydom 82.5J 76.15 100 70.48 1 100,,1
George Anderson 82.5M3 81.45 130,87.74,1
Stephen King 90M1 84.40 132.5 87.58 1 132.5,87.58,1
Fang Xian 90J 87.15 115 74.65 1 115,74.65,1
Tanushk Martyn 90J 83.45 80 53.21 2 80,53.21,2
Tony Venning-Thomas 90M3 84.55 135 89.11 1 135,89.11,1
