Name,Sex,WeightClassKg,Division,BodyweightKg,BestBenchKg,TotalKg,Place,Event,Equipment
Trish Muldrock,F,48,Masters 2,47.75,83.5,83.5,,B,Single-ply
Lisa Ku,F,52,Juniors,51.1,30,30,1,B,Single-ply
Jasmeen Makan,F,52,Juniors,51.25,27.5,27.5,2,B,Single-ply
Ekaterina Tabakova,F,52,Open,50.95,42.5,42.5,1,B,Single-ply
Sarah Griffiths,F,60,Masters 1,60,60,60,1,B,Single-ply
Ailsa Wilson,F,60,Juniors,58.45,42.5,42.5,1,B,Single-ply
Martin Brooks,M,67.5,Juniors,65.95,80,80,1,B,Single-ply
Regan Cotter,M,67.5,Juniors,64.5,55,55,2,B,Single-ply
Sam Wooft,M,75,Juniors,68.35,67.5,67.5,1,B,Single-ply
Suzy Derbyshire,F,82.5,Open,82.35,90,90,1,B,Single-ply
Hoojin Yoo,M,67.5,Open,66.1,90,90,1,B,Single-ply
Will Yi,M,67.5,Open,67.3,90,90,2,B,Single-ply
Duncan Vella,M,67.5,Open,62.85,67.5,67.5,3,B,Single-ply
Tim Wong,M,75,Open,73.5,60,60,1,B,Single-ply
Mike Steiner,M,75,Masters 3,70.75,75,75,1,B,Single-ply
Marshant Strydom,M,82.5,Juniors,76.15,100,100,1,B,Single-ply
George Anderson,M,82.5,Masters 3,81.45,130,130,1,B,Single-ply
Stephen King,M,90,Masters 1,84.4,132.5,132.5,1,B,Single-ply
Fang Xian,M,90,Juniors,87.15,115,115,1,B,Single-ply
Tanushk Martyn,M,90,Juniors,83.45,80,80,2,B,Single-ply
Tony Venning-Thomas,M,90,Masters 3,84.55,135,135,1,B,Single-ply
