Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Lindsey Schultz,SK,78.8,82.5,Juniors,125.0,60.0,135.0,320.0,Single-ply,1
SBD,M,Fred Philpott,NF,81.5,82.5,Juniors,255.0,160.0,257.5,672.5,Single-ply,1
SBD,M,Dan Dobyns,SK,82.2,82.5,Juniors,230.0,147.5,280.0,657.5,Single-ply,2
SBD,M,Joe Broadbent,NF,74.9,75,Juniors,197.5,107.5,242.5,547.5,Single-ply,2
SBD,M,Gabriele Festing,BC,71.9,75,Juniors,212.5,130.0,237.5,580.0,Single-ply,1
SBD,F,Carole Vachon,AB,74.3,75,Juniors,150.0,75.0,150.0,375.0,Single-ply,1
SBD,M,Marc Filiba,MB,66.6,67.5,Juniors,175.0,110.0,195.0,480.0,Single-ply,1
SBD,F,Candic Richardson,SK,64.6,67.5,Juniors,120.0,67.5,117.5,305.0,Single-ply,1
SBD,M,Nick Pettigrew,SK,60,60,Juniors,140.0,92.5,165.0,397.5,Single-ply,2
SBD,F,Jolene Douglass,SK,59.6,60,Juniors,115.0,67.5,142.5,325.0,Single-ply,1
SBD,M,Jason Mills,NS,59.1,60,Juniors,145.0,100.0,190.0,435.0,Single-ply,1
SBD,M,Les Kiss,ON,98.8,100,Juniors,245.0,165.0,255.0,665.0,Single-ply,1
