Place,Sex,Event,Equipment,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division
1,F,SBD,Single-ply,47,Nadezhda Krivoruchko,Надежда Криворучко,1984,46.3,175,85,140,400,Open
2,F,SBD,Single-ply,47,Anna Ivanova,Анна Іванова,1990,45,110,50,115,275,Open
3,F,SBD,Single-ply,47,Ekaterina Stromilova,Екатерина Стромилова,1989,46.2,107.5,60,100,267.5,Open
1,F,SBD,Single-ply,52,Lyudmila Fyodorova,Людмила Фёдорова,1960,51.5,117.5,72.5,130,320,Open
2,F,SBD,Single-ply,52,Marina Anisimova,Марина Анисимова,1993,50.8,135,55,125,315,Open
3,F,SBD,Single-ply,52,Elena Balaeva,Елена Балаева,1996,52,100,65,120,285,Open
1,F,SBD,Single-ply,57,Aleksandra Akhmetyanova,Александра Ахметьянова,1987,56.6,170,102.5,175,447.5,Open
2,F,SBD,Single-ply,57,Vita Baryshko,Вита Барышко,1992,57,150,72.5,130,352.5,Open
3,F,SBD,Single-ply,57,Darima Kudrya,Дарима Кудря,1976,56.4,132.5,85,130,347.5,Open
4,F,SBD,Single-ply,57,Oksana Kozlova,Оксана Козлова,1987,57,120,65,132.5,317.5,Open
5,F,SBD,Single-ply,57,Oksana Zhiltsova,Оксана Жильцова,1972,56.3,105,55,125,285,Open
1,F,SBD,Single-ply,63,Ekaterina Filyar,Екатерина Филяр,1990,62.6,180,115,147.5,442.5,Open
2,F,SBD,Single-ply,63,Aleksandra Megezhekskaya,Александра Мегежекская,1971,62.5,165,107.5,152.5,425,Open
3,F,SBD,Single-ply,63,Nadezhda Egorova,Надежда Егорова,1988,60,157.5,70,150,377.5,Open
1,F,SBD,Single-ply,72,Nina Kondrashyova,Нина Кондрашёва,1960,63.2,192.5,115,165,472.5,Open
2,F,SBD,Single-ply,72,Anastasiya Kurako,Анастасия Курако,1989,70.5,190,97.5,170,457,Open
3,F,SBD,Single-ply,72,Marina Fedorenko,Марина Федоренко,1978,66.2,155,70,150,375,Open
1,F,SBD,Single-ply,84+,Tatyana Grigor,Татьяна Григорь,1970,109.9,295,190,245,730,Open
2,F,SBD,Single-ply,84+,Tatyana Kibireva,Татьяна Кибирева,1986,88.7,237.5,122.5,195,555,Open
1,M,SBD,Single-ply,59,Vladimir Serkin,Владимир Серкин,1992,58.8,230,137.5,225,592.5,Open
2,M,SBD,Single-ply,59,Eduard Gorbachyov,Эдуард Горбачёв,1991,58.8,195,125,182.5,502.5,Open
3,M,SBD,Single-ply,59,Maksim Melikov,Максим Меликов,1994,58.9,212.5,105,185,502.5,Open
4,M,SBD,Single-ply,59,Oleg Balaev,Олег Балаев,1988,57.6,200,105,190,495,Open
1,M,SBD,Single-ply,66,Anatoliy Leonov,Анатолий Леонов,1986,65.1,300,175,250,725,Open
2,M,SBD,Single-ply,66,Aleksandr Gromov,Александр Громов,1985,64.2,255,140,210,605,Open
3,M,SBD,Single-ply,66,Semyon Rumyantsev,Семён Румянцев,1985,65.6,190,125,200,515,Open
4,M,SBD,Single-ply,66,Trofim Mikhaylov,Трофим Михайлов,1992,65.5,180,120,170,470,Open
DQ,M,SBD,Single-ply,66,Anatoliy Efremov,Анатолий Ефремов,1983,66,245,120,,,Open
1,M,SBD,Single-ply,74,Ilya Khariton,Илья Харитон,1987,74,350,220,300,870,Open
2,M,SBD,Single-ply,74,Sergey Volkov,Сергей Волков,1989,73.9,275,170,237.5,682.5,Open
3,M,SBD,Single-ply,74,Ivan Andrianov,Иван Андрианов,1990,72.4,270,160,250,680,Open
4,M,SBD,Single-ply,74,Igor Nekrasov,Игорь Некрасов,1982,73.1,245,180,220,645,Open
5,M,SBD,Single-ply,74,Anatoliy Ivanov,Анатолий Иванов,1989,73.6,255,175,215,645,Open
6,M,SBD,Single-ply,74,Viktor Cherkashin,Виктор Черкашин,1992,72.5,225,147.5,235,607.5,Open
7,M,SBD,Single-ply,74,Oleg Borkovskiy,Олег Борковский,1992,71.8,210,155,200,565,Open
DQ,M,SBD,Single-ply,74,Vitaliy Danilov,Виталий Данилов,1990,74,,,,,Open
DQ,M,SBD,Single-ply,74,Andrey Shistakov,Андрей Шистаков,1989,69,,,,,Open
1,M,SBD,Single-ply,83,Igor Muler,Игорь Мулер,1969,81.05,357.5,140,292.5,790,Open
2,M,SBD,Single-ply,83,Sergey Vasilev,Сергей Васильев,1991,82.7,280,175,277.5,732.5,Open
3,M,SBD,Single-ply,83,Vyacheslav Serkov,Вячеслав Серков,1984,82.7,285,180,260,725,Open
4,M,SBD,Single-ply,83,Maksim Istomin,Максим Истомин,1992,82.3,287.5,160,237.5,685,Open
5,M,SBD,Single-ply,83,Vyacheslav Sosnin,Вячеслав Соснин,1992,83,260,170,240,670,Open
