Итоговый протокол,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
КУБКА ДальнеГО востоКА И ЧЕМПИОНАТА В ОТДЕЛЬНЫХ УПРАЖНЕНИЯХ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27-29 мая 2011 Г.нерюнгри,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27 мая 2011г,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Зан место,"Фамилия, имя",Год рожд.,Разряд,"Город, обл., край",ДСО,Собс.,Приседания,Жим лежа,Тяга,Сумма трое-,Вып-ый,Очки,Тренер,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,вес,,,,борья,разряд,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 47 кг,,,,,,,,,,,,,,,,,,,,,
1,Криворучко Надежда,1984,МСМК,Хабаровский Хабаровск,Сп,"46,3",175,85,140,400,МСМК,12,Пупышев Е.В.,,,,,,,,
2,Иванова Анна,1990,МС,Саха,,45,110,50,115,275,КМС,9,Аксёнов А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,,,,,,,,
3,Стромилова Екатерина,1989,1,Забайкальский Чита,,"46,2","107,5",60,100,"267,5",+КМС,8,Щербаков Д.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,Жим лежа,,,,,,,,Тяга становая,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,,Криворучко Надежда,,175,,1,,Криворучко Надежда,,,,85,,1,,Криворучко Надежда,,,,140,
2,,Иванова Анна,,110,,2,,Стромилова Екатерина,,,,60,,2,,Иванова Анна,,,,115,
