Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jonathan Cardenas,Freeport Brazosport,51.44,149.69,86.18,158.76,394.63,Single-ply,SBD,M
Boys,55.79,2,Ricardo Villafana,Splendora,51.8,147.42,90.72,156.49,394.63,Single-ply,SBD,M
Boys,51.71,3,Hunter Angelo,Orange Little Cypress-Mauriceville,51.17,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,51.71,4,David Triller,Needville,50.44,149.69,81.65,138.35,369.68,Single-ply,SBD,M
Boys,51.71,5,Austen Campbell,Sour Lake Hardin-Jefferson,51.53,129.27,88.45,149.69,367.41,Single-ply,SBD,M
Boys,51.71,6,Nolan Moore,Bridge City,49.99,136.08,63.5,136.08,335.66,Single-ply,SBD,M
Boys,51.71,7,Jordan Trevino,Bay City,48.9,102.06,61.23,127.01,290.3,Single-ply,SBD,M
Boys,51.71,8,Chris McGilberry,Silsbee,51.44,104.33,63.5,117.93,285.76,Single-ply,SBD,M
Boys,51.71,9,Clayton Coogler,Shepherd,51.07,117.93,61.23,104.33,283.5,Single-ply,SBD,M
Boys,51.71,NS,Santiago Centeno,Bay City,,,,,,Single-ply,SBD,M
Boys,55.79,1,Joseph Kelley,Cleveland,55.52,190.51,120.2,165.56,476.27,Single-ply,SBD,M
Boys,55.79,2,Collin Kovarcik,Needville,53.52,145.15,92.99,147.42,385.55,Single-ply,SBD,M
Boys,55.79,3,Juan Castillo,Cleveland,54.16,131.54,74.84,131.54,337.93,Single-ply,SBD,M
Boys,55.79,4,Nathan Erickson,Splendora,54.34,120.2,74.84,131.54,326.59,Single-ply,SBD,M
Boys,55.79,5,David Kelley,Cleveland,53.61,120.2,68.04,113.4,301.64,Single-ply,SBD,M
Boys,59.87,6,Cody Prestenback,Freeport Brazosport,56.02,102.06,58.97,115.67,276.69,Single-ply,SBD,M
Boys,59.87,DQ,Kaleb Wolfe,Bay City,55.97,138.35,74.84,,,Single-ply,SBD,M
Boys,55.79,DQ,Devin Leal,Cleveland,55.43,111.13,,,,Single-ply,SBD,M
Boys,55.79,DQ,Ty Ellis,Jasper,55.79,92.99,,,,Single-ply,SBD,M
Boys,55.79,DQ,Chase Watson,Shepherd,55.25,,,,,Single-ply,SBD,M
Boys,59.87,1,Alex Amador,Freeport Brazosport,59.24,172.37,95.25,197.31,464.93,Single-ply,SBD,M
Boys,59.87,2,Jacob Trahan,Bridge City,59.33,174.63,90.72,183.7,449.06,Single-ply,SBD,M
Boys,59.87,3,Jilani Austin,Needville,59.24,174.63,83.91,172.37,430.91,Single-ply,SBD,M
Boys,67.13,4,Ryan Collette,Huffman Hargrave,60.06,142.88,102.06,167.83,412.77,Single-ply,SBD,M
Boys,59.87,5,Alan Rios,Needville,58.6,151.95,95.25,158.76,405.97,Single-ply,SBD,M
Boys,59.87,6,Brian Morales,Needville,58.88,147.42,92.99,163.29,403.7,Single-ply,SBD,M
Boys,67.13,7,Isaias Frutos,Cleveland,59.96,156.49,81.65,161.03,399.16,Single-ply,SBD,M
Boys,59.87,8,Marcus Pham,Hamshire-Fannett,59.42,161.03,83.91,145.15,390.09,Single-ply,SBD,M
Boys,59.87,9,Aaron Hale,Hamshire-Fannett,58.97,142.88,90.72,149.69,383.29,Single-ply,SBD,M
Boys,59.87,NS,Danny Nguyen #9,Bridge City,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Jose Ramos,Bay City,,,,,,Single-ply,SBD,M
Boys,74.84,1,Cesar Marroquin,Huffman Hargrave,67.22,217.72,129.27,204.12,551.11,Single-ply,SBD,M
