Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Oda Sofie Magnussen,Raw,Oslo SK,71.70,107.5,112.5,115,115.0,62.5,67.5,-70,67.5,122.5,132.5,140,140.0,322.5,Junior 19-23,F,SBD
2,72,Monika Kvam,Raw,Oslo SK,67.80,87.5,92.5,100,100.0,55,60,65,65.0,102.5,107.5,112.5,112.5,277.5,Junior 19-23,F,SBD
1,52,Julie Fosseide,Raw,KK-67,52.00,100,105,107.5,107.5,65,70,72.5,72.5,115,120,125,125.0,305,Open,F,SBD
1,63,Bavan Shafei,Raw,Oslo SK,62.80,120,-127.5,-130,120.0,65,75,80,80.0,130,140,145,145.0,345,Open,F,SBD
1,72,Kristin Bakkeli,Raw,Oslo SK,68.00,105,110,112.5,112.5,55,60,65,65.0,130,140,150,150.0,327.5,Open,F,SBD
2,72,Jenny Marie Johansen,Single-ply,Oslo SK,71.60,,,,,117.5,120,125,125.0,,,,,125,Open,F,B
1,84,Marianne Yggeseth,Raw,Oslo SK,83.50,110,122.5,-127.5,122.5,70,75,-77.5,75.0,125,130,,130.0,327.5,Open,F,SBD
1,84+,Lene Granly,Raw,Oslo SK,86.30,125,135,142.5,142.5,75,80,85,85.0,162.5,170,175,175.0,402.5,Open,F,SBD
1,120,Richard Andre Gundersen,Raw,Oslo SK,111.50,170,-180,200,200.0,130,140,150,150.0,190,210,-217.5,210.0,560,Junior 19-23,M,SBD
1,83,Ståle Wærness,Raw,Oslo SK,81.30,160,170,-172.5,170.0,130,132.5,135,135.0,210,220,,220.0,525,Open,M,SBD
1,105,Johan Veinfors,Single-ply,Oslo SK,99.60,230,,,230.0,130,135,140,140.0,230,250,,250.0,620,Open,M,SBD
2,105,John Patrick Svelund,Raw,Oslo SK,103.00,155,165,172.5,172.5,140,147.5,-150,147.5,210,220,230,230.0,550,Open,M,SBD
1,120,Christian Johansen,Raw,Oslo SK,106.90,175,-185,-185,175.0,95,100,-102.5,100.0,180,190,-200,190.0,465,Open,M,SBD
1,120+,Robert Bekkeli Eide,Single-ply,Oslo SK,132.80,-235,-235,235,235.0,175,180,182.5,182.5,225,230,-235,230.0,647.5,Open,M,SBD
