Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Ole Andreas M. Ophus,Single-ply,Sandnes AK,70.9,60,65,140,265,Teen 14-18,M,SBD
1,90,Svein Inge Lid,Single-ply,Sandnes AK,83.9,80,92.5,140,312.5,Teen 14-18,M,SBD
2,90,Per Ivar Grønnevik,Single-ply,Sandnes AK,89.3,50,105,90,245,Teen 14-18,M,SBD
DQ,90,Trond Tellenes,Single-ply,Sandnes AK,84.8,,,,,Teen 14-18,M,SBD
1,90,Thor Leifsen,Single-ply,Sandnes AK,89,,100,,100,Junior 19-23,M,B
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,78,265,157.5,270,692.5,Open,M,SBD
2,82.5,Kjell Korneliussen,Single-ply,Sandnes AK,79.7,,110,,110,Open,M,B
1,90,Roy Kjetil Danielsen,Single-ply,Sandnes AK,86.3,215,137.5,245,597.5,Open,M,SBD
2,90,Vidar Jøssang,Single-ply,Sandnes AK,86.8,,127.5,,127.5,Open,M,B
1,100,Bjørn Rasmussen,Single-ply,Sandnes AK,98,215,165,285,665,Open,M,SBD
2,100,Henning Tornes,Single-ply,Sandnes AK,91.2,,140,,140,Open,M,B
1,75,Arild Bomark,Single-ply,Sandnes AK,74.4,130,90,170,390,Master 40-49,M,SBD
1,82.5,Dawit Daba,Single-ply,Sandnes AK,76,70,70,130,270,Master 40-49,M,SBD
1,90,Terje Helland,Single-ply,Sandnes AK,86.4,145,100,160,405,Master 40-49,M,SBD
1,110,Willy Tjelle,Single-ply,Sandnes AK,105.2,210,140,220,570,Master 40-49,M,SBD
