Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Marjorie Leary,RI,75,74.1,,17,75,77.5,82.5,82.5,45,50,-52.5,50,-92.5,95,100,100,232.5,SBD,Raw,F,Juniors 16-17,Yes
1,Cristiana Mauricio,RI,56,54.8,,58,62.5,67.5,72.5,72.5,35,37.5,-40,37.5,105,110,-115,110,220,SBD,Raw,F,Open,Yes
1,Cassi Addamo,MA,60,58.7,,32,107.5,115,-122.5,115,70,72.5,-75,72.5,165,175,-182.5,175,362.5,SBD,Raw,F,Open,Yes
2,Nicole Ricci,RI,60,58.7,,32,107.5,115,125,125,50,55,57.5,57.5,142.5,152.5,160,160,342.5,SBD,Raw,F,Open,Yes
3,Sarah Bradley,RI,60,57.1,,30,90,95,102.5,102.5,60,65,-67.5,65,140,147.5,-157.5,147.5,315,SBD,Raw,F,Open,Yes
4,Andrea Pinckney,CT,60,56.5,,28,100,105,107.5,107.5,57.5,62.5,65,65,102.5,107.5,112.5,112.5,285,SBD,Raw,F,Open,Yes
5,Kelly Mercado,MA,60,58.2,,47,55,60,65,65,-32.5,32.5,-37.5,32.5,95,-100,-100,95,192.5,SBD,Raw,F,Open,Yes
1,Bri Yeskey,CT,67.5,67.4,,28,102.5,112.5,120,120,57.5,62.5,-65,62.5,135,147.5,152.5,152.5,335,SBD,Raw,F,Open,Yes
2,Kali Martel,MA,67.5,65,,28,97.5,100,102.5,102.5,50,52.5,-55,52.5,110,117.5,125,125,280,SBD,Raw,F,Open,Yes
3,Kelsey Rustin,MA,67.5,64,,29,77.5,-85,85,85,45,47.5,-50,47.5,117.5,127.5,-137.5,127.5,260,SBD,Raw,F,Open,Yes
1,Erica Suffoletto,RI,75,73.2,,48,95,107.5,115,115,60,-67.5,-67.5,60,137.5,142.5,-147.5,142.5,317.5,SBD,Raw,F,Open,Yes
2,Amy Gridley,MA,75,72.8,,39,90,97.5,102.5,102.5,65,-70,70,70,105,115,122.5,122.5,295,SBD,Raw,F,Open,Yes
3,Marjorie Leary,RI,75,74.1,,17,75,77.5,82.5,82.5,45,50,-52.5,50,-92.5,95,100,100,232.5,SBD,Raw,F,Open,Yes
1,Clare Michalak,CT,82.5,79.5,,31,152.5,160,-165,160,77.5,82.5,-85,82.5,170,182.5,-192.5,182.5,425,SBD,Raw,F,Open,Yes
2,Christen Alberino,CT,82.5,80.5,,44,107.5,115,120,120,60,-65,65,65,135,142.5,147.5,147.5,332.5,SBD,Raw,F,Open,Yes
1,Sara Hilton,MA,90,85.5,,29,130,142.5,150,150,72.5,80,85,85,172.5,177.5,182.5,182.5,417.5,SBD,Raw,F,Open,Yes
2,Lauren Brown #6,CT,90,86.3,,37,135,140,142.5,142.5,80,85,87.5,87.5,150,160,167.5,167.5,397.5,SBD,Raw,F,Open,Yes
3,Jessica Foley,ME,90,89.7,,43,92.5,100,107.5,107.5,60,65,-72.5,65,120,140,150,150,322.5,SBD,Raw,F,Open,Yes
1,Liddy Bileck,ME,100,94.4,,50,120,130,-145,130,72.5,-82.5,-82.5,72.5,145,165,-187.5,165,367.5,SBD,Raw,F,Open,Yes
2,Kari Narhuminti,MA,100,98.4,,28,100,110,115,115,60,-65,65,65,127.5,137.5,-140,137.5,317.5,SBD,Raw,F,Open,Yes
3,Tina McElmoyl,MA,100,94.1,,49,75,80,85,85,-45,47.5,-50,47.5,100,105,110,110,242.5,SBD,Raw,F,Open,Yes
4,Beth Moonstone,MA,100,93.4,,54,60,62.5,-65,62.5,-50,50,52.5,52.5,95,97.5,100,100,215,SBD,Raw,F,Open,Yes
5,Sarah Bratchell,CT,100,98.3,,45,-42.5,42.5,52.5,52.5,40,-50,-50,40,-95,-95,95,95,187.5,SBD,Raw,F,Open,Yes
1,Miki Cornwell,CT,110+,116.1,,26,-137.5,140,145,145,-70,72.5,-75,72.5,127.5,-132.5,-135,127.5,345,SBD,Raw,F,Open,Yes
1,Cristiana Mauricio,RI,56,54.8,,58,62.5,67.5,72.5,72.5,35,37.5,-40,37.5,105,110,-115,110,220,SBD,Raw,F,Masters 55-59,Yes
1,Shari Mirman Karoll,CT,56,52.6,,63,60,-65,-67.5,60,45,50,52.5,52.5,100,105,110,110,222.5,SBD,Raw,F,Masters 60-64,Yes
1,Kelly Mercado,MA,60,58.2,,47,55,60,65,65,-32.5,32.5,-37.5,32.5,95,-100,-100,95,192.5,SBD,Raw,F,Masters 45-49,Yes
1,Karen Schilling,ME,60,57.6,,69,75,82.5,87.5,87.5,45,-50,-50,45,120,130,-135,130,262.5,SBD,Raw,F,Masters 65-69,Yes
1,Laura Zimmerman,ME,75,72.5,,43,82.5,90,95,95,50,55,-57.5,55,122.5,132.5,137.5,137.5,287.5,SBD,Raw,F,Masters 40-44,Yes
1,Erica Suffoletto,RI,75,73.2,,48,95,107.5,115,115,60,-67.5,-67.5,60,137.5,142.5,-147.5,142.5,317.5,SBD,Raw,F,Masters 45-49,Yes
1,Christen Alberino,CT,82.5,80.5,,44,107.5,115,120,120,60,-65,65,65,135,142.5,147.5,147.5,332.5,SBD,Raw,F,Masters 40-44,Yes
2,Heather Hopkins,RI,82.5,81.1,,40,97.5,102.5,105,105,60,65,-67.5,65,110,117.5,-125,117.5,287.5,SBD,Raw,F,Masters 40-44,Yes
1,Tina Plante Jancef,RI,90,84.9,,59,60,65,70,70,40,-47.5,47.5,47.5,80,92.5,100,100,217.5,SBD,Raw,F,Masters 55-59,Yes
1,Lynette Rosenberger,CT,100,94.9,,43,-107.5,-107.5,107.5,107.5,45,52.5,57.5,57.5,135,142.5,150,150,315,SBD,Raw,F,Masters 40-44,Yes
1,Sarah Bratchell,CT,100,98.3,,45,-42.5,42.5,52.5,52.5,40,-50,-50,40,-95,-95,95,95,187.5,SBD,Raw,F,Masters 45-49,Yes
1,Liddy Bileck,ME,100,94.4,,50,120,130,-145,130,72.5,-82.5,-82.5,72.5,145,165,-187.5,165,367.5,SBD,Raw,F,Masters 50-54,Yes
2,Beth Moonstone,MA,100,93.4,,54,60,62.5,-65,62.5,-50,50,52.5,52.5,95,97.5,100,100,215,SBD,Raw,F,Masters 50-54,Yes
1,Kali Martel,MA,67.5,65,,28,,,,,50,52.5,-55,52.5,,,,,52.5,B,Raw,F,Open,Yes
1,Julie Bailis,CT,75,69.2,,51,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,Raw,F,Open,Yes
1,Beth Moonstone,MA,100,93.4,,54,,,,,-50,50,52.5,52.5,,,,,52.5,B,Raw,F,Open,Yes
