,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marjorie Leary,RI,75kg,74.1,17,75,77.5,82.5,45,50,-52.5,-92.5,95,100,232.5,227.906,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cristiana Mauricio,RI,56kg,54.8,58,62.5,67.5,72.5,35,37.5,-40,105,110,-115,220,258.717,334.004
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cassi Addamo,MA,60kg,58.7,32,107.5,115,-122.5,70,72.5,-75,165,175,-182.5,362.5,407.485,
2,Nicole Ricci,RI,60kg,58.7,32,107.5,115,125,50,55,57.5,142.5,152.5,160,342.5,385.003,
3,Sarah Bradley,RI,60kg,57.1,30,90,95,102.5,60,65,-67.5,140,147.5,-157.5,315,360.481,
4,Andrea Pinckney,CT,60kg,56.5,28,100,105,107.5,57.5,62.5,65,102.5,107.5,112.5,285,328.416,
5,Kelly Mercado,MA,60kg,58.2,47,55,60,65,-32.5,32.5,-37.5,95,-100,-100,192.5,217.582,235.424
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bri Yeskey,CT,67.5kg,67.4,28,102.5,112.5,120,57.5,62.5,-65,135,147.5,152.5,335,346.148,
2,Kali Martel,MA,67.5kg,65,28,97.5,100,102.5,50,52.5,-55,110,117.5,125,280,295.534,
3,Kelsey Rustin,MA,67.5kg,64,29,77.5,-85,85,45,47.5,-50,117.5,127.5,-137.5,260,276.981,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erica Suffoletto,RI,75kg,73.2,48,95,107.5,115,60,-67.5,-67.5,137.5,142.5,-147.5,317.5,313.275,343.663
2,Amy Gridley,MA,75kg,72.8,39,90,97.5,102.5,65,-70,70,105,115,122.5,295,291.939,
3,Marjorie Leary,RI,75kg,74.1,17,75,77.5,82.5,45,50,-52.5,-92.5,95,100,232.5,227.906,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Clare Michalak,CT,82.5kg,79.5,31,152.5,160,-165,77.5,82.5,-85,170,182.5,-192.5,425,401.712,
2,Christen Alberino,CT,82.5kg,80.5,44,107.5,115,120,60,-65,65,135,142.5,147.5,332.5,312.33,325.761
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sara Hilton,MA,90kg,85.5,29,130,142.5,150,72.5,80,85,172.5,177.5,182.5,417.5,380.978,
2,Lauren Brown,CT,90kg,86.3,37,135,140,142.5,80,85,87.5,150,160,167.5,397.5,361.163,
