Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Holts,52,Open,M,102.06,68.04,147.42,317.52,SBD,Single-ply,2
L. Eckhoff,52,Open,M,142.88,68.04,142.88,353.8,SBD,Single-ply,1
C. Hee,52,Open,M,117.93,68.04,117.93,303.91,SBD,Single-ply,3
J. Farrell,56,Open,M,158.76,124.74,192.78,476.27,SBD,Single-ply,1
T. Rosado,56,Open,M,142.88,83.91,170.1,396.89,SBD,Single-ply,2
R. Davis,56,Open,M,136.08,95.25,158.76,390.09,SBD,Single-ply,3
E. Jackson,56,Open,M,102.06,83.91,108.86,294.84,SBD,Single-ply,4
T. Maxie,56,Open,M,43.09,45.36,61.24,149.69,SBD,Single-ply,5
K. Murray,60,Open,M,161.03,115.67,163.29,439.99,SBD,Single-ply,1
C. Briar,60,Open,M,120.2,90.72,174.63,385.55,SBD,Single-ply,2
Dennis James,60,Open,M,124.74,61.24,170.1,356.07,SBD,Single-ply,3
R. Santellana,60,Open,M,97.52,74.84,165.56,337.93,SBD,Single-ply,4
R. Merriman,60,Open,M,92.99,72.57,147.42,312.98,SBD,Single-ply,5
O. Wade,67.5,Open,M,192.78,145.15,213.19,551.12,SBD,Single-ply,1
J. Miles,67.5,Open,M,204.12,106.59,204.12,514.83,SBD,Single-ply,2
W. Crubbrest,67.5,Open,M,163.29,120.2,217.72,501.22,SBD,Single-ply,3
J. Page,67.5,Open,M,170.1,113.4,204.12,487.61,SBD,Single-ply,4
J. Trice,67.5,Open,M,147.42,99.79,204.12,451.32,SBD,Single-ply,5
B. Spears,75,Open,M,235.87,140.61,222.26,598.74,SBD,Single-ply,1
E. Mack,75,Open,M,215.46,124.74,249.48,589.67,SBD,Single-ply,2
G. Mendenhall,75,Open,M,226.8,136.08,226.8,589.67,SBD,Single-ply,3
J. Zanotto,75,Open,M,204.12,133.81,240.4,578.33,SBD,Single-ply,4
J. Taitano,75,Open,M,183.71,149.69,217.72,551.12,SBD,Single-ply,5
M. McGee,82.5,Open,M,285.76,154.22,249.48,689.46,SBD,Single-ply,1
D. Corbin,82.5,Open,M,201.85,165.56,238.14,605.55,SBD,Single-ply,2
D. Flax,82.5,Open,M,226.8,165.56,210.92,603.28,SBD,Single-ply,3
R. Bogart,82.5,Open,M,208.65,131.54,263.08,603.28,SBD,Single-ply,4
B. Broadnax,82.5,Open,M,183.71,142.88,254.01,580.6,SBD,Single-ply,5
V. Coleman,90,Open,M,272.16,163.29,278.96,714.41,SBD,Single-ply,1
Harry Douglas,90,Open,M,244.94,158.76,274.42,678.12,SBD,Single-ply,2
J. Crumpton,90,Open,M,204.12,174.63,256.28,635.03,SBD,Single-ply,3
B. Hess,90,Open,M,195.04,158.76,265.35,619.15,SBD,Single-ply,4
J. Turner,90,Open,M,217.72,147.42,249.48,614.62,SBD,Single-ply,5
J. Henderson,100,Open,M,276.69,167.83,297.1,741.62,SBD,Single-ply,1
R. Jackson,100,Open,M,249.48,170.1,315.25,734.82,SBD,Single-ply,2
J. Clay,100,Open,M,260.82,165.56,249.48,675.85,SBD,Single-ply,3
W. Ranson,100,Open,M,233.6,147.42,272.16,653.17,SBD,Single-ply,4
R. Scott,100,Open,M,206.38,167.83,272.16,646.37,SBD,Single-ply,5
Tony Robinson #1,110,Open,M,299.37,176.9,326.59,802.86,SBD,Single-ply,1
T. McClain,110,Open,M,235.87,181.44,249.48,666.78,SBD,Single-ply,2
J. Jackson,110,Open,M,195.04,204.12,226.8,625.96,SBD,Single-ply,3
C. Williams,110,Open,M,215.46,158.76,249.48,623.69,SBD,Single-ply,4
J. Rodgers #1,110,Open,M,181.44,136.08,226.8,544.31,SBD,Single-ply,5
J. Lampkin,125,Open,M,306.18,215.46,367.41,889.04,SBD,Single-ply,1
D. Hudgens,125,Open,M,226.8,154.22,294.84,675.85,SBD,Single-ply,2
L. Ainsworth,125,Open,M,206.38,124.74,192.78,523.9,SBD,Single-ply,3
R. Moore,125,Open,M,147.42,158.76,192.78,498.95,SBD,Single-ply,4
M. Gibbs,125,Open,M,111.13,104.33,195.04,410.5,SBD,Single-ply,5
Buster Strickland,125+,Open,M,303.91,204.12,272.16,780.18,SBD,Single-ply,1
W. Stow,125+,Open,M,275.78,183.71,257.64,717.13,SBD,Single-ply,2
R. Garcia,125+,Open,M,183.71,102.06,158.76,444.52,SBD,Single-ply,3
