 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
X Чемпионат Украины среди ветеранов,,
,,
"г. Ялта (АР Крым), 19-20 мая 2001 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
masters-1,,
,,
"-52,00 кг.",,
"1. Кравченко Светлана/57        51,60  Светлодарск      97,5*   45,0*  110,0*   252,5*",,
,,
"-56,00 кг.",,
"1. Козак Светлана/61            55,60  Новоднестровск   75,0*   42,5*  105,0*   222,5*",,
,,
"-75,00 кг.",,
"1. Цуканова Наталья/56          73,00  Евпатория       125,0*   62,5*  140,0*   327,5*",,
,,
,,
,,
Примечание: * - рекорд Украины,,
,,
,,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
masters-1,,
,,
"-67,50 кг.",,
"1. Васильев Геннадий/52         67,20  Макеевка        100,0    97,5   140,0   337,5",,
,,
"-75,00 кг.",,
"1. Савюк Игорь/59               72,50  Черновцы        180,0   120,0   230,0   530,0",,
"2. Бобков Сергей/53             74,30  Ялта            170,0   100,0   160,0   430,0",,
"-  Щербаков Сергей/58           74,50  Ялта            ---,-   ---,-   ---,-       0",,
,,
"-82,50 кг.",,
"1. Британ Тарас/53              81,50  Львов           230,0   150,0   270,0   650,0",,
"2. Баранов Александр/58         82,00  Николаев        220,0   145,0   255,0   620,0",,
"3. Манько Владимир/56           81,50  Красноперекопск 140,0   100,0   150,0   390,0",,
,,
"-90,00 кг.",,
"1. Синенький Вольдемар/60       86,90  Львов           240,0   170,0   240,0   650,0",,
"2. Ермаков Николай/54           90,00  Мариуполь       230,0   130,0   252,5   612,5",,
"3. Лобанив Георгий/60           84,00  Севастополь     192,5   135,0   180,0   507,5",,
,,
"-100,00 кг.",,
"1. Лебедев Владимир/61          93,60  Авдеевка        270,0   145,0   250,0   665,0",,
"2. Зубков Виктор/57             98,50  Николаев        230,0   187,5   240,0   657,5",,
"3. Скопа Леонид/56              95,00  Изюм            160,0   110,0   160,0   430,0",,
,,
"-110,00 кг.",,
"1. Зиновьев Николай/60         101,60  Новомосковск    240,0   165,0   225,0   630,0",,
,,
"-125,00 кг.",,
"1. Мельник Валерий/58          112,00  Львов           250,0   150,0   250,0   650,0",,
,,
"+125,00 кг.",,
"1. Заболотный Юрий/58          155,00  Львов           340,0   200,0   280,0   820,0",,
"2. Головченко Валерий/52       153,30  Бердянск        250,0   170,0   290,0   710,0",,
,,
,,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
masters-2,,
,,
"-60,00 кг.",,
"1. Венжега Александр/46         59,95  Ясиноватая       95,0    75,0   130,0   300,0",,
,,
"-67,50 кг.",,
"1. Паранько Иван/46             67,10  Новомосковск    155,0    90,0   160,0   405,0",,
,,
"-75,00 кг.",,
"1. Кравцов Петр/46              74,20  Ялта            230,0   130,0   200,0   560,0",,
"2. Диданов Мухаммед/50          71,50  Белая Церковь   170,0   110,0   170,0   450,0",,
"3. Семибратов Владимир/51       75,00  Ялта            140,0    77,5   150,0   367,5",,
,,
"-82,50 кг.",,
"1. Вичеровский Анатолий/51      81,00  Софиевка        195,0   100,0   220,0   515,0",,
