Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Gennadiy Vasylyev,67.2,-90,90,100,100,90,-95,97.5,97.5,130,140,-145,140,337.5,67.5,M,Геннадій Василь'ев,1952,Masters 1,SBD,Single-ply
1,Igor Savyuk,72.5,170,180,-190,180,110,-120,-120,110,220,230,240,240,530,75,M,Ігор Савюк,1958,Masters 1,SBD,Single-ply
2,Sergey Bobkov,74.3,-160,-170,170,170,100,-105,-110,100,-160,160,-170,160,430,75,M,Сергій Бобков,1953,Masters 1,SBD,Single-ply
DQ,Sergey Scherbakov,74.5,,,-120,,,,,,,,,,,75,M,Сергей Щербаков,1958,Masters 1,SBD,Single-ply
1,Taras Brytan,81.5,200,220,230,230,130,140,150,150,250,260,270,270,650,82.5,M,Тарас Британ,1953,Masters 1,SBD,Single-ply
2,Oleksandr Baranov,82,-220,-220,220,220,140,-145,145,145,245,255,-262.5,255,620,82.5,M,Олександр Баранов,1958,Masters 1,SBD,Single-ply
3,Volodymyr Man'ko,81.5,130,140,,140,-100,100,-110,100,140,150,,150,390,82.5,M,Володимир Манько,1956,Masters 1,SBD,Single-ply
1,Volodimir Sinenkiy,86.9,210,225,240,240,-170,170,-175,170,220,230,240,240,650,90,M,Володимир Синенький,1960,Masters 1,SBD,Single-ply
2,Mykola Yermakov,90,-220,220,230,230,120,125,130,130,230,-240,252.5,252.5,612.5,90,M,Микола Єрмаков,1954,Masters 1,SBD,Single-ply
3,Georgiy Lobanov,84,160,180,192.5,192.5,125,135,-145,135,160,180,-200,180,507.5,90,M,Георгій Лобанов,1960,Masters 1,SBD,Single-ply
1,Volodymyr Lebedev,93.6,240,-270,270,270,130,140,145,145,240,250,-270,250,665,100,M,Володимир Лебєдєв,1961,Masters 1,SBD,Single-ply
2,Viktor Zubkov,97,210,230,-240,230,170,180,187.5,187.5,210,-240,240,240,657.5,100,M,Віктор Зубков,1957,Masters 1,SBD,Single-ply
3,Leonid Skopa,95,160,,,160,-110,110,,110,160,,,160,430,100,M,Леонид Скопа,1956,Masters 1,SBD,Single-ply
1,Mykola Zinovyev,101.6,220,-230,240,240,150,160,165,165,200,225,,225,630,110,M,Микола Зінов'єв,1960,Masters 1,SBD,Single-ply
1,Valeriy Melnyk,112,250,,,250,150,,,150,250,,,250,650,125,M,Валерій Мельник,1958,Masters 1,SBD,Single-ply
1,Yuriy Zabolotnyy,155,300,320,340,340,200,-210,-215,200,250,270,280,280,820,125+,M,Юрій Заболотний,1958,Masters 1,SBD,Single-ply
2,Valery Golovchenko,153.3,240,250,-255,250,155,160,170,170,250,270,290,290,710,125+,M,Валерій Головченко,1952,Masters 1,SBD,Single-ply
G,Yaroslav Chala,90.5,240,260,-270,260,180,190,200,200,240,260,-270,260,720,100,M,Ярослав Чала,1948,Masters 1,SBD,Single-ply
1,Aleksandr Venzhega,59.95,70,90,95,95,60,-70,75,75,100,115,130,130,300,60,M,Александр Венжега,1946,Masters 2,SBD,Single-ply
1,Ivan Paranko,67.1,140,-150,155,155,-90,90,-100,90,140,150,160,160,405,67.5,M,Іван Паранько,1946,Masters 2,SBD,Single-ply
1,Peter Kravtsov,74.2,230,,,230,-130,-130,130,130,200,,,200,560,75,M,,1946,Masters 2,SBD,Single-ply
2,Mohammed Didanov,71.5,170,-185,-185,170,100,110,-115,110,160,170,-180,170,450,75,M,Мохаммед Діданов,1950,Masters 2,SBD,Single-ply
3,Volodymyr Semybratov,75,110,130,140,140,70,-75,77.5,77.5,130,140,150,150,367.5,75,M,Володимир Семибратов,1951,Masters 2,SBD,Single-ply
1,Anatoliy Vicherovsky,81,170,185,195,195,-100,100,-110,100,200,220,-225,220,515,82.5,M,Анатолій Вичеровський,1951,Masters 2,SBD,Single-ply
2,Oleksandr Zaytsev,80.5,100,-110,-115,100,105,-110,112.5,112.5,125,135,-140,135,347.5,82.5,M,Олександр Зайцев,1949,Masters 2,SBD,Single-ply
DQ,Yuriy Shamray,82.25,-170,-170,-170,,,,,,,,,,,82.5,M,Юрій Шамрай,1945,Masters 2,SBD,Single-ply
1,Anatoliy Bolyukh,89.5,250,-270,-280,250,170,180,185,185,230,250,,250,685,90,M,Анатолій Болюх,1950,Masters 2,SBD,Single-ply
2,Vasyl Borisov,84.2,-90,90,-100,90,65,-72.5,-72.5,65,125,,,125,280,90,M,Василь Борисов,1942,Masters 2,SBD,Single-ply
1,Volodymyr Lebedev,103.4,260,280,-305,280,160,170,182.5,182.5,250,-265,-265,250,712.5,110,M,Володимир Лебєдєв,1950,Masters 2,SBD,Single-ply
1,Mykola Mekh,120.7,240,260,280,280,200,210,-220,210,240,-260,260,260,750,125,M,Микола Мех,1950,Masters 2,SBD,Single-ply
2,Mikhailo Kurbatsky,116.5,180,-200,-200,180,130,140,-145,140,200,210,,210,530,125,M,Михайло Курбацький,1951,Masters 2,SBD,Single-ply
1,Gennady Potepun,56.5,90,95,100,100,50,55,-57.5,55,100,110,120,120,275,60,M,Геннадій Потепун,1939,Masters 3,SBD,Single-ply
