OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
MMP,5/15/2021,,,,Metal Militia Permian Power,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Sherry Shellenberger,,F,1968,52,,,Equipped_pro,Women's Equipped Pro Master (50-54),198,198.25lbs (90kg),-400,400,460,460,300,350,360,360,350,400,-430,400,1220,SBD
1,Sherry Shellenberger,,F,1968,52,,,Equipped_pro,Women's Equipped Pro Open,198,198.25lbs (90kg),-400,400,460,460,300,350,360,360,350,400,-430,400,1220,SBD
1,Cassandra Gravesen,,F,1975,46,,,Equipped_pro,Women's Equipped Pro Master (45-49) Bench Only,161.6,165.25lbs (75kg),,,,,-345,345,-365,345,,,,,345,B
1,Teresa Golden,,F,1963,57,,,Raw_amateur,Women's Raw Amateur Master (55-59),198,198.25lbs (90kg),105,115,135,135,115,130,135,135,175,195,200,200,470,SBD
1,Berniece Condry,,F,1957,63,,,Raw_amateur,Women's Raw Amateur Master (60-64),204.5,198.25lbs+ (90kg+),145,155,165,165,85,-105,100,100,210,225,235,235,500,SBD
1,Andrea Thompson,,F,1984,36,,,Raw_amateur,Women's Raw Amateur Open,164.5,165.25lbs (75kg),185,205,-225,205,125,135,-140,135,205,235,255,255,595,SBD
1,Andrea Thompson,,F,1984,36,,,Raw_amateur,Women's Raw Amateur Sub-Master (35-39),164.5,165.25lbs (75kg),185,205,-225,205,125,135,-140,135,205,235,255,255,595,SBD
1,Ruby Gravesen,,F,2007,14,,,Raw_amateur,Women's Raw Amateur Teenage (14-15),165,165.25lbs (75kg),185,210,225,225,95,-115,-115,95,225,250,-265,250,570,SBD
1,Skye Bowhay,,F,1995,25,,,Raw_pro,Women's Raw Pro Open,148,148.75lbs (67.5kg),325,-365,-385,325,155,175,-190,175,400,435,-450,435,935,SBD
1,Xandor Marhefka,,M,2003,17,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,143.5,148.75lbs (67.5kg),,,,,315,-340,370,370,,,,,370,B
1,Benji Lujan,,M,2003,17,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,269.5,275.50lbs (125kg),,,,,-500,-550,500,500,,,,,500,B
1,Xandor Marhefka,,M,2003,17,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17) Bench Only,143.5,148.75lbs (67.5kg),,,,,315,-340,370,370,,,,,370,B
1,Benji Lujan,,M,2003,17,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17) Bench Only,269.5,275.50lbs (125kg),,,,,-500,-550,500,500,,,,,500,B
1,Trinton Golden,,M,1985,35,,,Equipped_pro,Men's Equipped Pro Open,256.5,275.50lbs (125kg),-900,1000,,1000,800,-1005,-900,800,735,760,-800,760,2560,SBD
2,Jeff Shellenberger,,M,1975,45,,,Equipped_pro,Men's Equipped Pro Open,275,275.50lbs (125kg),800,860,-900,860,545,590,,590,600,650,-675,650,2100,SBD
3,Michael Warren,,M,1987,34,,,Equipped_pro,Men's Equipped Pro Open,275,275.50lbs (125kg),-660,660,700,700,600,-615,,600,550,600,-625,600,1900,SBD
1,Trinton Golden,,M,1985,35,,,Equipped_pro,Men's Equipped Pro Sub-Master (35-39),256.5,275.50lbs (125kg),-900,1000,,1000,800,-1005,-900,800,735,760,-800,760,2560,SBD
1,Chris Golden,,M,1983,38,,,Equipped_pro,Men's Equipped Pro Sub-Master (35-39) Push/Pull,215.5,220.25lbs (100kg),,,,,700,750,-775,750,585,-615,615,615,1365,BD
1,Stephen Schear,,M,1985,35,,,Raw_amateur,Men's Raw Amateur Open,175.5,181.75lbs (82.5kg),350,-385,-400,350,275,-300,,275,-375,415,-445,415,1040,SBD
2,Trey Nicholson,,M,1996,24,,,Raw_amateur,Men's Raw Amateur Open,179,181.75lbs (82.5kg),325,-345,-345,325,155,-185,-190,155,350,400,425,425,905,SBD
1,Jay Williamson,,M,1987,33,,,Raw_amateur,Men's Raw Amateur Open,288,308.5lbs (140kg),425,475,500,500,250,285,-315,285,450,500,515,515,1300,SBD
1,Stephen Schear,,M,1985,35,,,Raw_amateur,Men's Raw Amateur Sub-Master (35-39),175.5,181.75lbs (82.5kg),350,-385,-400,350,275,-300,,275,-375,415,-445,415,1040,SBD
1,Ryan Boren,,M,2006,15,,,Raw_amateur,Men's Raw Amateur Teenage (14-15),254.5,275.50lbs (125kg),255,300,315,315,155,-180,-180,155,400,-445,-435,400,870,SBD
1,Matt Franco,,M,1996,24,,,Raw_amateur,Men's Raw Amateur Open Push/Pull,148,148.75lbs (67.5kg),,,,,185,225,-235,225,275,315,345,345,570,BD
1,JD Suchil,,M,1993,27,,,Raw_pro,Men's Raw Pro Open,218.5,220.25lbs (100kg),485,-535,-535,485,385,405,-415,405,500,525,-540,525,1415,SBD
1,Bobby Sanders,,M,1992,29,,,Raw_pro,Men's Raw Pro Open,235,242.50lbs (110kg),550,-600,-600,550,315,-365,365,365,550,600,650,650,1565,SBD
1,Derrick Torres,,M,1985,35,,,Raw_pro,Men's Raw Pro Open,261,275.50lbs (125kg),-600,600,-650,600,400,440,,440,600,660,-700,660,1700,SBD
2,Skylar Alexander,,M,1986,34,,,Raw_pro,Men's Raw Pro Open,261,275.50lbs (125kg),485,510,550,550,355,-370,,355,465,500,525,525,1430,SBD
1,Derrick Torres,,M,1985,35,,,Raw_pro,Men's Raw Pro Sub-Master (35-39),261,275.50lbs (125kg),-600,600,-650,600,400,440,,440,600,660,-700,660,1700,SBD
1,Sean Jackson,,M,1992,28,,,Raw_pro,Men's Raw Pro Open Push/Pull,329,308.5lbs+ (140kg+),,,,,450,505,-530,505,650,700,-735,700,1205,BD
