Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sherry Shellenberger,F,,1968,52,Multi-ply,Pro Masters 50-54,90,89.81,-181.44,181.44,208.65,208.65,136.08,158.76,163.29,163.29,158.76,181.44,-195.04,181.44,553.38,SBD
1,Sherry Shellenberger,F,,1968,52,Multi-ply,Pro Open,90,89.81,-181.44,181.44,208.65,208.65,136.08,158.76,163.29,163.29,158.76,181.44,-195.04,181.44,553.38,SBD
1,Cassandra Gravesen,F,,1975,46,Multi-ply,Pro Masters 45-49,75,73.3,,,,,-156.49,156.49,-165.56,156.49,,,,,156.49,B
1,Teresa Golden,F,,1963,57,Wraps,Amateur Masters 55-59,90,89.81,47.63,52.16,61.23,61.23,52.16,58.97,61.23,61.23,79.38,88.45,90.72,90.72,213.19,SBD
1,Berniece Condry,F,,1957,63,Wraps,Amateur Masters 60-64,90+,92.76,65.77,70.31,74.84,74.84,38.56,45.36,-47.63,45.36,95.25,102.06,106.59,106.59,226.8,SBD
1,Andrea Thompson,F,,1984,36,Wraps,Amateur Open,75,74.62,83.91,92.99,-102.06,92.99,56.7,61.23,-63.5,61.23,92.99,106.59,115.67,115.67,269.89,SBD
1,Andrea Thompson,F,,1984,36,Wraps,Amateur Submasters 35-39,75,74.62,83.91,92.99,-102.06,92.99,56.7,61.23,-63.5,61.23,92.99,106.59,115.67,115.67,269.89,SBD
1,Ruby Gravesen,F,,2007,14,Wraps,Amateur Teen 13-15,75,74.84,83.91,95.25,102.06,102.06,43.09,-52.16,-52.16,43.09,102.06,113.4,-120.2,113.4,258.55,SBD
1,Skye Bowhay,F,,1995,25,Wraps,Pro Open,67.5,67.13,147.42,-165.56,-174.63,147.42,70.31,79.38,-86.18,79.38,181.44,197.31,-204.12,197.31,424.11,SBD
1,Xandor Marhefka,M,,2003,17,Multi-ply,Amateur Open,67.5,65.09,,,,,142.88,-154.22,167.83,167.83,,,,,167.83,B
1,Benji Lujan,M,,2003,17,Multi-ply,Amateur Open,125,122.24,,,,,-226.8,226.8,-249.48,226.8,,,,,226.8,B
1,Xandor Marhefka,M,,2003,17,Multi-ply,Amateur Teen 16-17,67.5,65.09,,,,,142.88,-154.22,167.83,167.83,,,,,167.83,B
1,Benji Lujan,M,,2003,17,Multi-ply,Amateur Teen 16-17,125,122.24,,,,,-226.8,226.8,-249.48,226.8,,,,,226.8,B
1,Trinton Golden,M,,1985,35,Multi-ply,Pro Open,125,116.35,-408.23,453.59,,453.59,362.87,-408.23,-455.86,362.87,333.39,344.73,-362.87,344.73,1161.2,SBD
2,Jeff Shellenberger,M,,1975,45,Multi-ply,Pro Open,125,124.74,362.87,390.09,-408.23,390.09,247.21,267.62,,267.62,272.16,294.84,-306.17,294.84,952.54,SBD
3,Michael Warren,M,,1987,34,Multi-ply,Pro Open,125,124.74,-299.37,299.37,317.51,317.51,272.16,-278.96,,272.16,249.48,272.16,-283.5,272.16,861.83,SBD
1,Trinton Golden,M,,1985,35,Multi-ply,Pro Submasters 35-39,125,116.35,-408.23,453.59,,453.59,362.87,-408.23,-455.86,362.87,333.39,344.73,-362.87,344.73,1161.2,SBD
1,Chris Golden,M,,1983,38,Multi-ply,Pro Submasters 35-39,100,97.75,,,,,317.51,340.19,-351.53,340.19,265.35,-278.96,278.96,278.96,619.15,BD
1,Stephen Schear,M,,1985,35,Wraps,Amateur Open,82.5,79.61,158.76,-174.63,-181.44,158.76,124.74,-136.08,,124.74,-170.1,188.24,-201.85,188.24,471.74,SBD
2,Trey Nicholson,M,,1996,24,Wraps,Amateur Open,82.5,81.19,147.42,-156.49,-156.49,147.42,70.31,-83.91,-86.18,70.31,158.76,181.44,192.78,192.78,410.5,SBD
1,Jay Williamson,M,,1987,33,Wraps,Amateur Open,140,130.63,192.78,215.46,226.8,226.8,113.4,129.27,-142.88,129.27,204.12,226.8,233.6,233.6,589.67,SBD
1,Stephen Schear,M,,1985,35,Wraps,Amateur Submasters 35-39,82.5,79.61,158.76,-174.63,-181.44,158.76,124.74,-136.08,,124.74,-170.1,188.24,-201.85,188.24,471.74,SBD
1,Ryan Boren,M,,2006,15,Wraps,Amateur Teen 13-15,125,115.44,115.67,136.08,142.88,142.88,70.31,-81.65,-81.65,70.31,181.44,-197.31,-201.85,181.44,394.63,SBD
1,Matt Franco,M,,1996,24,Raw,Amateur Open,67.5,67.13,,,,,83.91,102.06,-106.59,102.06,124.74,142.88,156.49,156.49,258.55,BD
1,JD Suchil,M,,1993,27,Wraps,Pro Open,100,99.11,219.99,-242.67,-242.67,219.99,174.63,183.7,-188.24,183.7,226.8,238.14,-244.94,238.14,641.83,SBD
1,Bobby Sanders,M,,1992,29,Wraps,Pro Open,110,106.59,249.48,-272.16,-272.16,249.48,142.88,-165.56,165.56,165.56,249.48,272.16,294.84,294.84,709.87,SBD
1,Derrick Torres,M,,1985,35,Wraps,Pro Open,125,118.39,-272.16,272.16,-294.84,272.16,181.44,199.58,,199.58,272.16,299.37,-317.51,299.37,771.11,SBD
2,Skylar Alexander,M,,1986,34,Wraps,Pro Open,125,118.39,219.99,231.33,249.48,249.48,161.03,-167.83,,161.03,210.92,226.8,238.14,238.14,648.64,SBD
1,Derrick Torres,M,,1985,35,Wraps,Pro Submasters 35-39,125,118.39,-272.16,272.16,-294.84,272.16,181.44,199.58,,199.58,272.16,299.37,-317.51,299.37,771.11,SBD
1,Sean Jackson,M,,1992,28,Raw,Pro Open,140+,149.23,,,,,204.12,229.06,-240.4,229.06,294.84,317.51,-333.39,317.51,546.58,BD
