Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Christian Townsend,,Juniors,Raw,75,73.94,B,,102.06,,102.06,M,1
Michael Shelley,,Juniors,Unlimited,140+,158.03,B,,249.48,,249.48,M,1
Eddie Hunt,,Masters 40-44,Unlimited,140+,169.82,B,,317.51,,317.51,M,1
Josh Horton,,Open,Raw,140,133.81,D,,,272.16,272.16,M,1
Charles Register,,Masters 40-44,Single-ply,140+,165.74,D,,,317.51,317.51,M,1
Reginald Maddox,,Masters 45-49,Raw,90,86.36,BD,,181.44,158.76,340.19,M,1
Collin Reese,,Teenage 16-17,Raw,75,70.49,BD,,111.13,151.95,263.08,M,1
Tre Blais,,Teenage 18-19,Raw,82.5,79.29,BD,,104.33,183.7,288.03,M,1
Robert Blais,,Masters 50-54,Raw,100,95.8,BD,,138.35,190.51,328.85,M,1
Paul Reese,,Masters 40-44,Raw,90,89.54,BD,,149.69,210.92,360.61,M,1
AJ Knight,,Open,Wraps,90,86.73,SBD,256.28,183.7,256.28,696.26,M,2
Nate Henderson #2,,Open,Wraps,100,95.25,SBD,217.72,149.69,249.48,616.89,M,2
Alex Harris #1,,Open,Wraps,100,97.52,SBD,256.28,204.12,272.16,732.55,M,1
Larenzo Parker,,Masters 40-44,Wraps,100,97.16,SBD,226.8,147.42,272.16,646.37,M,1
Thom Roberson,,Open,Wraps,125,118.84,SBD,326.59,215.46,308.44,850.49,M,1
Cody Ritchey,,Open,Wraps,110,105.14,SBD,272.16,192.78,283.5,748.43,M,1
Hunter McCleskey,,Open,Wraps,90,89.72,SBD,335.66,238.14,297.1,870.9,M,1
Keith Wood,,Open,Wraps,125,123.47,SBD,317.51,181.44,281.23,780.18,M,2
Maria Gallegoe,,Masters 45-49,Wraps,82.5,79.74,SBD,138.35,63.5,133.81,335.66,F,1
Jim Benson Sr,,Masters 55-59,Wraps,82.5,80.2,SBD,124.74,83.91,151.95,360.61,M,1
Rusty North,,Masters 45-49,Raw,90,88.36,B,,113.4,,113.4,M,1
Rusty North,,Masters 45-49,Raw,90,88.36,D,,,197.31,197.31,M,1
Rusty North,,Masters 45-49,Wraps,90,88.36,SBD,197.31,113.4,197.31,508.02,M,1
Justin Zambujo,,Police and Fire,Raw,100,99.88,SBD,188.24,158.76,206.38,553.38,M,1
John Reed,,Masters 45-49,Raw,125,122.47,SBD,213.19,204.12,215.46,632.76,M,1
Alex Massey,,Teenage 16-17,Raw,82.5,79.38,SBD,192.78,120.2,215.46,528.44,M,1
Joey Joyce,,Masters 40-44,Wraps,100,99.34,SBD,226.8,127.01,233.6,587.4,M,2
Josh Abbott,,Open,Wraps,125,120.38,SBD,213.19,170.1,213.19,596.47,M,4
Jacob Gill,,Open,Wraps,125,122.65,SBD,215.46,163.29,238.14,616.89,M,3
Pete Perrin,,Open,Raw,100,99.34,SBD,204.12,127.01,238.14,569.26,M,1
Patrick O'Rear,,Masters 40-44,Wraps,100,98.25,SBD,92.99,113.4,183.7,390.09,M,3
