Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tiffany Trinh,F,SBD,R-JR,52,Raw,1998,NY,50.00,102.5,107.5,112.5,112.5,50,-55,-57.5,50.0,120,127.5,-130,127.5,290
2,Ariel Zhang,F,SBD,R-JR,52,Raw,1994,NY,50.80,90,95,-97.5,95.0,45,-52.5,52.5,52.5,115,125,130,130.0,277.5
1,Sayeeda Chowdhury,F,SBD,R-JR,72,Raw,1994,NY,67.90,115,125,130,130.0,50,55,57.5,57.5,115,-125,125,125.0,312.5
1,Christine Castellani,F,SBD,R-JR,84+,Raw,1995,NY,94.60,102.5,115,127.5,127.5,45,52.5,60,60.0,102.5,122.5,130,130.0,317.5
1,Brenda Torres,F,SBD,R-M1a,63,Raw,1976,NY,57.55,82.5,-90,92.5,92.5,42.5,45,-47.5,45.0,100,112.5,-122.5,112.5,250
2,Leah Armstrong,F,SBD,R-M1a,63,Raw,1976,NY,60.80,75,77.5,-80,77.5,40,-42.5,-42.5,40.0,105,110,-112.5,110.0,227.5
1,Lorin Blake,F,SBD,R-M1a,84,Raw,1975,NY,78.70,-150,152.5,157.5,157.5,-77.5,77.5,-80,77.5,-165,165,-170,165.0,400
1,Anita Sher,F,SBD,R-M2a,63,Raw,1964,NY,60.40,100,110,117.5,117.5,70,77.5,-80,77.5,127.5,142.5,145,145.0,340
1,Judy Shepard,F,SBD,R-M2b,72,Raw,1963,NY,69.95,-80,-80,82.5,82.5,47.5,-50,-50,47.5,105,107.5,110,110.0,240
2,Virginia Rosenberg,F,SBD,R-M3a,57,Raw,1955,NY,55.60,50,55,-60,55.0,27.5,30,32.5,32.5,75,80,85,85.0,172.5
1,Carmen De Mattos,F,SBD,R-M3a,57,Raw,1958,NY,55.60,-52.5,52.5,55,55.0,25,27.5,30,30.0,77.5,82.5,87.5,87.5,172.5
1,Rachel Fonstad,F,SBD,R-O,52,Raw,1984,NY,49.10,75,82.5,87.5,87.5,35,40,47.5,47.5,92.5,-102.5,-102.5,92.5,227.5
1,Davi Cohen,F,SBD,R-O,57,Raw,1979,NY,55.10,110,120,-130,120.0,77.5,80,-85,80.0,127.5,137.5,142.5,142.5,342.5
2,Hannah Goldwater,F,SBD,R-O,57,Raw,1987,NY,54.60,107.5,-112.5,112.5,112.5,62.5,65,-70,65.0,110,120,127.5,127.5,305
3,Katie Kops,F,SBD,R-O,57,Raw,1982,NY,55.70,102.5,112.5,-115,112.5,52.5,57.5,-60,57.5,120,130,135,135.0,305
DQ,Kelly Pang,F,SBD,R-O,57,Raw,1983,NY,54.50,-102.5,-102.5,-102.5,,27.5,30,35,35.0,110,112.5,117.5,117.5,
1,Helen Koya,F,SBD,R-O,63,Raw,1985,NY,61.50,117.5,130,-137.5,130.0,60,70,-75,70.0,170,182.5,-190,182.5,382.5
2,Tessia De Mattos,F,SBD,R-O,63,Raw,1993,NY,59.50,120,125,130,130.0,62.5,65,67.5,67.5,130,137.5,142.5,142.5,340
3,Christina Consigli,F,SBD,R-O,63,Raw,1991,NY,62.40,115,122.5,127.5,127.5,-62.5,62.5,67.5,67.5,130,135,140,140.0,335
4,Shelby Mathews,F,SBD,R-O,63,Raw,1992,NY,62.20,107.5,112.5,115,115.0,60,65,70,70.0,127.5,135,142.5,142.5,327.5
5,Elizabeth Likins-Smith,F,SBD,R-O,63,Raw,1985,KY,62.80,100,105,-107.5,105.0,57.5,60,-62.5,60.0,147.5,155,160,160.0,325
6,Araliya Senerat,F,SBD,R-O,63,Raw,1992,NY,62.85,107.5,115,120,120.0,-52.5,55,57.5,57.5,122.5,130,137.5,137.5,315
7,Krysta Parker,F,SBD,R-O,63,Raw,1994,NJ,61.65,90,97.5,102.5,102.5,45,47.5,52.5,52.5,122.5,130,137.5,137.5,292.5
8,Marlena Sullivan,F,SBD,R-O,63,Raw,1992,NY,61.45,85,87.5,92.5,92.5,57.5,62.5,67.5,67.5,90,97.5,107.5,107.5,267.5
9,Henna Kermani,F,SBD,R-O,63,Raw,1987,NY,60.15,80,85,87.5,87.5,52.5,-55,57.5,57.5,105,112.5,120,120.0,265
10,Sarah Hughes,F,SBD,R-O,63,Raw,1982,NY,59.65,67.5,-72.5,-72.5,67.5,32.5,35,37.5,37.5,75,80,82.5,82.5,187.5
1,Alexandra Roth,F,SBD,R-O,72,Raw,1986,NY,70.80,127.5,135,-140,135.0,70,75,77.5,77.5,125,132.5,140,140.0,352.5
2,Julie Mosery,F,SBD,R-O,72,Raw,1993,NY,71.55,115,122.5,-127.5,122.5,55,57.5,60,60.0,137.5,142.5,147.5,147.5,330
3,Aiste Degesys,F,SBD,R-O,72,Raw,1991,NY,70.50,107.5,112.5,117.5,117.5,42.5,45,47.5,47.5,145,152.5,-160,152.5,317.5
4,Veronica Pasha,F,SBD,R-O,72,Raw,1993,NY,68.25,102.5,110,115,115.0,45,52.5,55,55.0,120,140,142.5,142.5,312.5
5,Danica Parry,F,SBD,R-O,72,Raw,1989,NY,67.45,107.5,115,117.5,117.5,50,52.5,-57.5,52.5,122.5,130,-132.5,130.0,300
6,Lauren Nowierski,F,SBD,R-O,72,Raw,1984,NY,69.05,105,-107.5,107.5,107.5,60,62.5,65,65.0,110,120,-127.5,120.0,292.5
1,Sara Greene,F,SBD,R-O,84,Raw,1986,NY,82.50,117.5,-122.5,122.5,122.5,52.5,55,57.5,57.5,122.5,130,135,135.0,315
2,Jemima Richards,F,SBD,R-O,84,Raw,1990,NY,82.70,100,107.5,112.5,112.5,50,55,-60,55.0,120,130,137.5,137.5,305
1,Mary Nwosuocha,F,SBD,R-O,84+,Raw,1987,NY,90.10,137.5,145,150,150.0,77.5,82.5,-87.5,82.5,152.5,162.5,-167.5,162.5,395
2,Krystina Casolino,F,SBD,R-O,84+,Raw,1986,NY,100.15,115,130,137.5,137.5,52.5,55,-60,55.0,140,157.5,-167.5,157.5,350
3,Emily Patterson,F,SBD,R-O,84+,Raw,1992,NY,122.80,85,90,92.5,92.5,42.5,50,52.5,52.5,105,115,-122.5,115.0,260
1,Kayla Forbes,F,SBD,R-T1,72,Raw,2002,NY,70.00,60,65,67.5,67.5,37.5,-40,-40,37.5,75,80,-87.5,80.0,185
1,Matt Cronin,M,SBD,R-JR,83,Raw,1998,NY,82.95,240,-255,-255,240.0,142.5,150,152.5,152.5,262.5,280,290,290.0,682.5
2,Fabien Ho Ching Ma,M,SBD,R-JR,83,Raw,1995,RI,80.95,220,-230,-230,220.0,140,-142.5,-142.5,140.0,230,242.5,-247.5,242.5,602.5
3,Chris Bennett,M,SBD,R-JR,83,Raw,1997,NY,80.85,187.5,202.5,210,210.0,112.5,115,117.5,117.5,215,217.5,-220,217.5,545
4,Alexander Zheng,M,SBD,R-JR,83,Raw,1995,NY,80.40,-120,125,137.5,137.5,80,85,87.5,87.5,150,162.5,175,175.0,400
1,William Brenseke,M,SBD,R-JR,93,Raw,1994,NY,92.05,192.5,207.5,-215,207.5,130,135,140,140.0,192.5,212.5,222.5,222.5,570
1,Daniel Alkon,M,SBD,R-JR,105,Raw,1994,NY,103.55,242.5,257.5,267.5,267.5,155,162.5,-170,162.5,267.5,-280,280,280.0,710
2,Kevin Wang,M,SBD,R-JR,105,Raw,1995,NY,103.90,222.5,232.5,237.5,237.5,145,152.5,160,160.0,255,-265,265,265.0,662.5
3,Alvin Ruan,M,SBD,R-JR,105,Raw,1995,NY,103.25,-205,217.5,225,225.0,-135,140,-147.5,140.0,227.5,240,247.5,247.5,612.5
1,Ryan Preston,M,SBD,R-M1a,93,Raw,1975,NY,91.75,182.5,195,207.5,207.5,122.5,130,135,135.0,205,217.5,-227.5,217.5,560
1,Michael Torres,M,SBD,R-M1a,105,Raw,1975,NY,98.75,175,187.5,200,200.0,147.5,155,162.5,162.5,227.5,237.5,245,245.0,607.5
1,Ted Wieseman,M,SBD,R-M1b,83,Raw,1972,NJ,82.65,152.5,157.5,165,165.0,122.5,130,-135,130.0,192.5,202.5,212.5,212.5,507.5
1,Michael Golub,M,SBD,R-O,59,Raw,1988,MD,59.00,30,40,50,50.0,40,45,50,50.0,55,70,85,85.0,185
1,Federico Trigo,M,SBD,R-O,74,Raw,1982,NJ,72.55,195,207.5,217.5,217.5,130,137.5,147.5,147.5,227.5,240,-255,240.0,605
2,Sean Collins,M,SBD,R-O,74,Raw,1987,NY,73.40,202.5,207.5,212.5,212.5,130,135,140,140.0,220,230,242.5,242.5,595
3,Christopher Corcoran,M,SBD,R-O,74,Raw,1992,NY,73.20,170,180,-187.5,180.0,125,132.5,-137.5,132.5,215,227.5,-235,227.5,540
4,Maillard Howell,M,SBD,R-O,74,Raw,1979,NY,73.50,175,182.5,187.5,187.5,135,140,-145,140.0,205,212.5,-220,212.5,540
5,Benjamin Fisher,M,SBD,R-O,74,Raw,1989,NY,71.55,100,105,110,110.0,82.5,87.5,90,90.0,117.5,125,132.5,132.5,332.5
6,Dylan Nelson,M,SBD,R-O,74,Raw,1989,NY,73.40,110,117.5,125,125.0,57.5,62.5,65,65.0,125,132.5,137.5,137.5,327.5
1,Alex Lau,M,SBD,R-O,83,Raw,1992,NY,82.90,242.5,255,265,265.0,152.5,160,162.5,162.5,250,262.5,272.5,272.5,700
2,Kevin Guerrero,M,SBD,R-O,83,Raw,1992,NY,82.40,210,220,227.5,227.5,152.5,160,165,165.0,250,262.5,272.5,272.5,665
3,Christopher Szefler,M,SBD,R-O,83,Raw,1984,NY,82.45,212.5,222.5,230,230.0,152.5,160,165,165.0,255,267.5,-275,267.5,662.5
4,Michael Tanzer,M,SBD,R-O,83,Raw,1988,NY,82.90,197.5,210,215,215.0,165,172.5,-177.5,172.5,225,242.5,250,250.0,637.5
5,Matthew Taylor,M,SBD,R-O,83,Raw,1992,NY,80.95,205,215,227.5,227.5,-145,152.5,160,160.0,215,237.5,-242.5,237.5,625
6,Jesse Brizzi,M,SBD,R-O,83,Raw,1991,NY,77.75,-150,150,160,160.0,117.5,125,-130,125.0,172.5,182.5,190,190.0,475
7,Drew Becker,M,SBD,R-O,83,Raw,1993,NY,80.60,97.5,105,112.5,112.5,95,97.5,100,100.0,157.5,167.5,175,175.0,387.5
1,Mathias Smyser,M,SBD,R-O,93,Raw,1988,PA,85.35,205,215,227.5,227.5,145,150,-155,150.0,240,-250,-250,240.0,617.5
2,Benjamin Clifford,M,SBD,R-O,93,Raw,1991,NY,92.00,190,202.5,210,210.0,120,127.5,-132.5,127.5,207.5,215,225,225.0,562.5
3,Eli Nissman,M,SBD,R-O,93,Raw,1992,NY,90.80,187.5,-195,-195,187.5,102.5,107.5,-115,107.5,212.5,220,227.5,227.5,522.5
4,William Horton,M,SBD,R-O,93,Raw,1992,NY,91.10,157.5,165,172.5,172.5,92.5,95,-97.5,95.0,165,175,180,180.0,447.5
5,Frank Zovko,M,SBD,R-O,93,Raw,1986,NY,85.25,150,160,162.5,162.5,92.5,97.5,-100,97.5,167.5,177.5,182.5,182.5,442.5
1,Alexandre Danis,M,SBD,R-O,105,Raw,1990,NJ,103.00,207.5,220,227.5,227.5,132.5,140,-147.5,140.0,235,245,252.5,252.5,620
2,Ryan Grof,M,SBD,R-O,105,Raw,1990,IL,103.90,165,185,195,195.0,145,157.5,-170,157.5,250,265,-277.5,265.0,617.5
3,Stephen Svirskas,M,SBD,R-O,105,Raw,1989,PA,99.15,165,187.5,-197.5,187.5,142.5,147.5,-155,147.5,247.5,-255,-255,247.5,582.5
4,Dennis Ambooken,M,SBD,R-O,105,Raw,1990,NY,95.80,177.5,182.5,187.5,187.5,110,115,-120,115.0,180,185,190,190.0,492.5
5,Richard McLaws,M,SBD,R-O,105,Raw,1986,NY,103.45,140,145,150,150.0,77.5,82.5,-85,82.5,160,167.5,172.5,172.5,405
6,Navdeep Shergill,M,SBD,R-O,105,Raw,1988,CA,104.25,105,112.5,-120,112.5,85,-90,90,90.0,152.5,162.5,167.5,167.5,370
7,Logan Mack,M,SBD,R-O,105,Raw,1989,NY,102.90,115,117.5,120,120.0,60,72.5,75,75.0,132.5,142.5,150,150.0,345
1,John Petrizzo,M,SBD,R-O,120,Raw,1983,NY,108.40,215,232.5,245,245.0,155,-162.5,162.5,162.5,252.5,270,277.5,277.5,685
2,Chris Howley,M,SBD,R-O,120,Raw,1991,NY,119.30,215,235,245,245.0,152.5,-162.5,-162.5,152.5,225,250,-270,250.0,647.5
3,Daniel Martinez,M,SBD,R-O,120,Raw,1988,NY,118.50,230,240,-245,240.0,140,150,-160,150.0,230,240,-245,240.0,630
4,Wilkins Petitfrere,M,SBD,R-O,120,Raw,1987,NY,107.25,187.5,195,205,205.0,147.5,157.5,-167.5,157.5,215,225,232.5,232.5,595
1,Carl Constant,M,SBD,R-O,120+,Raw,1989,NY,137.25,215,227.5,-232.5,227.5,145,-152.5,-152.5,145.0,245,-260,-260,245.0,617.5
1,Alexander Sidorsky,M,SBD,R-T1,74,Raw,2003,NY,68.85,82.5,87.5,-95,87.5,55,57.5,-60,57.5,115,117.5,125,125.0,270
2,Adrian Melendez,M,SBD,R-T1,74,Raw,2003,NY,70.20,87.5,92.5,-97.5,92.5,55,57.5,60,60.0,92.5,100,102.5,102.5,255
1,Michael Cohn,M,SBD,R-T1,83,Raw,2002,NY,79.85,85,87.5,92.5,92.5,55,57.5,-62.5,57.5,102.5,107.5,115,115.0,265
1,Daniel Geller,M,SBD,R-T2,66,Raw,2000,NY,64.05,57.5,60,-62.5,60.0,60,62.5,65,65.0,115,120,122.5,122.5,247.5
1,Max Rattner,M,SBD,R-T2,83,Raw,2000,NY,80.95,125,132.5,142.5,142.5,97.5,102.5,-105,102.5,182.5,-187.5,-187.5,182.5,427.5
1,Xander Luke-Mallett,M,SBD,R-T2,105,Raw,2001,NY,98.35,142.5,147.5,160,160.0,97.5,-105,105,105.0,182.5,-187.5,-187.5,182.5,447.5
1,Antonino Fazio,M,SBD,R-T3,83,Raw,1999,NY,80.05,215,227.5,235,235.0,150,160,165,165.0,230,245,260,260.0,660
