Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jackie Barrett,NS,110,110,SO,182.5,135.0,220.0,537.5,Single-ply,1
SBD,M,Tom Nicholls,PE,90,90,Open,275.0,187.5,310.0,772.5,Single-ply,1
SBD,M,Steve Fleming,PE,90,90,Open,192.5,145.0,210.0,547.5,Single-ply,5
SBD,M,Perry Comeau,NS,90,90,Open,260.0,157.5,255.0,672.5,Single-ply,2
SBD,M,Paul Gidney,NS,90,90,Open,232.5,150.0,280.0,662.5,Single-ply,3
SBD,M,Kent Laird,PE,90,90,Open,172.5,125.0,202.5,500.0,Single-ply,6
SBD,M,Gerald Barker,NS,90,90,Open,212.5,130.0,237.5,580.0,Single-ply,4
SBD,M,Nathan Robertson,NS,82.5,82.5,Open,152.5,95.0,182.5,430.0,Single-ply,2
SBD,M,Mark O'Brien,NS,82.5,82.5,Open,140.0,125.0,155.0,420.0,Single-ply,3
SBD,M,Darren Foley,NS,82.5,82.5,Open,227.5,147.5,227.5,602.5,Single-ply,1
SBD,M,Andrew Collier,NF,82.5,82.5,Open,125.0,75.0,160.0,360.0,Single-ply,4
SBD,M,Joe Braodbent,NF,75,75,Open,192.5,112.5,237.5,542.5,Single-ply,1
SBD,F,Tanya Cormier,NS,67.5,67.5,Open,75.0,50.0,102.5,227.5,Single-ply,1
SBD,M,Phillip Brown,NS,67.5,67.5,Open,127.5,57.5,162.5,347.5,Single-ply,4
SBD,M,Neil MacIsaac,NS,67.5,67.5,Open,185.0,115.0,205.0,505.0,Single-ply,1
SBD,M,John Clyburne,NS,67.5,67.5,Open,117.5,87.5,165.0,370.0,Single-ply,3
SBD,M,Allan Gallant,NS,67.5,67.5,Open,180.0,120.0,175.0,475.0,Single-ply,2
SBD,M,Jason Mills,NS,60,60,Open,122.5,95.0,185.0,402.5,Single-ply,1
SBD,F,Heather Ayles,PE,60,60,Open,122.5,62.5,147.5,332.5,Single-ply,1
SBD,M,Mark Callaghan,NS,56,56,Open,102.5,77.5,125.0,305.0,Single-ply,1
SBD,F,Sandra Roberts,NS,52,52,Open,87.5,52.5,110.0,250.0,Single-ply,1
SBD,M,John Pound,NF,52,52,Open,107.5,92.5,155.0,355.0,Single-ply,1
SBD,M,Denis Chassé,QU,125,125,Open,225.0,160.0,250.0,635.0,Single-ply,1
SBD,M,Daniel Royer,QU,110,110,Open,220.0,205.0,260.0,685.0,Single-ply,1
SBD,M,Ron Delaney,NS,100,100,Open,247.5,152.5,280.0,680.0,Single-ply,3
SBD,M,Rob MacDougall,PE,100,100,Open,250.0,155.0,277.5,682.5,Single-ply,2
SBD,M,Jimmy Häll,NS,100,100,Open,245.0,177.5,272.5,695.0,Single-ply,1
SBD,M,Jeff Gallant,PE,100,100,Open,230.0,182.5,260.0,672.5,Single-ply,4
SBD,M,Al Gordon,PE,100,100,Open,160.0,120.0,212.5,492.5,Single-ply,5
