Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kristina Bergdahl-Martel,AZ,56,54.3,,36,80,87.5,92.5,92.5,42.5,45,-47.5,45,105,110,-117.5,110,247.5,SBD,Raw,F,Open
2,Amanda Blom,AZ,56,53.1,,32,60,65,70,70,45,-50,-50,45,67.5,75,85,85,200,SBD,Raw,F,Open
1,Anna Monterosso,AZ,75,73.4,,33,117.5,-125,,117.5,62.5,70,75,75,125,135,147.5,147.5,340,SBD,Raw,F,Open
2,Brittney Hoyt,AZ,75,73.5,,29,-95,95,102.5,102.5,57.5,-62.5,62.5,62.5,102.5,-120,-120,102.5,267.5,SBD,Raw,F,Open
DQ,Alyssa Acevedo,AZ,75,73.8,,32,-25,-25,-25,,42.5,-50,-50,42.5,90,95,100,100,,SBD,Raw,F,Open
1,Kaiti Ochoa,AZ,82.5,78.1,,27,85,92.5,97.5,97.5,35,37.5,40,40,90,100,102.5,102.5,240,SBD,Raw,F,Open
1,Nicole Newsome,AZ,90,85.3,,28,135,142.5,150,150,65,-70,-70,65,137.5,147.5,155,155,370,SBD,Raw,F,Open
1,Caitlin Klingberg,AZ,90+,102.8,,22,102.5,110,117.5,117.5,77.5,82.5,-90,82.5,127.5,137.5,147.5,147.5,347.5,SBD,Raw,F,Open
1,Kristina Bergdahl-Martel,AZ,56,54.3,,36,80,87.5,92.5,92.5,42.5,45,-47.5,45,105,110,-117.5,110,247.5,SBD,Raw,F,Submasters 35-39
1,Joanna Acevedo,AL,75,74.2,,37,-142.5,142.5,-150,142.5,80,82.5,-87.5,82.5,162.5,170,177.5,177.5,402.5,SBD,Raw,F,Submasters 35-39
2,Kim Barney,AZ,60,58,,62,45,-50,-52.5,45,32.5,-35,-35,32.5,70,75,80,80,157.5,SBD,Raw,F,Masters 60-64
1,Roxanne Chance,AZ,48,46,,66,52.5,57.5,-60,57.5,32.5,35,37.5,37.5,80,85,-90,85,180,SBD,Raw,F,Masters 65-69
1,Marie Trubman,AZ,56,54.2,,62,52.5,57.5,-60,57.5,35,37.5,,37.5,102.5,110,,110,205,SBD,Raw,F,Masters 60-64
1,Susan O'Cain,AL,60,58.7,,62,65,70,-72.5,70,35,37.5,-40,37.5,87.5,100,-102.5,100,207.5,SBD,Raw,F,Masters 60-64
1,Thereas Hall,AZ,67.5,66.1,,45,97.5,105,110,110,57.5,60,62.5,62.5,110,117.5,125,125,297.5,SBD,Raw,F,Masters 45-49
