,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kristina Bergdahl -Martel,AZ,56kg,54.3,36,80,87.5,92.5,42.5,45,-47.5,105,110,-117.5,247.5,292.86,
2,Amanda Alvarez,AZ,56kg,53.1,32,60,65,70,45,-50,-50,67.5,75,85,200,240.282,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anna Monterosso,AZ,75kg,73.4,33,117.5,-125,------,62.5,70,75,125,135,147.5,340,334.983,
2,Brittney Hoyt,AZ,75kg,73.5,29,-95,95,102.5,57.5,-62.5,62.5,102.5,-120,-120,267.5,263.36,
DQ,Alyssa Acevedo,AZ,75kg,73.8,32,-25,-25,-25,42.5,-50,-50,90,95,100,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kaiti Ochoa,AZ,82.5kg,78.1,27,85,92.5,97.5,35,37.5,40,90,100,102.5,240,228.894,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Newsome,AZ,90kg,85.3,28,135,142.5,150,65,-70,-70,137.5,147.5,155,370,338.003,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Caitlin Klingberg,AZ,SHW,102.8,22,102.5,110,117.5,77.5,82.5,-90,127.5,137.5,147.5,347.5,293.43,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Kristina Bergdahl -Martel,AZ,56kg,54.3,36,80,87.5,92.5,42.5,45,-47.5,105,110,-117.5,247.5,292.86,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Joanna Acevedo,AL,75kg,74.2,37,-142.5,142.5,-150,80,82.5,-87.5,162.5,170,177.5,402.5,394.264,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Barney,AZ,60kg,58,62,45,-50,-52.5,32.5,-35,-35,70,75,80,157.5,178.418,248.536
,,,,,,,,,,,,,,,,,
,48kg Master 65-69,,,,,,,,,,,,,,,,
1,Roxanne Chance,AZ,48kg,46,66,52.5,57.5,-60,32.5,35,37.5,80,85,-90,180,239.706,362.196
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Marie Trubman,AZ,56kg,54.2,62,52.5,57.5,-60,35,37.5,------,102.5,110,------,205,242.873,338.323
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan O'Cain,AL,60kg,58.7,62,65,70,-72.5,35,37.5,-40,87.5,100,-102.5,207.5,233.25,324.918
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Thereas Hall,AZ,67.5kg,66.1,45,97.5,105,110,57.5,60,62.5,110,117.5,125,297.5,310.907,328.007
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Linda Kubiak,AZ,90kg,85.2,55,,90,100,47.5,50,-55,125,130,135,285,260.496,319.108
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Yvonne Botello,AZ,SHW,98.4,41,90,95,-100,42.5,-50,-50,107.5,120,-125,257.5,221.134,223.345
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Lyman,AZ,90kg,87.3,19,175,185,195,115,122.5,127.5,195,200,212.5,535,351.393,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elek Miller,NV,90kg,86.2,20,145,175,-182.5,95,100,-105,180,207.5,-212.5,482.5,319.046,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Cheung,AZ,67.5kg,66.1,20,115,127.5,137.5,62.5,67.5,70,115,125,-132.5,332.5,260.231,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samuel Cullinan,AZ,75kg,74.5,25,185,197.5,205,127.5,135,140,245,257.5,260.5,605.5,436.267,
2,Jason Churchman,AZ,75kg,75,30,162.5,170,177.5,110,-115,-115,220,230,-237.5,517.5,371.266,
3,Antonio Soto,AZ,75kg,73.6,29,145,160,175,105,115,125,170,185,200,500,363.106,
DQ,Dylan Mcvitty,AL,75kg,74.9,24,-165,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Gonzalez,AZ,82.5kg,79.3,35,160,172.5,177.5,130,137.5,145,200,210,222.5,545,377.766,
2,Emilio Castillo,AZ,82.5kg,81.2,25,177.5,187.5,-195,115,125,127.5,195,207.5,-215,522.5,357.17,
