Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Diane Romano-Woodward,F,1955-02-23,UK,Raw,F_MR_6_AWPC,81.4,82.5,100,-105,105,,105,57.5,62.5,65,,65,125,132.5,137.5,,137.5,307.5,SBD
1,Alexia Grant,F,1999-08-02,UK,Raw,F_JR_AWPC,54.15,56,95,102.5,,,102.5,67.5,70,72.5,,72.5,130,-137.5,137.5,,137.5,312.5,SBD
1,Kate Hennessy,F,2000-03-20,Ireland,Raw,F_JR_AWPC,75.8,82.5,75,85,95,,95,47.5,52.5,60,,60,115,125,135,,135,290,SBD
1,Debbie Duggan,F,1981-03-14,Ireland,Raw,F_MR_1_WPC,65.7,67.5,115,122.5,130,,130,60,65,70,,70,145,150,160,,160,360,SBD
1,Candice Westaway,F,1982-04-17,UK,Raw,F_MR_1_AWPC,73.1,75,92.5,97.5,102.5,,102.5,60,67.5,72.5,,72.5,115,125,135,,135,310,SBD
1,Rachel Newby,F,1979-03-20,UK,Raw,F_MR_1_AWPC,78.05,82.5,127.5,135,-142.5,,135,70,75,-80,,75,140,-152.5,-160,,140,350,SBD
1,Charlie Hooson-Sykes,F,1978-08-28,UK,Raw,F_MR_1_AWPC,129.5,110+,122.5,-127.5,130,,130,67.5,70,72.5,,72.5,117.5,125,132.5,,132.5,335,SBD
2,Aideen Clarke,F,1978-07-15,Ireland,Raw,F_MR_1_AWPC,124.95,110+,95,105,115,,115,65,70,-72.5,,70,135,142.5,147.5,,147.5,332.5,SBD
1,Jennifer Geary,F,1977-03-12,Ireland,Raw,F_MR_2_AWPC,94.9,100,110,115,120,,120,60,65,70,,70,110,117.5,125,,125,315,SBD
1,Hetty Salmon,F,1966-06-14,UK,Raw,F_MR_4_AWPC,81,82.5,80,,,,80,67.5,70,72.5,75,72.5,100,,,,100,252.5,SBD
1,Julie Green #1,F,1968-02-12,UK,Raw,F_MR_4_AWPC,106.5,110,100,115,-130,,115,60,65,70,72.5,70,110,125,140,145,140,325,SBD
1,Catherine Duffy #1,F,1958-11-05,UK,Raw,F_MR_5_AWPC,58.25,60,72.5,77.5,-85,,77.5,40,45,50,,50,95,102.5,107.5,,107.5,235,SBD
1,Rachel Evans,F,1996-08-26,UK,Raw,F_OR_AWPC,59.4,60,100,-107.5,107.5,,107.5,60,65,67.5,,67.5,130,140,-147.5,,140,315,SBD
