,OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,,,
,WPC AWPC,'2023-05-25,Ireland,Limerick,Limerick,WPC AWPC EUROPEAN CUP 2023,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
AWPC,1,Diane Romano-Woodward,F,'1955-02-23,68,GB,82.5,Raw,,81.4,82.5,100,-105,105,,105,57.5,62.5,65,,65,125,132.5,137.5,,137.5,307.5,244.17,SBD,
AWPC,1,Alexia Grant,F,'1999-08-02,23,GB,56,Raw,J20-23,54.15,56,95,102.5,,,102.5,67.5,70,72.5,,72.5,130,-137.5,137.5,,137.5,312.5,334.17,SBD,
AWPC,1,Kate Hennessy,F,'2000-03-20,23,Ireland,82.5,Raw,J20-23,75.8,82.5,75,85,95,,95,47.5,52.5,60,,60,115,125,135,,135,290,240.81,SBD,
WPC,1,Debbie Duggan,F,'1981-03-14,42,Ireland,67.5,Raw,M40-44,65.7,67.5,115,122.5,130,,130,60,65,70,,70,145,150,160,,160,360,330.69,SBD,
AWPC,1,Candice Westaway,F,'1982-04-17,41,GB,75,Raw,M40-44,73.1,75,92.5,97.5,102.5,,102.5,60,67.5,72.5,,72.5,115,125,135,,135,310,263.75,SBD,
AWPC,1,Rachel Newby,F,'1979-03-20,44,GB,82.5,Raw,M40-44,78.05,82.5,127.5,135,-142.5,,135,70,75,-80,,75,140,-152.5,-160,,140,350,285.21,SBD,
AWPC,1,Charlie Hooson-Sykes,F,'1978-08-28,44,GB,110+,Raw,M40-44,129.5,110+,122.5,-127.5,130,,130,67.5,70,72.5,,72.5,117.5,125,132.5,,132.5,335,223.08,SBD,
AWPC,2,Aideen Clarke,F,'1978-07-15,44,Ireland,110+,Raw,M40-44,124.95,110+,95,105,115,,115,65,70,-72.5,,70,135,142.5,147.5,,147.5,332.5,223.2,SBD,
AWPC,1,Jennifer Geary,F,'1977-03-12,45,Ireland,100,Raw,M45-49,94.9,100,110,115,120,,120,60,65,70,,70,110,117.5,125,,125,315,230.56,SBD,
AWPC,1,Hetty Salmon,F,'1966-06-14,56,GB,82.5,Raw,M55-59,81,82.5,80,,,,80,67.5,70,72.5,75,72.5,100,,,,100,252.5,201.09,SBD,
AWPC,1,Julie Green,F,'1968-02-12,55,GB,110,Raw,M55-59,106.5,110,100,115,-130,,115,60,65,70,72.5,70,110,125,140,145,140,325,226.8,SBD,
AWPC,1,Catherine Duffy,F,'1958-11-05,64,GB,60,Raw,M60-64,58.25,60,72.5,77.5,-85,,77.5,40,45,50,,50,95,102.5,107.5,,107.5,235,236.98,SBD,
AWPC,1,Rachel Evans,F,'1996-08-26,26,GB,60,Raw,Open,59.4,60,100,-107.5,107.5,,107.5,60,65,67.5,,67.5,130,140,-147.5,,140,315,312.77,SBD,
AWPC,1,Nicole Switzer,F,'1997-09-10,25,Ireland,75,Raw,Open,73.55,75,107.5,112.5,-115,,112.5,47.5,50,52.5,,52.5,130,135,140,,140,305,258.42,SBD,
