Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Roberto Ortiz,Alvarado,51.35,122.47,74.84,124.74,322.05,Single-ply,SBD,M
Boys,51.71,2,Zander Henderson,Troy,48.9,99.79,58.97,108.86,267.62,Single-ply,SBD,M
Boys,51.71,3,Landon Timbes,Hillsboro,50.62,86.18,61.23,115.67,263.08,Single-ply,SBD,M
Boys,51.71,4,Isaiah Boyd,Waco Connally,48.81,95.25,52.16,113.4,260.82,Single-ply,SBD,M
Boys,51.71,5,Kenaj Washington,Kennedale,47.45,83.91,58.97,111.13,254.01,Single-ply,SBD,M
Boys,51.71,6,Ryan Holton,Godley,50.98,86.18,52.16,102.06,240.4,Single-ply,SBD,M
Boys,51.71,DQ,Johnathan Flores,Mexia,50.71,95.25,,,,Single-ply,SBD,M
Boys,51.71,DQ,Sam Rosales,Waxahachie Life,50.8,88.45,,,,Single-ply,SBD,M
Boys,55.79,1,Brady Bearden,Troy,55.52,129.27,83.91,140.61,353.8,Single-ply,SBD,M
Boys,55.79,2,Wesley Hughes,Whitney,53.98,106.59,61.23,111.13,278.96,Single-ply,SBD,M
Boys,55.79,3,Shane Christensen,Troy,52.71,61.23,38.56,74.84,174.63,Single-ply,SBD,M
Boys,59.87,1,Zaahid Abdullah,Waxahachie Life,57.88,158.76,104.33,170.1,433.18,Single-ply,SBD,M
Boys,59.87,2,ZaQuavion Golden,Hearne,59.06,149.69,79.38,170.1,399.16,Single-ply,SBD,M
Boys,59.87,3,Logan Heller,Mexia,58.97,154.22,79.38,147.42,381.02,Single-ply,SBD,M
Boys,59.87,4,Bernardo Garcia,Itasca,55.97,145.15,72.57,147.42,365.14,Single-ply,SBD,M
Boys,59.87,5,Gilberto Olguin,Waco Connally,59.06,140.61,81.65,142.88,365.14,Single-ply,SBD,M
Boys,59.87,6,Devon Wooten,Whitney,57.42,111.13,56.7,147.42,315.25,Single-ply,SBD,M
Boys,59.87,7,Emilano Olivares,Waco Connally,57.52,124.74,63.5,127.01,315.25,Single-ply,SBD,M
Boys,59.87,8,Colby Williamson,Troy,59.6,127.01,77.11,108.86,312.98,Single-ply,SBD,M
Boys,59.87,9,Braydenn Cato,Troy,59.24,92.99,68.04,136.08,297.1,Single-ply,SBD,M
Boys,59.87,10,Wyatt Johnson,Rio Vista,58.15,111.13,61.23,115.67,288.03,Single-ply,SBD,M
Boys,59.87,11,Nick Rosales,Waxahachie Life,59.15,102.06,52.16,111.13,265.35,Single-ply,SBD,M
Boys,59.87,DQ,Hayden Jenson,Whitney,58.33,81.65,,,,Single-ply,SBD,M
Boys,59.87,DQ,Dalton Wooten,Whitney,58.88,113.4,,,,Single-ply,SBD,M
Boys,67.13,1,Ricardo Alvarez,Alvarado,66.13,201.85,104.33,188.24,494.42,Single-ply,SBD,M
Boys,67.13,2,Marlette Joyner,Kennedale,61.69,174.63,102.06,188.24,464.93,Single-ply,SBD,M
Boys,67.13,3,Lucas Zepeda,Waxahachie Life,67.04,181.44,90.72,190.51,462.66,Single-ply,SBD,M
Boys,67.13,4,Uchenna Hall,Cedar Hill,64.05,158.76,90.72,165.56,415.04,Single-ply,SBD,M
Boys,67.13,5,Jackendrick Eddie,Hearne,65.68,142.88,90.72,172.37,405.97,Single-ply,SBD,M
Boys,67.13,6,Ricardo Martinez,Hillsboro,66.95,136.08,79.38,165.56,381.02,Single-ply,SBD,M
Boys,67.13,7,Marcus Gonzales,Hillsboro,64.86,129.27,70.31,156.49,356.07,Single-ply,SBD,M
Boys,67.13,8,Chriatian Ezell,Maypearl,63.14,129.27,90.72,129.27,349.27,Single-ply,SBD,M
Boys,67.13,9,Tray Jones,Mexia,66.86,124.74,83.91,138.35,347,Single-ply,SBD,M
Boys,67.13,10,Abe Garrett,Whitney,66.22,106.59,70.31,158.76,335.66,Single-ply,SBD,M
Boys,67.13,11,Erick Torres,Venus,61.96,122.47,72.57,136.08,331.12,Single-ply,SBD,M
Boys,67.13,12,John Hoffman,Venus,65.68,113.4,79.38,129.27,322.05,Single-ply,SBD,M
Boys,67.13,13,Niek Putters,Wortham,62.96,111.13,65.77,129.27,306.17,Single-ply,SBD,M
Boys,67.13,DQ,Patrick Lewis,Whitney,62.32,113.4,,,,Single-ply,SBD,M
Boys,67.13,DQ,Amarion Williams,Cedar Hill,66.68,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Alex Ansay,Alvarado,60.51,129.27,,,,Single-ply,SBD,M
Boys,74.84,1,Billy Gann,Axtell,67.95,195.04,106.59,185.97,487.61,Single-ply,SBD,M
Boys,74.84,2,Micah Conner,Kennedale,67.77,181.44,102.06,201.85,485.34,Single-ply,SBD,M
Boys,74.84,3,Marcos Meza,Hillsboro,71.4,199.58,102.06,170.1,471.74,Single-ply,SBD,M
Boys,74.84,4,Ashton Williams,Waxahachie Life,74.39,185.97,88.45,181.44,455.86,Single-ply,SBD,M
Boys,74.84,5,Nicolas Reyes,Venus,74.75,161.03,92.99,192.78,446.79,Single-ply,SBD,M
Boys,74.84,6,Kody Aresenault,Rio Vista,71.67,158.76,108.86,158.76,426.38,Single-ply,SBD,M
Boys,74.84,7,Chris Neal,Itasca,72.21,161.03,77.11,183.7,421.84,Single-ply,SBD,M
Boys,74.84,8,Brandon Montoya,Hillsboro,72.57,158.76,106.59,154.22,419.57,Single-ply,SBD,M
Boys,74.84,9,Caden Logan,Alvarado,74.39,163.29,111.13,142.88,417.3,Single-ply,SBD,M
Boys,74.84,10,Christopher Acevedo,Dallas Life Oak Cliff,73.39,161.03,108.86,142.88,412.77,Single-ply,SBD,M
Boys,74.84,11,Davonte Grisham,Itasca,70.03,151.95,95.25,158.76,405.97,Single-ply,SBD,M
Boys,74.84,12,Brett Lynch,Cedar Hill,73.12,149.69,88.45,142.88,381.02,Single-ply,SBD,M
Boys,74.84,13,Anthony Salazar,Itasca,73.39,154.22,77.11,149.69,381.02,Single-ply,SBD,M
Boys,74.84,14,Kadyn Putty,Venus,73.3,115.67,74.84,183.7,374.21,Single-ply,SBD,M
Boys,74.84,15,Travis Abbott,Itasca,69.04,154.22,70.31,142.88,367.41,Single-ply,SBD,M
Boys,74.84,16,Sam Lewis,Troy,74.48,106.59,83.91,129.27,319.78,Single-ply,SBD,M
Boys,74.84,17,Daniel Mendoza,Kennedale,69.94,113.4,70.31,113.4,297.1,Single-ply,SBD,M
Boys,74.84,18,Logan Connell,Axtell,73.12,115.67,58.97,122.47,297.1,Single-ply,SBD,M
Boys,74.84,19,Caleb Bayer,Grandview,71.67,113.4,65.77,111.13,290.3,Single-ply,SBD,M
Boys,74.84,20,Gerardo Chairez,Venus,72.21,86.18,61.23,124.74,272.16,Single-ply,SBD,M
Boys,74.84,DQ,Jace Carr,Troy,73.03,,,,,Single-ply,SBD,M
Boys,82.1,1,Mason Wooten,Whitney,79.02,188.24,108.86,206.38,503.49,Single-ply,SBD,M
Boys,82.1,2,Cc Hallmon,Cedar Hill,76.75,188.24,104.33,208.65,501.22,Single-ply,SBD,M
Boys,82.1,3,Colby Sampson,Alvarado,81.65,188.24,120.2,183.7,492.15,Single-ply,SBD,M
Boys,82.1,4,Jordan Mata,Hillsboro,82.1,174.63,124.74,172.37,471.74,Single-ply,SBD,M
Boys,82.1,5,Kevin Young,Cedar Hill,75.3,174.63,106.59,181.44,462.66,Single-ply,SBD,M
Boys,82.1,6,Cameron Hutchings,Cedar Hill,75.3,181.44,97.52,181.44,460.4,Single-ply,SBD,M
Boys,82.1,7,Gavin Wright,Mexia,77.11,151.95,111.13,183.7,446.79,Single-ply,SBD,M
Boys,82.1,8,Clayton Pitts,Troy,77.93,136.08,104.33,170.1,410.5,Single-ply,SBD,M
Boys,82.1,9,Dylan Tigert,Alvarado,77.38,154.22,83.91,151.95,390.09,Single-ply,SBD,M
Boys,82.1,10,Matt Lehnhardt,Grandview,76.84,124.74,102.06,133.81,360.61,Single-ply,SBD,M
Boys,82.1,11,Jorge Soria,Hillsboro,81.28,124.74,88.45,136.08,349.27,Single-ply,SBD,M
Boys,82.1,12,Isiah Morales,Venus,76.57,120.2,74.84,151.95,347,Single-ply,SBD,M
Boys,82.1,13,Mateo Dominguez,Venus,75.48,117.93,65.77,136.08,319.78,Single-ply,SBD,M
Boys,82.1,14,Brooks Booth,Whitney,76.57,111.13,68.04,122.47,301.64,Single-ply,SBD,M
Boys,82.1,15,Aydan Warren,Venus,78.29,95.25,58.97,117.93,272.16,Single-ply,SBD,M
Boys,82.1,DQ,Hunter Martin,Troy,80.29,170.1,,,,Single-ply,SBD,M
Boys,82.1,DQ,Alex Macalik,Kennedale,79.92,,,,,Single-ply,SBD,M
Boys,89.81,1,Xander Webb,Alvarado,88,222.26,120.2,204.12,546.58,Single-ply,SBD,M
Boys,89.81,2,Javin Hebert,Godley,83.73,208.65,120.2,204.12,532.97,Single-ply,SBD,M
Boys,89.81,3,Michael Flores,Hillsboro,89.54,219.99,129.27,158.76,508.02,Single-ply,SBD,M
Boys,89.81,4,Jacob Allen,Mexia,89.54,204.12,102.06,188.24,494.42,Single-ply,SBD,M
Boys,89.81,5,Tyler Schott,Venus,86.27,174.63,81.65,190.51,446.79,Single-ply,SBD,M
Boys,89.81,6,Mike Lehnhardt,Grandview,88.45,181.44,102.06,151.95,435.45,Single-ply,SBD,M
Boys,89.81,7,Marcus Saldana,Grandview,85.09,165.56,115.67,142.88,424.11,Single-ply,SBD,M
Boys,89.81,8,Gino Lara,Venus,83.46,165.56,83.91,154.22,403.7,Single-ply,SBD,M
Boys,89.81,9,Aj Zamora,Whitney,84.64,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,89.81,10,Ryan Block,Godley,85.09,122.47,61.23,108.86,292.57,Single-ply,SBD,M
Boys,89.81,11,Abraham Valdez,Dallas Life Oak Cliff,84.46,58.97,52.16,111.13,222.26,Single-ply,SBD,M
Boys,89.81,DQ,Rolando Ramirez,Hillsboro,89.81,229.06,,,,Single-ply,SBD,M
Boys,99.79,1,Bryan Harwell,Waxahachie Life,91.17,231.33,136.08,240.4,607.81,Single-ply,SBD,M
Boys,99.79,2,Erik Fisk,Godley,91.26,240.4,142.88,210.92,594.21,Single-ply,SBD,M
Boys,99.79,3,Dre'Vaun Cooper,Mexia,94.08,229.06,129.27,215.46,573.79,Single-ply,SBD,M
Boys,99.79,4,Jason Pruitt,Cedar Hill,90.26,190.51,108.86,215.46,514.83,Single-ply,SBD,M
Boys,99.79,5,Asa Suggs,Cedar Hill,97.16,222.26,106.59,181.44,510.29,Single-ply,SBD,M
Boys,99.79,6,JR Deicher,Mexia,95.89,195.04,115.67,183.7,494.42,Single-ply,SBD,M
Boys,99.79,7,Brian Williams,Waco Connally,98.16,204.12,115.67,165.56,485.34,Single-ply,SBD,M
Boys,99.79,8,Tremayne Gullante,Grandview,97.98,174.63,142.88,163.29,480.81,Single-ply,SBD,M
Boys,99.79,9,Steven Craft-Mitchell,Hearne,97.43,183.7,79.38,183.7,446.79,Single-ply,SBD,M
Boys,99.79,10,Geronimo Rodriguez,Whitney,95.71,183.7,92.99,154.22,430.91,Single-ply,SBD,M
Boys,99.79,11,Cody Miser,Godley,99.79,167.83,102.06,158.76,428.64,Single-ply,SBD,M
Boys,99.79,12,Nathan Ramirez,Alvarado,93.98,147.42,97.52,179.17,424.11,Single-ply,SBD,M
Boys,99.79,13,Tyler Burrell,Whitney,92.71,149.69,90.72,161.03,401.43,Single-ply,SBD,M
Boys,99.79,DQ,Scotty Warren,Waco Connally,95.16,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Elijah Golden,Grandview,92.17,,,,,Single-ply,SBD,M
Boys,109.77,1,Logan Blake,Waxahachie Life,100.43,258.55,167.83,235.87,662.24,Single-ply,SBD,M
Boys,109.77,2,Junior Seay,Kennedale,108.59,215.46,147.42,208.65,571.53,Single-ply,SBD,M
Boys,109.77,3,Matthew Aribisala,Cedar Hill,102.51,215.46,120.2,210.92,546.58,Single-ply,SBD,M
Boys,109.77,4,Ryan Jenkins,Cedar Hill,102.24,183.7,106.59,206.38,496.68,Single-ply,SBD,M
Boys,109.77,5,Carlos Peoples,Cedar Hill,107.5,192.78,108.86,192.78,494.42,Single-ply,SBD,M
Boys,109.77,6,Lance Hamm,Hearne,109.13,192.78,115.67,158.76,467.2,Single-ply,SBD,M
Boys,109.77,7,Sean Kirkpatrick,Maypearl,101.33,188.24,92.99,183.7,464.93,Single-ply,SBD,M
Boys,109.77,8,Tyler Johnson,Dallas Life Oak Cliff,109.59,151.95,129.27,179.17,460.4,Single-ply,SBD,M
Boys,109.77,9,Brent Batch,Rio Vista,102.78,172.37,108.86,172.37,453.59,Single-ply,SBD,M
Boys,109.77,10,Kenneth Moseley,Maypearl,103.33,142.88,102.06,149.69,394.63,Single-ply,SBD,M
Boys,109.77,11,Anthony Jackson,Hearne,103.96,142.88,83.91,149.69,376.48,Single-ply,SBD,M
