Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marco Dömling,SG Randersacker,M,82.66,1976,175.0,-180.0,-180.0,175.0,110.0,-120.0,-120.0,110.0,175.0,-180.0,-180.0,175.0,460.0,SBD,Single-ply,Masters 1,83,1,
Fabiola Müller,Powerlifting Würzburg e.V.,F,74.92,1996,127.5,135.0,142.5,142.5,75.0,80.0,82.5,82.5,160.0,167.5,175.0,175.0,400.0,SBD,Raw,Open,76,1,
Luca Schmitt,Powerlifting Würzburg e.V.,F,65.40,2002,60.0,-67.5,75.0,75.0,50.0,57.5,60.0,60.0,122.5,132.5,140.0,140.0,275.0,SBD,Raw,Juniors,69,1,
Moritz Polleichtner,Powerlifting Würzburg e.V.,M,89.08,2004,117.5,127.5,-137.5,127.5,80.0,87.5,92.5,92.5,145.0,152.5,160.0,160.0,380.0,SBD,Raw,Juniors,93,1,
Stefan Bauer,TG Veitshöchheim,M,80.22,1976,140.0,-145.0,145.0,145.0,100.0,105.0,-107.5,105.0,190.0,-200.0,200.0,200.0,450.0,SBD,Raw,Masters 1,83,1,
Dennis Schmidt #2,Powerlifting Würzburg e.V.,M,67.28,2005,-115.0,122.5,-127.5,122.5,70.0,75.0,80.0,80.0,130.0,140.0,147.5,147.5,350.0,SBD,Raw,Juniors,74,1,
Vanessa Li,Powerlifting Würzburg e.V.,F,67.32,2006,115.0,122.5,-125.0,122.5,70.0,72.5,75.0,75.0,105.0,117.5,120.0,120.0,317.5,SBD,Raw,Youth A,69,1,2006-11-24
Wagner De Matos Ribeiro,Powerlifting Würzburg e.V.,M,73.00,1994,155.0,167.5,175.0,175.0,95.0,100.0,102.5,102.5,187.5,200.0,-205.0,200.0,477.5,SBD,Raw,Open,74,1,
Ivan Gretschanovski,Powerlifting Würzburg e.V.,M,82.74,1995,155.0,162.5,-170.0,162.5,90.0,97.5,100.0,100.0,157.5,170.0,-180.0,170.0,432.5,SBD,Raw,Open,83,1,
Hannah Lenhart,Powerlifting Würzburg e.V.,F,71.38,2004,110.0,117.5,125.0,125.0,70.0,75.0,77.5,77.5,120.0,130.0,140.0,140.0,342.5,SBD,Raw,Juniors,76,1,
Manuel Hofmann,SG Randersacker,M,103.84,2001,140.0,150.0,160.0,160.0,105.0,110.0,-115.0,110.0,180.0,192.5,-200.0,192.5,462.5,SBD,Raw,Juniors,105,1,
Markus Jeßberger,Powerlifting Würzburg e.V.,M,90.22,1994,210.0,220.0,-230.0,220.0,120.0,125.0,130.0,130.0,205.0,215.0,225.0,225.0,575.0,SBD,Raw,Open,93,1,
Andreas Müller,SV Johannis Powerlifting,M,81.32,1993,160.0,167.5,175.0,175.0,105.0,110.0,115.0,115.0,180.0,195.0,-210.0,195.0,485.0,SBD,Raw,Guest,83,1,
Udo Bauer,SG Randersacker,M,71.56,1965,135.0,140.0,145.0,145.0,75.0,77.5,80.0,80.0,185.0,195.0,202.5,202.5,427.5,SBD,Raw,Masters 2,74,1,
