Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Robin Werfel,44,Open,F,88.45,47.63,92.99,229.06,SBD,Single-ply,1
James Edwards #4,52,Open,M,120.2,104.33,172.37,396.89,SBD,Single-ply,1
Todd Antinaro,52,Open,M,133.81,79.38,142.88,356.07,SBD,Single-ply,2
Greg Ciola,52,Open,M,90.72,47.63,104.33,242.67,SBD,Single-ply,3
Michael Fosmire,56,Open,M,113.4,56.7,136.08,306.18,SBD,Single-ply,1
Brenda Fewster,56,Open,F,97.52,45.36,120.2,263.08,SBD,Single-ply,2
Nelson Sleno,60,Open,M,195.04,124.74,199.58,519.36,SBD,Single-ply,1
Matthew Kunze,60,Open,M,170.1,88.45,181.44,439.99,SBD,Single-ply,2
Richard Edwards,60,Open,M,124.74,129.27,181.44,435.45,SBD,Single-ply,3
Ronald Daly,60,Open,M,149.69,106.59,176.9,433.18,SBD,Single-ply,4
Fred Wagner,60,Open,M,151.95,88.45,181.44,421.84,SBD,Single-ply,5
Randall Zehr,60,Open,M,136.08,99.79,181.44,417.31,SBD,Single-ply,6
Mario Forte,60,Open,M,120.2,77.11,154.22,351.53,SBD,Single-ply,7
Paul Ciola,60,Open,M,122.47,70.31,154.22,347,SBD,Single-ply,8
Kathy Ray,60,Open,F,92.99,49.9,106.59,249.48,SBD,Single-ply,9
Sylvia Matlot,60,Open,F,74.84,54.43,86.18,215.46,SBD,Single-ply,10
Dave LaPlant,67.5,Open,M,219.99,124.74,222.26,566.99,SBD,Single-ply,1
George Fosmire,67.5,Open,M,199.58,113.4,233.6,546.58,SBD,Single-ply,2
Jay Fortino,67.5,Open,M,192.78,122.47,213.19,528.44,SBD,Single-ply,3
John Misiaczek,67.5,Open,M,190.51,133.81,204.12,528.44,SBD,Single-ply,4
Mike Gabak,67.5,Open,M,201.85,102.06,217.72,521.63,SBD,Single-ply,5
Jay Halprin,67.5,Open,M,192.78,102.06,204.12,498.95,SBD,Single-ply,6
Willie Wong,67.5,Open,M,174.63,106.59,183.71,464.93,SBD,Single-ply,7
Douglas Schader,67.5,Open,M,145.15,117.93,172.37,435.45,SBD,Single-ply,8
Tim Morin,67.5,Open,M,147.42,74.84,151.95,374.21,SBD,Single-ply,9
James van Allen,75,Open,M,249.48,158.76,226.8,635.03,SBD,Single-ply,1
Howard Krieger,75,Open,M,219.99,145.15,238.14,603.28,SBD,Single-ply,2
Manuel Turgeon,75,Open,M,222.26,124.74,231.33,578.33,SBD,Single-ply,3
Mike Casatelli,75,Open,M,226.8,120.2,229.06,576.06,SBD,Single-ply,4
Anthony Funaro,75,Open,M,195.04,145.15,229.06,569.26,SBD,Single-ply,5
Fred Kenyon,75,Open,M,210.92,117.93,224.53,553.38,SBD,Single-ply,6
C. Robitaille,75,Open,M,213.19,117.93,217.72,548.85,SBD,Single-ply,7
Skeet Carpenter,75,Open,M,204.12,127.01,208.65,539.78,SBD,Single-ply,8
Joseph Dundon,75,Open,M,195.04,127.01,208.65,530.7,SBD,Single-ply,9
Joseph Gardner,75,Open,M,199.58,122.47,204.12,526.17,SBD,Single-ply,10
Louis Leno,75,Open,M,174.63,120.2,215.46,510.29,SBD,Single-ply,11
William Grieco,75,Open,M,208.65,102.06,195.04,505.76,SBD,Single-ply,12
Ray Bigrow,75,Open,M,181.44,113.4,210.92,505.76,SBD,Single-ply,13
Eric Guby,75,Open,M,176.9,108.86,215.46,501.22,SBD,Single-ply,14
Will Marchetti,75,Open,M,172.37,127.01,199.58,498.95,SBD,Single-ply,15
