Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,DQ,Margarita Fomko,Amateur Juniors 20-23,1995,Russia,47.40,-72.5,72.5,75.0,75.0,-40.0,-42.5,-42.5,,,,,,,48,F,Маргарита Фомко,SBD
Yes,Raw,1,Kseniya Chevelenko,Amateur Open,1984,Russia,45.70,82.5,87.5,-90.0,87.5,47.5,50.0,-52.5,50.0,115.0,120.0,122.5,122.5,260.0,48,F,Ксения Чевеленко,SBD
Yes,Raw,1,Vera Paklina,Amateur Open,1980,Russia,54.70,95.0,100.0,-102.5,100.0,57.5,-60.0,-60.0,57.5,115.0,120.0,122.5,122.5,280.0,56,F,Вера Паклина,SBD
Yes,Raw,2,Elena Pryakhina,Amateur Open,1983,Russia,55.70,65.0,-67.5,-67.5,65.0,37.5,40.0,-42.5,40.0,85.0,95.0,-100.0,95.0,200.0,56,F,Елена Пряхина,SBD
Yes,Raw,DQ,Kamil Latypov,Amateur Juniors 20-23,1995,Kazakhstan,63.10,,,,,67.5,72.5,-75.0,72.5,130.0,-135.0,,130.0,,67.5,M,,SBD
Yes,Raw,DQ,Maksim Kumbrasev,Amateur Teen 18-19,1998,Russia,69.00,,,,,-60.0,70.0,-75.0,70.0,130.0,-135.0,,130.0,,75,M,Максим Кумбрасев,SBD
Yes,Raw,1,Andrey Yurin,Amateur Teen 16-17,1998,Russia,79.10,110.0,-117.5,-117.5,110.0,-75.0,80.0,82.5,82.5,120.0,130.0,-140.0,130.0,322.5,82.5,M,Андрей Юрин,SBD
Yes,Raw,1,Vladimir Babin,Amateur Juniors 20-23,1992,Russia,82.20,215.0,230.0,,230.0,120.0,135.0,142.5,142.5,315.0,330.0,-340.0,330.0,702.5,82.5,M,Владимир Бабин,SBD
Yes,Raw,2,Ilya Kotov,Amateur Juniors 20-23,1992,Russia,80.80,170.0,177.5,182.5,182.5,120.0,-127.5,-127.5,120.0,205.0,-215.0,-215.0,205.0,507.5,82.5,M,Илья Котов,SBD
Yes,Raw,DQ,Andrey Shelepov,Amateur Open,1970,Russia,82.10,,,,,160.0,-170.0,-170.0,160.0,220.0,-230.0,,220.0,,82.5,M,Андрей Шелепов,SBD
Yes,Raw,DQ,Ilya Scherbakov,Amateur Juniors 20-23,1993,Russia,84.70,,,,,107.5,112.5,117.5,117.5,200.0,205.0,-210.0,205.0,,90,M,Илья Щербаков,SBD
Yes,Raw,DQ,Sergey Shkurchenko,Amateur Open,1987,Russia,88.10,,,,,170.0,175.0,-180.0,175.0,-240.0,240.0,-272.5,240.0,,90,M,Сергей Шкурченко,SBD
Yes,Raw,DQ,Dmitriy Sotnikov,Amateur Teen 16-17,1999,Russia,96.60,,,,,60.0,65.0,67.5,67.5,150.0,160.0,170.0,170.0,,100,M,Дмитрий Сотников,SBD
Yes,Raw,1,Valeriy Zhmaev,Amateur Open,1977,Russia,98.30,230.0,-240.0,-240.0,230.0,110.0,115.0,-120.0,115.0,-220.0,230.0,240.0,240.0,585.0,100,M,Валерий Жмаев,SBD
Yes,Raw,1,Anton Chibizov,Amateur Open,1992,Russia,106.20,-230.0,240.0,-250.0,240.0,-140.0,140.0,150.0,150.0,-260.0,270.0,-290.0,270.0,660.0,110,M,Антон Чибизов,SBD
Yes,Raw,1,Uurtsaykh Bazarsuren,Amateur Masters 40-44,1973,Russia,108.70,100.0,,,100.0,130.0,,,130.0,100.0,,,100.0,330.0,110,M,Уурцайх Базарсурэн,SBD
No,Raw,1,Kamil Latypov,Pro Juniors 20-23,1995,Kazakhstan,63.10,85.0,90.0,-95.0,90.0,67.5,72.5,-75.0,72.5,130.0,-135.0,,130.0,292.5,67.5,M,,SBD
No,Raw,1,Maksim Kumbrasev,Pro Teen 18-19,1998,Russia,69.00,95.0,100.0,-105.0,100.0,-60.0,70.0,-75.0,70.0,130.0,-135.0,,130.0,300.0,75,M,Максим Кумбрасев,SBD
No,Raw,1,Andrey Shelepov,Pro Open,1970,Russia,82.10,200.0,-210.0,,200.0,160.0,-170.0,,160.0,220.0,-230.0,,220.0,580.0,82.5,M,Андрей Шелепов,SBD
No,Raw,1,Andrey Shelepov,Pro Masters 45-49,1970,Russia,82.10,200.0,-210.0,,200.0,160.0,-170.0,,160.0,220.0,-230.0,,220.0,580.0,82.5,M,Андрей Шелепов,SBD
No,Raw,1,Ilya Scherbakov,Pro Juniors 20-23,1993,Russia,84.70,-190.0,195.0,-205.0,195.0,107.5,112.5,117.5,117.5,200.0,205.0,-210.0,205.0,517.5,90,M,Илья Щербаков,SBD
No,Raw,1,Dmitriy Sotnikov,Pro Teen 16-17,1999,Russia,96.60,110.0,120.0,-130.0,120.0,60.0,65.0,67.5,67.5,150.0,160.0,170.0,170.0,357.5,100,M,Дмитрий Сотников,SBD
No,Raw,1,Andrey Kryuchkov,Pro Open,1980,Russia,116.20,270.0,285.0,300.0,300.0,150.0,165.0,175.0,175.0,285.0,300.0,-310.0,300.0,775.0,125,M,Андрей Крючков,SBD
No,Single-ply,1,Sergey Shkurchenko,Pro Open,1987,Russia,88.10,-250.0,250.0,-260.0,250.0,170.0,175.0,-180.0,175.0,-240.0,240.0,-272.5,240.0,665.0,90,M,Сергей Шкурченко,SBD
Yes,Single-ply,1,Valeriy Zhmaev,Amateur Open,1977,Russia,98.30,,,,,,,,,220.0,235.0,-245.0,235.0,235.0,100,M,Валерий Жмаев,D
