Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,DQ,Margarita Fomko,Amateur Juniors 20-23,1995,Russia,47.4,-72.5,72.5,75,75,-40,-42.5,-42.5,,,,,,,48,F,Маргарита Фомко,SBD
Yes,Wraps,1,Kseniya Chevelenko,Amateur Open,1984,Russia,45.7,82.5,87.5,-90,87.5,47.5,50,-52.5,50,115,120,122.5,122.5,260,48,F,Ксения Чевеленко,SBD
Yes,Wraps,1,Vera Paklina,Amateur Open,1980,Russia,54.7,95,100,-102.5,100,57.5,-60,-60,57.5,115,120,122.5,122.5,280,56,F,Вера Паклина,SBD
Yes,Wraps,2,Elena Pryakhina,Amateur Open,1983,Russia,55.7,65,-67.5,-67.5,65,37.5,40,-42.5,40,85,95,-100,95,200,56,F,Елена Пряхина,SBD
Yes,Wraps,DQ,Kamil Latypov,Amateur Juniors 20-23,1995,Kazakhstan,63.1,,,,,67.5,72.5,-75,72.5,130,-135,,130,,67.5,M,,SBD
Yes,Wraps,DQ,Maksim Kumbrasev,Amateur Teen 18-19,1998,Russia,69,,,,,-60,70,-75,70,130,-135,,130,,75,M,Максим Кумбрасев,SBD
Yes,Wraps,1,Andrey Yurin,Amateur Teen 16-17,1998,Russia,79.1,110,-117.5,-117.5,110,-75,80,82.5,82.5,120,130,-140,130,322.5,82.5,M,Андрей Юрин,SBD
Yes,Wraps,1,Vladimir Babin,Amateur Juniors 20-23,1992,Russia,82.2,215,230,,230,120,135,142.5,142.5,315,330,-340,330,702.5,82.5,M,Владимир Бабин,SBD
Yes,Wraps,2,Ilya Kotov,Amateur Juniors 20-23,1992,Russia,80.8,170,177.5,182.5,182.5,120,-127.5,-127.5,120,205,-215,-215,205,507.5,82.5,M,Илья Котов,SBD
Yes,Wraps,DQ,Andrey Shelepov,Amateur Open,1970,Russia,82.1,,,,,160,-170,-170,160,220,-230,,220,,82.5,M,Андрей Шелепов,SBD
Yes,Wraps,DQ,Ilya Scherbakov,Amateur Juniors 20-23,1993,Russia,84.7,,,,,107.5,112.5,117.5,117.5,200,205,-210,205,,90,M,Илья Щербаков,SBD
Yes,Wraps,DQ,Sergey Shkurchenko,Amateur Open,1987,Russia,88.1,,,,,170,175,-180,175,-240,240,-272.5,240,,90,M,Сергей Шкурченко,SBD
Yes,Wraps,DQ,Dmitriy Sotnikov,Amateur Teen 16-17,1999,Russia,96.6,,,,,60,65,67.5,67.5,150,160,170,170,,100,M,Дмитрий Сотников,SBD
Yes,Wraps,1,Valeriy Zhmaev,Amateur Open,1977,Russia,98.3,230,-240,-240,230,110,115,-120,115,-220,230,240,240,585,100,M,Валерий Жмаев,SBD
Yes,Wraps,1,Anton Chibizov,Amateur Open,1992,Russia,106.2,-230,240,-250,240,-140,140,150,150,-260,270,-290,270,660,110,M,Антон Чибизов,SBD
Yes,Wraps,1,Uurtsaykh Bazarsuren,Amateur Masters 40-44,1973,Russia,108.7,100,,,100,130,,,130,100,,,100,330,110,M,Уурцайх Базарсурэн,SBD
No,Wraps,1,Kamil Latypov,Pro Juniors 20-23,1995,Kazakhstan,63.1,85,90,-95,90,67.5,72.5,-75,72.5,130,-135,,130,292.5,67.5,M,,SBD
No,Wraps,1,Maksim Kumbrasev,Pro Teen 18-19,1998,Russia,69,95,100,-105,100,-60,70,-75,70,130,-135,,130,300,75,M,Максим Кумбрасев,SBD
No,Wraps,1,Andrey Shelepov,Pro Open,1970,Russia,82.1,200,-210,,200,160,-170,,160,220,-230,,220,580,82.5,M,Андрей Шелепов,SBD
No,Wraps,1,Andrey Shelepov,Pro Masters 45-49,1970,Russia,82.1,200,-210,,200,160,-170,,160,220,-230,,220,580,82.5,M,Андрей Шелепов,SBD
No,Wraps,1,Ilya Scherbakov,Pro Juniors 20-23,1993,Russia,84.7,-190,195,-205,195,107.5,112.5,117.5,117.5,200,205,-210,205,517.5,90,M,Илья Щербаков,SBD
No,Wraps,1,Dmitriy Sotnikov,Pro Teen 16-17,1999,Russia,96.6,110,120,-130,120,60,65,67.5,67.5,150,160,170,170,357.5,100,M,Дмитрий Сотников,SBD
No,Wraps,1,Andrey Kryuchkov,Pro Open,1980,Russia,116.2,270,285,300,300,150,165,175,175,285,300,-310,300,775,125,M,Андрей Крючков,SBD
No,Single-ply,1,Sergey Shkurchenko,Pro Open,1987,Russia,88.1,-250,250,-260,250,170,175,-180,175,-240,240,-272.5,240,665,90,M,Сергей Шкурченко,SBD
Yes,Single-ply,1,Valeriy Zhmaev,Amateur Open,1977,Russia,98.3,,,,,,,,,220,235,-245,235,235,100,M,Валерий Жмаев,D
Yes,Raw,1,Daniela Sheshenina,Amateur Teen 16-17,1998,Russia,42.9,,,,,,,,,65,70,75,75,75,44,F,Даниела Шешенина,D
Yes,Raw,1,Darya Romanovskaya,Amateur Open,1990,Russia,51,,,,,,,,,-105,115,120,120,120,52,F,Дарья Романовская,D
Yes,Raw,1,Aleksandra Lysenko,Amateur Open,1985,Russia,58.7,,,,,,,,,120,127.5,130,130,130,60,F,Александра Лысенко,D
Yes,Raw,1,Anastasiya Artamonova,Amateur Open,1988,Russia,66.2,,,,,,,,,105,-125,-125,105,105,67.5,F,Анастасия Артамонова,D
