sheet,awpc pl raw,"type-p,division-u",,,,,,,,,,,,,,,,,
,48,f,,,,,,,,,,,,,,,,,
,Фомко Маргарита,f,03.07.1995,Коркино,J,"47,40","72,5","72,5","75,0",,"40,0","42,5","42,5",,"0,0",,,,0
1,Голденко Ксения,f,09.05.1984,Челябинск,O ,"45,70","82,5","87,5","90,0",,"47,5","50,0","52,5",,"115,0","120,0","122,5",,260
,56,f,,,,,,,,,,,,,,,,,
1,Паклина Вера,f,24.09.1980,Курган,O ,"54,70","95,0","100,0","102,5",,"57,5","60,0","60,0",,"115,0","120,0","122,5",,280
2,Пряхина Елена,f,04.11.1983,Снежинск,O ,"55,70","65,0","67,5","67,5",,"37,5","40,0","42,5",,"85,0","95,0","100,0",,200
,82.5,m,,,,,,,,,,,,,,,,,
1,Юрин Андрей,m,31.07.1998,Трёхгорный,T2,"79,10","110,0","117,5","117,5",,"75,0","80,0","82,5",,"120,0","130,0","140,0",,322.5
,67.5,m,,,,,,,,,,,,,,,,,
,Латыпов Камиль,m,22.03.1995,Костанай,J,"63,10",,,,,"67,5","72,5","75,0",,"130,0","135,0",,,0
,75,m,,,,,,,,,,,,,,,,,
,Кумбрасев Максим,m,31.01.1998,Трёхгорный,T3,"69,00",,,,,"60,0","70,0","75,0",,"130,0","135,0",,,0
,82.5,m,,,,,,,,,,,,,,,,,
1,Бабин Владимир,m,09.08.1992,Трёхгорный,J,"82,20","215,0","230,0",,,"120,0","135,0","142,5",,"315,0","330,0","340,0",,702.5
2,Котов Илья,m,21.07.1992,Челябинск,J,"80,80","170,0","177,5","182,5",,"120,0","127,5","127,5",,"205,0","215,0","215,0",,507.5
,Шелепов Андрей,m,04.05.1970,Челябинск,O ,"82,10",,,,,"160,0","170,0","170,0",,"220,0","230,0",,,0
,Шелепов Андрей,m,04.05.1970,Челябинск,M2,"82,10",,,,,"160,0","170,0","170,0",,"220,0","230,0",,,0
,90,m,,,,,,,,,,,,,,,,,
,Щербаков Илья,m,15.09.1993,Челябинск,J,"84,70",,,,,"107,5","112,5","117,5",,"200,0","205,0","210,0",,0
