Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Ginny Boling,IN,F,91.13,100,SBD,wsm1,Single-ply,117.5,65,132.5,315,
1,Vodkay Ward,IN,F,79.83,82.5,SBD,wp+f,Single-ply,92.5,50,117.5,260,
1,Amber Myers,IN,F,65.45,67.5,SBD,wm1,Single-ply,80,55,97.5,232.5,
1,Tammerrie Nolen,IN,F,81.15,82.5,SBD,wpure,Single-ply,62.5,52.5,97.5,212.5,
1,Michelle Rawlins,IN,F,91.49,90+,D,wdlm2,Raw,,,117.5,117.5,
1,Lydia Hughes,IN,F,89.68,90,BD,wm1,Raw,,50,125,175,
1,Grace Bedel,IN,F,64.86,67.5,SBD,wsm1,Wraps,140,95,160,395,
1,Schuyler Sparks,IN,F,97.3,90+,SBD,wjr,Wraps,155,90,162.5,407.5,
1,Sara Hanlein,KY,F,67.77,75,SBD,retrowint,Raw,105,77.5,122.5,305,
1,Christy Hook,IN,F,78.02,82.5,SBD,wm2,Wraps,117.5,55,137.5,310,
1,Christy Hook,IN,F,78.02,82.5,SBD,wpure,Wraps,117.5,55,137.5,310,
1,Anita Upchurch,IN,F,66.45,67.5,SBD,wm3,Wraps,100,45,125,270,
1,Anita Upchurch,IN,F,66.45,67.5,SBD,wp+f,Wraps,100,45,125,270,
1,Carmen Piercy,IN,F,100.24,90+,SBD,wm1,Wraps,117.5,45,140,302.5,
1,Vodkay Ward,IN,F,79.83,82.5,SBD,wp+f,Wraps,92.5,50,117.5,260,
1,Lydia Hughes,IN,F,89.68,90,SBD,retrowm1,Raw,90,50,125,265,
1,Rhonda Mann,IN,F,74.25,75,SBD,wm3,Wraps,70,42.5,125,237.5,
1,Rhonda Mann,IN,F,74.25,75,SBD,wp+f,Wraps,70,42.5,125,237.5,
1,Rhonda Mann,IN,F,74.25,75,SBD,retrowm3,Raw,70,42.5,125,237.5,
1,Brenda Wells,OH,F,64.95,67.5,SBD,wm2,Wraps,70,37.5,97.5,205,
1,Brenda Wells,OH,F,64.95,67.5,SBD,wnov,Wraps,70,37.5,97.5,205,
1,Brenda Wells,OH,F,64.95,67.5,SBD,wpure,Wraps,70,37.5,97.5,205,
1,Eva Marr,IN,F,147.6,90+,SBD,wm2,Wraps,90,62.5,115,267.5,
1,Carly Springer,IN,F,145.19,90+,SBD,wpure,Wraps,82.5,55,112.5,250,
1,Shelley Wieske,IN,F,57.11,60,B,wbpm3,Raw,,45,,45,
1,Jordan Garrett,IN,M,98.66,100,SBD,int,Single-ply,172.5,125,185,482.5,
1,Tad Hook,IN,M,92.49,100,SBD,m2,Single-ply,147.5,92.5,142.5,382.5,
1,Arian Earnheart,IN,M,91.49,100,SBD,nov,Single-ply,82.5,65,125,272.5,
1,Angel Alcalde,IN,M,49.71,52,BD,nov,Raw,,27.5,77.5,105,
1,Zach Fields,IN,M,89.18,90,B,bpint,Raw,,165,,165,
1,Roy Johnson,IN,M,135.22,140,B,bpm3,Raw,,200,,200,
1,Ryan Lee #8,IN,M,128.82,140,SBD,teen,Wraps,260,172.5,272.5,705,
1,Bryce Buente,IN,M,89.9,90,SBD,pure,Wraps,215,132.5,237.5,585,
1,Bryce Buente,IN,M,89.9,90,SBD,sm2,Wraps,215,132.5,237.5,585,
1,Alexander Gronkiewicz,IN,M,107.05,110,SBD,int,Wraps,290,112.5,225,627.5,
1,Julian Brown,OH,M,74.57,75,SBD,sm2,Wraps,165,142.5,215,522.5,
1,Graham Hetsko,IN,M,66.54,67.5,SBD,hs,Wraps,165,117.5,185,467.5,
1,Bobby Mathis,IN,M,91.44,100,SBD,retrom2,Raw,182.5,150,205,537.5,
1,Logan Gillespie,IN,M,109.23,110,SBD,hs,Wraps,220,102.5,227.5,550,
2,RJ Fellers,IN,M,86.05,90,SBD,pure,Wraps,172.5,132.5,172.5,477.5,
1,Ethan Yates,OH,M,112.45,125,SBD,retrosm1,Raw,170,130,200,500,
1,Dylan Smith #9,IN,M,97.7,100,SBD,jr,Wraps,165,105,165,435,
1,Stephen Snyder,OH,M,72.08,75,SBD,m1,Wraps,92.5,100,120,312.5,
1,Zach Burnside,IN,M,55.88,56,SBD,int,Wraps,77.5,72.5,80,230,
1,Chuck Benkendorf,IN,M,97.79,100,SBD,m4,Wraps,75,55,132.5,262.5,
1,Chuck Benkendorf,IN,M,97.79,100,SBD,retrom4,Raw,75,55,132.5,262.5,
1,Bobby Mathis,IN,M,91.44,100,BD,m2,Raw,,150,205,355,
1,Arian Earnheart,IN,M,91.49,100,BD,nov,Raw,,65,125,190,
