Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Maksim Osipov,Максим Осипов,66.5,-60,67.5,75,75,,55,60,-67.5,60,,85,92.5,100,100,,235,67.5,SBD,Raw,No,Teen 16-17,17,2003-10-22
1,M,Ilya Romanov #3,Илья Романов,73.3,-110,120,130,130,,100,-110,-115,100,,150,160,170,170,,400,75,SBD,Raw,No,Teen 18-19,18,2002-06-23
DQ,M,Aleksey Konyukhov,Алексей Конюхов,88.7,195,-200,-200,195,,-125,-125,-125,,,235,-245,-250,235,,,90,SBD,Raw,No,Open,23,1997-04-23
1,M,Mikhail Romanov,Михаил Романов,98.4,250,-260,-265,250,,-155,160,-165,160,,250,262.5,-280,262.5,,672.5,100,SBD,Raw,No,Open,29,1991-11-11
1,M,Viktor Vyrovtsev,Виктор Выровцев,104.6,180,195,205,205,,125,132.5,-140,132.5,,210,225,240,240,,577.5,110,SBD,Raw,No,Open,33,1987-10-14
1,F,Yuliya Polyakova,Юлия Полякова,56,100,-105,-105,100,,60,62.5,65,65,,115,122.5,,122.5,,287.5,56,SBD,Wraps,Yes,Masters 40-44,42,1978-11-16
1,M,Vladimir Karpov,Владимир Карпов,103.3,-220,-220,220,220,,-160,160,165,165,,220,240,,240,,625,110,SBD,Wraps,No,Masters 45-49,47,1973-11-07
1,F,Oksana Mishina,Оксана Мишина,59.9,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,60,B,Raw,Yes,Teen 16-17,16,2004-12-03
1,F,Yuliya Pischasova,Юлия Писчасова,61.5,,,,,,-35,35,37.5,37.5,,,,,,,37.5,67.5,B,Raw,Yes,Open,29,1991-10-10
1,M,Ivan Chemarov,Иван Чемаров,27.1,,,,,,22.5,-25,25,25,,,,,,,25,52,B,Raw,Yes,Youth,9,2011-11-27
2,M,Aleksandr Kirpichev,Александр Кирпичев,34.9,,,,,,22.5,25,-27.5,25,,,,,,,25,52,B,Raw,Yes,Youth,9,2011-10-02
1,M,Aleksandr Pronin,Александр Пронин,74.9,,,,,,132.5,135,140,140,,,,,,,140,75,B,Raw,Yes,Teen 18-19,19,2001-12-06
1,M,Aleksey Daudrikh,Алексей Даудрих,82.2,,,,,,120,127.5,135,135,,,,,,,135,82.5,B,Raw,Yes,Juniors 20-23,23,1997-12-23
1,M,Viktor Romashov,Виктор Ромашов,86.5,,,,,,140,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,31,1989-08-18
2,M,Ilgiz Sayfulin,Ильгиз Сайфулин,88,,,,,,147.5,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,25,1995-07-18
1,M,Anton Shurupov,Антон Шурупов,88.9,,,,,,155,165,-175,165,,,,,,,165,90,B,Raw,No,Juniors 20-23,22,1998-01-23
1,M,Andrey Karbushev,Андрей Карбушев,88.7,,,,,,177.5,182.5,-187.5,182.5,,,,,,,182.5,90,B,Raw,No,Open,36,1984-05-26
2,M,Denis Ilichev,Денис Ильичев,88.9,,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,90,B,Raw,No,Open,33,1987-12-01
1,M,Valeriy Terekhin,Валерий Терехин,89.4,,,,,,155,-165,-165,155,,,,,,,155,90,B,Raw,No,Masters 45-49,46,1974-02-07
1,M,Aleksey Igumnov,Алексей Игумнов,98.3,,,,,,160,170,-175,170,,,,,,,170,100,B,Raw,No,Open,33,1987-06-22
1,M,Anton Lapshin,Антон Лапшин,97.9,,,,,,-175,175,-180,175,,,,,,,175,100,B,Raw,No,Masters 40-44,40,1980-03-19
1,M,Sergey Razudalov,Сергей Разудалов,106.2,,,,,,210,-220,,210,,,,,,,210,110,B,Raw,No,Open,30,1990-06-11
1,M,Vladimir Lemaev,Владимир Лемаев,96.6,,,,,,190,-202.5,-202.5,190,,,,,,,190,100,B,Unlimited,Yes,Open,37,1983-12-27
1,M,Dmitriy Karmanov,Дмитрий Карманов,72.3,,,,,,-190,190,-200,190,,,,,,,190,75,B,Unlimited,No,Open,32,1988-06-18
1,M,Dmitriy Romantsev,Дмитрий Романцев,81.2,,,,,,,,,,,175,-190,-190,175,,175,82.5,D,Raw,Yes,Teen 18-19,19,2001-11-04
1,M,Denis Lyukshin,Денис Люкшин,97.9,,,,,,,,,,,210,225,-240,225,,225,100,D,Raw,Yes,Teen 16-17,17,2003-11-11
1,M,Nikita Zaikin,Никита Заикин,83.9,,,,,,,,,,,-160,160,170,170,,170,90,D,Raw,No,Teen 16-17,17,2003-08-10
1,M,Aleksey Konyukhov,Алексей Конюхов,88.7,,,,,,,,,,,235,-245,-250,235,,235,90,D,Raw,No,Open,23,1997-04-23
1,M,Viktor Zhirnov,Виктор Жирнов,99.9,,,,,,,,,,,260,272.5,280,280,,280,100,D,Raw,No,Open,23,1998-01-09
1,M,Denis Zatylkin,Денис Затылкин,119.3,,,,,,,,,,,290,-305,315,315,,315,125,D,Raw,No,Juniors 20-23,21,1999-11-11
