Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Эволюция - Первый этап""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 17 января 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Осипов Максим,Юноши 15-19 (22.10.2003)/17,66.50,0.7804,Кузнецк/Пензенская область,-60.0,67.5,75.0,,55.0,60.0,-67.5,,85.0,92.5,100.0,,235,183.3940,Выровцев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Романов Илья,Юноши 15-19 (23.06.2002)/18,73.30,0.7242,Кузнецк/Пензенская область,-110.0,120.0,130.0,,100.0,-110.0,-115.0,,150.0,160.0,170.0,,400,289.6800,Ильичёв Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Конюхов Алексей,Открытая (23.04.1997)/23,88.70,0.6432,Самара/Самарская область,195.0,-200.0,-200.0,,-125.0,-125.0,-125.0,,235.0,-245.0,-250.0,,0,0.0000,Юматов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Романов Михаил,Открытая (11.11.1991)/29,98.40,0.6126,Кузнецк/Пензенская область,250.0,-260.0,-265.0,,-155.0,160.0,-165.0,,250.0,262.5,-280.0,,672.5,411.9735,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Выровцев Виктор,Открытая (14.10.1987)/33,104.60,0.5984,Кузнецк/Пензенская область,180.0,195.0,205.0,,125.0,132.5,-140.0,,210.0,225.0,240.0,,577.5,345.5760,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Эволюция - Первый этап""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 17 января 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Полякова Юлия,Мастера 40-44 (16.11.1978)/42,56.00,1.1766,Кузнецк/Пензенская область,100.0,-105.0,-105.0,,60.0,62.5,65.0,,115.0,122.5,,,287.5,343.0083,Юматов А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Кузнецка ""Эволюция - Первый этап""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 17 января 2021 года,,,,,,,,,,,,,,,,,,,,
