Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brian Zambrano,Harlingen South,51.71,102.06,58.97,127.01,288.03,Single-ply,SBD,M,
Boys,51.71,2,Ethan Hernandez,Harlingen South,49.17,108.86,58.97,117.93,285.76,Single-ply,SBD,M,
Boys,51.71,3,Malik Torres,Lyford,44.91,92.99,45.36,97.52,235.87,Single-ply,SBD,M,
Boys,55.79,1,Jacob Prieto,Lyford,55.7,102.06,56.7,108.86,267.62,Single-ply,SBD,M,
Boys,59.87,1,Gabriel Chavez,Lyford,59.42,167.83,77.11,165.56,410.5,Single-ply,SBD,M,
Boys,59.87,2,Isaak Prieto,Lyford,56.7,151.95,79.38,149.69,381.02,Single-ply,SBD,M,
Boys,59.87,3,Adrian Garcia,Lyford,56.15,142.88,83.91,136.08,362.87,Single-ply,SBD,M,
Boys,67.13,1,Tyler McClaugherty,Lyford,66.77,215.46,111.13,192.78,519.36,Single-ply,SBD,M,
Boys,67.13,2,Valente Rosas,Lyford,66.22,170.1,106.59,158.76,435.45,Single-ply,SBD,M,
Boys,67.13,3,Dylan Ibarra,San Benito,66.77,154.22,111.13,167.83,433.18,Single-ply,SBD,M,
Boys,67.13,4,Dom Capetillo,Harlingen,66.59,156.49,92.99,147.42,396.89,Single-ply,SBD,M,
Boys,67.13,5,Anthoney Garcia,Harlingen,66.5,133.81,95.25,142.88,371.95,Single-ply,SBD,M,
Boys,74.84,1,Devon Mendoza,Lyford,74.3,206.38,117.93,190.51,514.83,Single-ply,SBD,M,
Boys,74.84,2,Brandon Compian,San Benito,73.3,181.44,113.4,179.17,474,Single-ply,SBD,M,
Boys,74.84,3,Pierce Guajardo,San Benito,73.21,172.37,99.79,190.51,462.66,Single-ply,SBD,M,
Boys,74.84,4,Victor Rubalcaba,Lyford,74.21,167.83,106.59,176.9,451.32,Single-ply,SBD,M,
Boys,74.84,5,Anthony Cruz,Harlingen,69.4,142.88,106.59,151.95,401.43,Single-ply,SBD,M,
Boys,82.1,1,Kian Torres,Harlingen,79.56,195.04,108.86,188.24,492.15,Single-ply,SBD,M,
Boys,82.1,2,Caleb Anaya,Harlingen South,82.1,156.49,111.13,174.63,442.25,Single-ply,SBD,M,
Boys,82.1,3,Eric Zamora,Harlingen,80.29,165.56,97.52,174.63,437.72,Single-ply,SBD,M,
Boys,89.81,1,Enrique Mabulay,Harlingen South,89.36,215.46,124.74,215.46,555.65,Single-ply,SBD,M,
Boys,89.81,2,Robert Trevino,San Benito,89.72,226.8,113.4,204.12,544.31,Single-ply,SBD,M,
Boys,89.81,3,Seth DeLeon,San Benito,89.27,206.38,124.74,199.58,530.7,Single-ply,SBD,M,
Boys,89.81,4,Ethan Garza,Harlingen South,84.28,158.76,111.13,174.63,444.52,Single-ply,SBD,M,
Boys,89.81,5,Ryan Ortiz,Harlingen South,85,147.42,92.99,170.1,410.5,Single-ply,SBD,M,
Boys,99.79,1,Carlos Martinez #25,Lyford,99.79,226.8,124.74,240.4,591.94,Single-ply,SBD,M,
Boys,99.79,2,Oscar Lupercio,Lyford,97.89,222.26,145.15,204.12,571.53,Single-ply,SBD,M,
Boys,99.79,3,Izaiah Bell,Harlingen,97.25,210.92,142.88,199.58,553.38,Single-ply,SBD,M,
Boys,99.79,4,Nova Bejeran,San Benito,91.35,213.19,120.2,181.44,514.83,Single-ply,SBD,M,
Boys,99.79,5,Abraham Ramirez #3,Lyford,93.53,183.7,140.61,188.24,512.56,Single-ply,SBD,M,
Boys,99.79,6,Roy Gresham,Harlingen,91.44,183.7,115.67,174.63,474,Single-ply,SBD,M,
Boys,99.79,7,Alfredo Mendoza,San Benito,98.97,181.44,102.06,185.97,469.47,Single-ply,SBD,M,
Boys,109.77,1,Noah Gonzalez,Harlingen,105.87,260.82,167.83,217.72,646.37,Single-ply,SBD,M,
Boys,109.77,2,Nathan Garcia,San Benito,109.32,233.6,136.08,258.55,628.23,Single-ply,SBD,M,
Boys,109.77,3,Remzi Mimick,Harlingen,105.87,215.46,113.4,192.78,521.63,Single-ply,SBD,M,
Boys,109.77,4,Martin Alvarez,Harlingen South,107.95,183.7,113.4,183.7,480.81,Single-ply,SBD,M,
Boys,124.74,1,Nathaniel Huerta,Harlingen,110.59,233.6,142.88,238.14,614.62,Single-ply,SBD,M,
Boys,139.71,1,Caleb Davis,Harlingen South,137.8,283.5,181.44,249.48,714.41,Single-ply,SBD,M,
Boys,139.71,2,Gardiel Garcia,San Benito,125.55,233.6,142.88,195.04,571.53,Single-ply,SBD,M,
Boys,139.71,3,Frank Medina,San Benito,129.55,217.72,104.33,174.63,496.68,Single-ply,SBD,M,
Boys,139.71,4,Derick Perez,Harlingen,128,188.24,104.33,190.51,483.08,Single-ply,SBD,M,
Boys,139.71+,1,Dexter Delgado,Harlingen South,162.11,281.23,174.63,222.26,678.12,Single-ply,SBD,M,
Boys,139.71+,2,Fernando Gonzalez,San Benito,149.14,226.8,142.88,195.04,564.72,Single-ply,SBD,M,
Boys,139.71+,3,Ty Mattingly,Harlingen South,159.21,181.44,113.4,170.1,464.93,Single-ply,SBD,M,
Boys,,NS,Noah Figueroa,Harlingen,,,,,,Single-ply,SBD,M,
Boys,,NS,Isaac Torres,Harlingen South,,,,,,Single-ply,SBD,M,
