Event,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Country,Equipment,Place
BD,Class 1,M,67.5,125,,215,,340,Dave Constantineau,,USA,Single-ply,1
BD,Class 1,M,82.5,152.5,,235,,387.5,Scott Jividen,,USA,Single-ply,1
BD,Class 1,M,90,227.5,,242.5,,470,Ryan Marble,,USA,Single-ply,1
BD,Class 1,M,110,187.5,,262.5,,450,David Palmer,,USA,Single-ply,1
BD,Disabled 2 13-19,M,110,120,,195,,315,Austin Burgoyne,,USA,Single-ply,1
BD,Disabled 2 20-39,M,75,105,,182.5,,287.5,Chad McFarland,,USA,Single-ply,1
BD,Disabled 2 40-59,M,82.5,162.5,,200,,362.5,Mark Lo,,USA,Single-ply,1
BD,Disabled 2 40-59,M,100,140,,250,,390,Duane Burlingame,,USA,Single-ply,1
BD,Disabled 2 40-59,M,110,237.5,,228.5,,466,Steve Peña #1,,USA,Single-ply,1
BD,Disabled 2 40-59,M,110,155,,228.5,,383.5,Cody Colchado,,USA,Single-ply,2
BD,Disabled 2 60,M,82.5,110,,237.5,,347.5,Richard Hagedorn,,USA,Single-ply,1
BD,Juniors 20-25,M,75,197.5,,230,,427.5,Judd Sato III,,USA,Single-ply,1
BD,Juniors 20-25,M,75,142.5,,240,,382.5,Dylan Price,,USA,Single-ply,2
BD,Juniors 20-25,M,82.5,152.5,,235,,387.5,Scott Jividen,,USA,Single-ply,1
BD,Juniors 20-25,M,82.5,152.5,,210,,362.5,Ryne Golesh,,USA,Single-ply,2
BD,Juniors 20-25,M,90,200,,235,,435,Kamalei Benjamin-Maielua,,USA,Single-ply,1
BD,Juniors 20-25,M,100,242.5,,272.5,,515,Tyler Carlson,,USA,Single-ply,1
BD,Law-Fire 40-47,M,125,175,,210,,385,Bobby Gray,,USA,Single-ply,1
BD,Law-Fire 56-63,M,110,250,,275.5,,525.5,Mike Frizzell,,USA,Single-ply,1
BD,Law-Fire Open,M,82.5,167.5,,237.5,,405,Jeffrey Short,,USA,Single-ply,1
BD,Law-Fire Open,M,140,220,,232.5,,452.5,Brian Vickers,,USA,Single-ply,1
BD,Law-Fire Submasters,M,90,145.5,,192.5,,338,Dave Claroni,,USA,Single-ply,1
BD,Law-Fire Submasters,M,140,220,,232.5,,452.5,Brian Vickers,,USA,Single-ply,1
BD,Masters 40-46,M,90,267.5,,280,,547.5,Matt LaMarque,,USA,Single-ply,1
BD,Masters 40-46,M,90,172.5,,287.5,,460,Robert Miller #6,,USA,Single-ply,2
BD,Masters 40-46,M,117.5,162.5,,275,,437.5,Chris Johnson #4,,USA,Single-ply,1
BD,Masters 40-46,M,125,222.5,,245,,467.5,Guy Powell,,USA,Single-ply,1
BD,Masters 40-46,M,125,175,,210,,385,Bobby Gray,,USA,Single-ply,2
BD,Masters 40-46,M,140,292.5,,320,,612.5,Dave Forstner,,USA,Single-ply,1
BD,Masters 40-46,M,140,150,,237.5,,387.5,Kevin Krauss,,USA,Single-ply,2
BD,Masters 40-46,M,140+,282.5,,337.5,343,620,Keoni Reich,,USA,Single-ply,1
BD,Masters 40-46,M,140+,280,,240,,520,Scott Bromeisl,,USA,Single-ply,2
BD,Masters 47-53,M,82.5,177.5,,300,,477.5,Ron Garofalo,,USA,Single-ply,1
BD,Masters 47-53,M,90,207.5,,292.5,,500,Russ Clark,,USA,Single-ply,1
BD,Masters 47-53,M,100,205,,205,,410,Gary Gulseth,,USA,Single-ply,1
BD,Masters 47-53,M,110,187.5,,262.5,,450,David Palmer,,USA,Single-ply,1
BD,Masters 47-53,M,110,155,,228.5,,383.5,Cody Colchado,,USA,Single-ply,2
BD,Masters 47-53,M,110,147.5,,200,,347.5,Ron Garcia,,USA,Single-ply,3
BD,Masters 54-60,M,67.5,125,,215,,340,Dave Constantineau,,USA,Single-ply,1
BD,Masters 54-60,M,75,157.5,,257.5,,415,Fulton White,,USA,Single-ply,1
BD,Masters 54-60,M,90,217.5,,297.5,,515,Jody Woods,,USA,Single-ply,1
BD,Masters 54-60,M,100,140,,250,,390,Duane Burlingame,,USA,Single-ply,1
BD,Masters 54-60,M,110,250,,275.5,,525.5,Mike Frizzell,,USA,Single-ply,1
BD,Masters 54-60,M,110,207.5,,240,,447.5,Jason Julian,,USA,Single-ply,2
BD,Masters 54-60,M,125,137.5,,230,,367.5,Ted Stewart,,USA,Single-ply,1
BD,Masters 54-60,M,140,237.5,,245,,482.5,Joe Mickelson,,USA,Single-ply,1
BD,Masters 61-67,M,67.5,150,,165,,315,Gary Miller #2,,USA,Single-ply,1
BD,Masters 61-67,M,82.5,110,,237.5,,347.5,Richard Hagedorn,,USA,Single-ply,1
BD,Masters 61-67,M,100,150,,202.5,,352.5,Charles Folinus,,USA,Single-ply,1
BD,Masters 80-84,M,75,95,,150,161,245,Bill Tinkler,,USA,Single-ply,1
BD,Masters 85-89,M,90,70,,92.5,102.5,162.5,James Weiss,,USA,Single-ply,1
BD,Open,M,75,197.5,,230,,427.5,Judd Sato III,,USA,Single-ply,1
