Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Sex,Place
D,Class 1,60,,,212.5,,212.5,Rodell Esteban,OR,Single-ply,M,1
D,Class 1,67.5,,,215,,215,Dave Constantineau,WI,Single-ply,M,2
D,Class 1,67.5,,,232.5,,232.5,Jonathan Iloreta,HI,Single-ply,M,1
D,Class 1,75,,,225,,225,Teddy Guerzon,NY,Single-ply,M,1
D,Class 1,75,,,220,,220,Omar Shake,CA,Single-ply,M,2
D,Class 1,75,,,182.5,,182.5,Matthew Collins,CA,Single-ply,M,3
D,Class 1,75,,,160,,160,James Lin,WA,Single-ply,M,4
D,Class 1,82.5,,,250,,250,Ben Dehghan,WA,Single-ply,M,1
D,Class 1,82.5,,,235,,235,Scott Jividen,NV,Single-ply,M,2
D,Class 1,82.5,,,217.5,,217.5,Ken Escobar,CA,Single-ply,M,3
D,Class 1,82.5,,,207.5,,207.5,Aramiq Amirchian,AZ,Single-ply,M,4
D,Class 1,90,,,245,,245,Preston Quinn,WI,Single-ply,M,1
D,Class 1,90,,,242.5,,242.5,Ryan Marble,UT,Single-ply,M,2
D,Class 1,90,,,230.5,,230.5,Kevin Dunford,Canada,Single-ply,M,3
D,Class 1,90,,,227.5,,227.5,Mark Pearce,TX,Single-ply,M,4
D,Class 1,90,,,215,,215,Jeff Hosley,UT,Single-ply,M,5
D,Class 1,90,,,192.5,,192.5,John Lisenbee,OK,Single-ply,M,6
D,Class 1,90,,,155,,155,Roderick Roback,MN,Single-ply,M,7
D,Class 1,100,,,292.5,,292.5,Daniel Libre,WA,Single-ply,M,1
D,Class 1,100,,,257.5,,257.5,Brady Hosley,UT,Single-ply,M,3
D,Class 1,100,,,255,,255,Kevin Trangone,NJ,Single-ply,M,4
D,Class 1,100,,,240,,240,Mike Lazenby,UT,Single-ply,M,5
D,Class 1,100,,,230,,230,Kyle Herzik,NV,Single-ply,M,6
D,Class 1,100,,,222.5,,222.5,Samuel Swift,TX,Single-ply,M,7
D,Class 1,100,,,275,,275,Uepati Tauti,OR,Single-ply,M,2
D,Class 1,110,,,275,,275,Dennis Schmidt,MN,Single-ply,M,1
D,Class 1,110,,,275,,275,Nick Hosley,UT,Single-ply,M,2
D,Class 1,110,,,262.5,,262.5,David Palmer,ME,Single-ply,M,3
D,Class 1,110,,,212.5,,212.5,William G Caughey,UT,Single-ply,M,4
