TYPE,DIV,CLS,LIFT,4TH,STATE-R,NATIONAL-R,WORLD-R,NAME,STATE,PLY
DL,Class 1 Men,132,468.2,,State Record -OR,,,Rodell Esteban,OR,SINGLE
DL,Class 1 Men,148,473.7,,,,,Dave Constantineau,WI,SINGLE
DL,Class 1 Men,148,512.5,,State Record -HI,,,Jonathan Iloreta,HI,SINGLE
DL,Class 1 Men,165,496,,,,,Teddy Guerzon,NY,SINGLE
DL,Class 1 Men,165,485,,,,,Omar Shake,CA,SINGLE
DL,Class 1 Men,165,402.2,,,,,Matthew Collins,CA,SINGLE
DL,Class 1 Men,165,352.5,,,,,James Lin,WA,SINGLE
DL,Class 1 Men,181,551,,,,,Ben Dehghan,WA,SINGLE
DL,Class 1 Men,181,518,,,,,Scott Jividen,NV,SINGLE
DL,Class 1 Men,181,479.5,,,,,Ken Escobar,CA,SINGLE
DL,Class 1 Men,181,457.2,,,,,Aramiq Amirchian,AZ,SINGLE
DL,Class 1 Men,198,540,,,,,Preston Quinn,WI,SINGLE
DL,Class 1 Men,198,534.5,,,,,Ryan Marble,UT,SINGLE
DL,Class 1 Men,198,508.1,,,National Record,,Kevin Dunford,Canada,SINGLE
DL,Class 1 Men,198,501.5,,,,,Mark Pearce,TX,SINGLE
DL,Class 1 Men,198,473.7,,,,,Jeff Hosley,UT,SINGLE
DL,Class 1 Men,198,424.2,,,,,John Lisenbee,OK,SINGLE
DL,Class 1 Men,198,341.5,,,,,Roderick Roback,MN,SINGLE
DL,Class 1 Men,220,644.7,,,,,Daniel Libre,WA,SINGLE
DL,Class 1 Men,220,567.5,,,,,Brady Hosley,UT,SINGLE
DL,Class 1 Men,220,562,,State Record -NJ,,,Kevin Trangone,NJ,SINGLE
DL,Class 1 Men,220,529,,,,,Mike Lazenby,UT,SINGLE
DL,Class 1 Men,220,507,,,,,Kyle Herzik,NV,SINGLE
DL,Class 1 Men,220,490.5,,,,,Samuel Swift,TX,SINGLE
DL,Class 1 Men,220,606.2,,,,,Uepati Tauti,OR,SINGLE
DL,Class 1 Men,242,606.2,,,,,Dennis Schmidt,MN,SINGLE
DL,Class 1 Men,242,606.2,,,,,Nick Hosley,UT,SINGLE
DL,Class 1 Men,242,578.5,,,,,David Palmer,ME,SINGLE
DL,Class 1 Men,242,468.2,,,,,William G. Caughey,UT,SINGLE
DL,Class 1 Men,259,612.8,,State Record -CA,,,Nick Massey,CA,SINGLE
DL,Class 1 Men,259,573,,,,,Jason Sacre,UT,SINGLE
DL,Class 1 Men,259,556.5,,,,,Isaac Conde,TX,SINGLE
DL,Class 1 Men,259,485,,,,,Matt Maini,AL,SINGLE
DL,Class 1 Men,SUPER,540,,,,,Adam Jakircevic,WI,SINGLE
DL,Disabled 1 Men 20-39,242,462.7,,State Record -OR,National Record,World Record,Matthew Ross,OR,SINGLE
DL,Disabled 1 Men 20-39,275,523.5,,State Record -TX,National Record,World Record,Omar Avila,TX,SINGLE
DL,Disabled 2 Men 13-19,148,203.7,220.2,State Record -WA,National Record,World Record,Tanner Deck,WA,SINGLE
DL,Disabled 2 Men 13-19,198,347,363.7,State Record -WA,National Record,World Record,Nathaniel Baker,WA,SINGLE
DL,Disabled 2 Men 13-19,242,429.7,,State Record -ME,National Record,World Record,Austin Burgoyne,ME,SINGLE
DL,Disabled 2 Men 20-39,105,203.7,214.7,,National Record,World Record,Todd Moore,Canada,SINGLE
DL,Disabled 2 Men 20-39,165,402.2,,,,,Chad Mc Farland,OR,SINGLE
DL,Disabled 2 Men 20-39,220,297.5,,,National Record,,James Clifford,Canada,SINGLE
DL,Disabled 2 Men 20-39,259,468.2,485,State Record -TX,National Record,World Record,Matthew Keating,TX,SINGLE
DL,Disabled 2 Men 20-39,275,540,545.5,State Record -KS,National Record,World Record,Brady Tanner,KS,SINGLE
DL,Disabled 2 Men 40-59,181,440.7,,State Record -HI,National Record,,Mark Lo,HI,SINGLE
DL,Disabled 2 Men 40-59,181,440.7,,,,,Vilmar Oliveira,Brazil,SINGLE
DL,Disabled 2 Men 40-59,220,551,,State Record -IL,National Record,World Record,Duane Burlingame,IL,SINGLE
DL,Disabled 2 Men 40-59,220,529,,State Record -AZ,National Record,World Record,Reid Solar,AZ,SINGLE
DL,Disabled 2 Men 40-59,242,503.7,,State Record -CA,National Record,World Record,Steve Pena,CA,SINGLE
DL,Disabled 2 Men 40-59,242,503.7,,State Record -TX,National Record,World Record,Cody Colchado,TX,SINGLE
DL,Disabled 2 Men 60,165,259,,State Record -PA,National Record,World Record,Sam Contakos,PA,SINGLE
DL,Disabled 2 Men 60,181,523.5,,State Record -AL,National Record,World Record,Richard Hagedorn,AL,SINGLE
DL,Disabled 2 Men 60,198,403.3,,,,,John Herbein,PA,SINGLE
DL,Disabled 2 Men 60,220,225.7,,State Record -CA,National Record,World Record,Scott Dolan,CA,SINGLE
DL,Disabled 2 Men 60,242,231.2,,,,,Samuel Kaanapu,CA,SINGLE
