Sub Menu ,,,,,,,,
,,,,,,,,
About Us,,,,,,,,
,,,,,,,,
Contact,,,,,,,,
,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,
,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,
,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,
,,,,,,,,
Log In,,,,,,,,
,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,
,,,,,,,,
Home,,,,,,,,
,,,,,,,,
Membership – Rules & Gear,,,,,,,,
,,,,,,,,
Schedule,,,,,,,,
,,,,,,,,
Results,,,,,,,,
,,,,,,,,
Records,,,,,,,,
,,,,,,,,
WABDL Worlds,,,,,,,,
,,,,,,,,
Lists & Forms,,,,,,,,
,,,,,,,,
News,,,,,,,,
,,,,,,,,
RESULTS – WORLD 2014 – MEN – PUSH PULL,,,,,,,,
,,,,,,,,
DIV,CLASS,TOTAL,STATE-R,NATIONAL R,WORLD R,NAME,PLY,YEAR
Class 1 Men,148,749.2,State Record -WI,National Record,World Record,Dave Constantineau,,2014
Class 1 Men,181,854,State Record -NV,National Record,World Record,Scott Jividen,,2014
Class 1 Men,198,1037.1,State Record -UT,National Record,World Record,Ryan Marble,,2014
Class 1 Men,242,991.7,State Record -ME,National Record,World Record,David Palmer,,2014
Disabled 2 Men 13-19,242,694.2,State Record -ME,National Record,World Record,Austin Burgoyne,,2014
Disabled 2 Men 20-39,165,633.4,State Record -OR,National Record,World Record,Chad Mc Farland,,2014
Disabled 2 Men 40-59,181,798.7,State Record -HI,National Record,World Record,Mark Lo,,2014
Disabled 2 Men 40-59,220,859.5,State Record -IL,National Record,World Record,Duane Burlingame,,2014
Disabled 2 Men 40-59,242,1027.2,State Record -CA,National Record,World Record,Steve Pena,,2014
Disabled 2 Men 40-59,242,845.2,State Record -TX,National Record,World Record,Cody Colchado,,2014
Disabled 2 Men 60,181,766,State Record -AL,National Record,World Record,Richard Hagedorn,,2014
Junior Men 20-25,165,942.2,State Record -HI,National Record,World Record,Judd Sato III,,2014
Junior Men 20-25,165,843,State Record -MI,National Record,World Record,Dylan Price,,2014
Junior Men 20-25,181,854,State Record -NV,,,Scott Jividen,,2014
Junior Men 20-25,181,798.7,State Record -CO,,,Ryne Golesh,,2014
Junior Men 20-25,198,958.7,State Record -HI,,,Kamalei Benjamin-Maielua,,2014
Junior Men 20-25,220,1135.2,State Record -MT,National Record,World Record,Tyler Carlson,,2014
Law-Fire 40-47 Men,275,848.4,State Record -CA,National Record,World Record,Bobby Gray,,2014
Law-Fire 56-63 Men,242,1158.3,State Record -IL,National Record,World Record,Mike Frizzell,,2014
Law-Fire Open Men,181,892.7,State Record -NV,National Record,World Record,Jeffrey Short,,2014
Law-Fire Open Men,308,997.5,State Record -CA,National Record,World Record,Brian Vickers,,2014
Law-Fire Submaster Men,198,744.8,State Record -ME,National,World Record,Dave Claroni,,2014
Law-Fire Submaster Men,308,997.5,State Record -CA,National Record,World Record,Brian Vickers,,2014
Master Men 40-46,198,1206.7,State Record -CA,National Record,World Record,Matt Lamarque,,2014
Master Men 40-46,198,1013.9,State Record -TX,National Record,World Record,Robert Miller,,2014
Master Men 40-46,259,964.2,State Record -WA,,,Chris Johnson,,2014
Master Men 40-46,275,1030.5,State Record -WI,,,Guy Powell,,2014
Master Men 40-46,275,848.4,State Record -CA,,,Bobby Gray,,2014
Master Men 40-46,308,1349.9,State Record -MI,National Record,World Record,Dave Forstner,,2014
Master Men 40-46,308,854,State Record -NY,,,Kevin Krauss,,2014
Master Men 40-46,Super,1366.7,State Record -HI,National Record,World Record,Keoni Reich,,2014
Master Men 40-46,Super,1146.2,State Record -WI,National Record,World Record,Scott Bromeisl,,2014
Master Men 47-53,181,1052.4,State Record -CO,National Record,World Record,Ron Garofalo,,2014
Master Men 47-53,198,1101.9,State Record -CO,,,Russ Clark,,2014
Master Men 47-53,220,903.4,State Record -WI,,,Gary Gulseth,,2014
Master Men 47-53,242,991.7,State Record -ME,National Record,World Record,David Palmer,,2014
Master Men 47-53,242,845.2,State Record -TX,,,Cody Colchado,,2014
Master Men 47-53,242,765.7,State Record -CA,,,Ron Garcia,,2014
Master Men 54-60,148,749.2,State Record -WI,National Record,World Record,Dave Constantineau,,2014
Master Men 54-60,165,914.5,State Record -NV,National Record,World Record,Fulton White,,2014
Master Men 54-60,198,1135.2,,,,Jody Woods,,2014
Master Men 54-60,220,859.5,,,,Duane Burlingame,,2014
Master Men 54-60,242,1158.3,State Record -IL,National Record,World Record,Mike Frizzell,,2014
Master Men 54-60,242,986.2,State Record -CO,,,Jason Julian,,2014
Master Men 54-60,275,810,State Record -NV,National Record,World Record,Ted Stewart,,2014
Master Men 54-60,308,1063.5,State Record -WA,National Record,World Record,Joe Mickelson,,2014
Master Men 61-67,148,694.2,State Record -NV,National Record,World Record,Gary Miller,,2014
Master Men 61-67,181,766,State Record -AL,National Record,World Record,Richard Hagedorn,,2014
Master Men 61-67,220,776.7,State Record -AZ,National Record,World Record,Charles Folinus,,2014
Master Men 80-84,165,539.7,State Record -FL,National Record,World Record,Bill Tinkler,,2014
Master Men 85-89,198,357.9,State Record -CA,National Record,World Record,James Weiss,,2014
Open Men,165,942.2,State Record -HI,National Record,World Record,Judd Sato III,,2014
Open Men,165,843,State Record -MI,National Record,World Record,Dylan Price,,2014
Open Men,165,710.7,State Record -CO,,,Connor Fuqua,,2014
Open Men,198,1206.7,State Record -CA,National Record,World Record,Matt Lamarque,,2014
Open Men,198,1135.2,,,,Jody Woods,,2014
Open Men,242,1019.4,State Record -NV,,,Ryan Bobula,,2014
Open Men,242,958.7,State Record -NV,,,Zachary Holloway,,2014
Open Men,308,1349.9,State Record -MI,National Record,World Record,Dave Forstner,,2014
Open Men,308,854,State Record -NY,,,Kevin Krauss,,2014
Submaster Men 33-39,259,755.8,State Record -NY,,,Adam Cummings,,2014
Teen Men 14-15,165,672.2,State Record -IL,National Record,World Record,Karter Brachear,,2014
Teen Men 14-15,165,651.3,State Record -CO,National Record,World Record,Michael Berrian,,2014
Teen Men 18-19,198,743.7,State Record -CO,,,Benjamin Mattick,,2014
Teen Men 18-19,220,865,State Record -CO,National Record,World Record,John Weis,,2014
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,
,,,,,,,,
Notifications,,,,,,,,
Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
RESULTS – WORLD 2014 – MEN – SINGLE LIFTS,,,,,,,,,,,
,,,,,,,,,,,
2014 WORLD RESULTS - MEN - SINGLE LIFTS,,,,,,,,,,,
TYPE,DIV,CLS,LIFT,4TH,STATE-R,NATIONAL-R,WORLD-R,NAME,STATE,PLY,YEAR
DL,Class 1 Men,132,468.2,,State Record -OR,,,Rodell Esteban,OR,SINGLE,2014
DL,Class 1 Men,148,473.7,,,,,Dave Constantineau,WI,SINGLE,2014
DL,Class 1 Men,148,512.5,,State Record -HI,,,Jonathan Iloreta,HI,SINGLE,2014
DL,Class 1 Men,165,496,,,,,Teddy Guerzon,NY,SINGLE,2014
DL,Class 1 Men,165,485,,,,,Omar Shake,CA,SINGLE,2014
DL,Class 1 Men,165,402.2,,,,,Matthew Collins,CA,SINGLE,2014
DL,Class 1 Men,165,352.5,,,,,James Lin,WA,SINGLE,2014
DL,Class 1 Men,181,551,,,,,Ben Dehghan,WA,SINGLE,2014
DL,Class 1 Men,181,518,,,,,Scott Jividen,NV,SINGLE,2014
DL,Class 1 Men,181,479.5,,,,,Ken Escobar,CA,SINGLE,2014
DL,Class 1 Men,181,457.2,,,,,Aramiq Amirchian,AZ,SINGLE,2014
DL,Class 1 Men,198,540,,,,,Preston Quinn,WI,SINGLE,2014
DL,Class 1 Men,198,534.5,,,,,Ryan Marble,UT,SINGLE,2014
DL,Class 1 Men,198,508.1,,,National Record,,Kevin Dunford,Canada,SINGLE,2014
DL,Class 1 Men,198,501.5,,,,,Mark Pearce,TX,SINGLE,2014
DL,Class 1 Men,198,473.7,,,,,Jeff Hosley,UT,SINGLE,2014
DL,Class 1 Men,198,424.2,,,,,John Lisenbee,OK,SINGLE,2014
DL,Class 1 Men,198,341.5,,,,,Roderick Roback,MN,SINGLE,2014
DL,Class 1 Men,220,644.7,,,,,Daniel Libre,WA,SINGLE,2014
DL,Class 1 Men,220,567.5,,,,,Brady Hosley,UT,SINGLE,2014
DL,Class 1 Men,220,562,,State Record -NJ,,,Kevin Trangone,NJ,SINGLE,2014
DL,Class 1 Men,220,529,,,,,Mike Lazenby,UT,SINGLE,2014
DL,Class 1 Men,220,507,,,,,Kyle Herzik,NV,SINGLE,2014
DL,Class 1 Men,220,490.5,,,,,Samuel Swift,TX,SINGLE,2014
DL,Class 1 Men,220,606.2,,,,,Uepati Tauti,OR,SINGLE,2014
DL,Class 1 Men,242,606.2,,,,,Dennis Schmidt,MN,SINGLE,2014
DL,Class 1 Men,242,606.2,,,,,Nick Hosley,UT,SINGLE,2014
DL,Class 1 Men,242,578.5,,,,,David Palmer,ME,SINGLE,2014
DL,Class 1 Men,242,468.2,,,,,William G. Caughey,UT,SINGLE,2014
DL,Class 1 Men,259,612.8,,State Record -CA,,,Nick Massey,CA,SINGLE,2014
DL,Class 1 Men,259,573,,,,,Jason Sacre,UT,SINGLE,2014
DL,Class 1 Men,259,556.5,,,,,Isaac Conde,TX,SINGLE,2014
DL,Class 1 Men,259,485,,,,,Matt Maini,AL,SINGLE,2014
