<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2007 Victorian Extravaganza - Melbourne University Gym. Melbourne - 1 Dec 2007,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,CAT,M / F,DIV,BW,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Joanna Baker,M1,F,90+,94.25,85,90,97.5,45,47.5,50,120,130,-135,277.5,235.487
Yoji Tomita,M1,M,67.5,66.95, , , ,140,-150,-150, , , ,140,108.584
Laird Ross,SJ,M,75,73.9,-112.5,125,132.5,100,105,110,150,162.5,170,412.5,297
Paul Arnephy,J,M,75,71.35,-92.5,95,100,80,85,90,125,135,140,330,243.87
Brad Senese,O,M,75,71.7,100,110,115,85,92.5,-97.5,145,155,170,377.5,277.84
Yuval Bar,O,M,82.5,82.2, , , ,220,230,235, , , ,235,157.779
Malcolm Slinger,M3,M,90,84.4, , , ,140,145,-150, , , ,145,95.845
Glenn Spooner,O,M,90,88.9,190,200,207.5,-140,140,-145,220,232.5,-242.5,580,372.592
Ryan Mitchell,O,M,100,99.5,-265,265,-275,170,180,-190,255,-270,270,715,436.007
Stephen Ross,M2,M,100,91.45,105,112.5,120,82.5,-87.5,-87.5,155,165,172.5,375,237.413
Matthew Scott,J,M,110,107.45,-220,220,230,120,-130,130,210,220,230,590,349.752
Con Barbakos,J,M,125,121.2, , , ,195,207.5,-216, , , ,207.5,119.022
Paul Frangioni,O,M,125+,125.9, , , ,-215,-215,-220, , , ,BMB,-
Jason Spear,O,M,125+,135.05,-265,-265,275,180,190,-200,240,260,-280,725,407.377
,,,,,,,,,,,,,,,
Referees,,,,,,,,,,,,,,,
Tim Germanchis,,,,,,,,,,,,,,,
Alan Maddick,,,,,,,,,,,,,,,
Clive Roberts,,,,,,,,,,,,,,,
