Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Joanna Baker,Masters 1,F,90+,94.25,85,90,97.5,97.5,45,47.5,50,50,120,130,-135,130,277.5,Single-ply,SBD,1
Yoji Tomita,Masters 1,M,67.5,66.95,,,,,140,-150,-150,140,,,,,140,Single-ply,SBD,1
Laird Ross,Sub-Juniors,M,75,73.9,-112.5,125,132.5,132.5,100,105,110,110,150,162.5,170,170,412.5,Single-ply,SBD,1
Paul Arnephy,Juniors,M,75,71.35,-92.5,95,100,100,80,85,90,90,125,135,140,140,330,Single-ply,SBD,1
Brad Senese,Open,M,75,71.7,100,110,115,115,85,92.5,-97.5,92.5,145,155,170,170,377.5,Single-ply,SBD,1
Yuval Bar,Open,M,82.5,82.2,,,,,220,230,235,235,,,,,235,Single-ply,SBD,1
Malcolm Slinger,Open,M,90,84.4,,,,,140,145,-150,145,,,,,145,Single-ply,SBD,1
Glenn Spooner,Open,M,90,88.9,190,200,207.5,207.5,-140,140,-145,140,220,232.5,-242.5,232.5,580,Single-ply,SBD,1
Ryan Mitchell,Open,M,100,99.5,-265,265,-275,265,170,180,-190,180,255,-270,270,270,715,Single-ply,SBD,1
Stephen Ross,Masters 2,M,100,91.45,105,112.5,120,120,82.5,-87.5,-87.5,82.5,155,165,172.5,172.5,375,Single-ply,SBD,1
Matthew Scott,Juniors,M,110,107.45,-220,220,230,230,120,-130,130,130,210,220,230,230,590,Single-ply,SBD,1
Con Barbakos,Juniors,M,125,121.2,,,,,195,207.5,-216,207.5,,,,,207.5,Single-ply,SBD,1
Paul Frangioni,Open,M,125+,125.9,,,,,-215,-215,-220,,,,,,,Single-ply,SBD,DQ
Jason Spear,Open,M,125+,135.05,-265,-265,275,275,180,190,-200,190,240,260,-280,260,725,Single-ply,SBD,1
