Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Troy Nishizaki,B,R-T3,100,Raw,94.5,,102.5,,102.5,1996
1,M,Micahel Pucci,B,R-O,110,Raw,106,,192.5,,192.5,
1,M,James Campbell,B,R-M1b,125+,Raw,125.5,,177.5,,177.5,1966
DD,M,Scott Thompson,SBD,JR,100,Single-ply,97.5,250,167.5,,,
1,F,Danielle Gamboni,D,R-O,67.5,Raw,65.3,,,112.5,112.5,1990
1,M,Kole Davis Metts,SBD,R-T1,56,Raw,55.5,132.5,82.5,162.5,377.5,1999
1,M,Logan Morrison,SBD,R-T1,90,Raw,83.8,132.5,87.5,147.5,367.5,1999
1,M,Evan William Higbee,SBD,R-T2,67.5,Raw,65.5,115,92.5,175,382.5,
1,M,Nicolas Lugioyo,SBD,R-T2,90,Raw,83.2,160,95,210,465,1997
1,M,Roman Fronzaglia,SBD,R-T3,60,Raw,57.6,112.5,90,162.5,365,1995
1,M,Ben Winder,SBD,R-T3,67.5,Raw,66,170,132.5,212.5,515,1995
2,M,Zach Hovey,SBD,R-T3,67.5,Raw,65.9,155,110,155,420,1995
1,M,Robert Hutchinson,SBD,R-T3,75,Raw,73.6,157.5,152.5,140,450,1995
1,M,Kyle Plavcan,SBD,R-T3,82.5,Raw,77.3,152.5,115,162.5,430,1995
1,M,Jonathan Romanes,SBD,R-JR,67.5,Raw,66.4,150,130,205,485,1991
3,M,Justin Romanes,SBD,R-JR,67.5,Raw,66.1,125,110,167.5,402.5,1991
2,M,Steven Jennings,SBD,R-JR,75,Raw,73.7,145,122.5,185,452.5,1991
8,M,Eric Wilcox,SBD,R-JR,75,Raw,75,157.5,107.5,182.5,447.5,1992
4,M,Diego Purnomo,SBD,R-JR,75,Raw,73.8,142.5,85,165,392.5,1991
1,M,Joseph Carzoli,SBD,R-JR,82.5,Raw,79.2,227.5,130,235,592.5,1994
2,M,Gage Schraub,SBD,R-JR,82.5,Raw,80.3,215,130,240,585,1994
3,M,Frank Mennella,SBD,R-JR,82.5,Raw,82,200,112.5,240,552.5,1994
4,M,David Dueker,SBD,R-JR,82.5,Raw,80.9,192.5,125,227.5,545,1994
5,M,Joseph Frye,SBD,R-JR,82.5,Raw,81.5,175,140,225,540,1991
6,M,Andrew Adams,SBD,R-JR,82.5,Raw,77.4,167.5,130,232.5,530,1992
7,M,Andrew Cao,SBD,R-JR,82.5,Raw,79.3,187.5,112.5,225,525,1994
9,M,Nicholas Ross,SBD,R-JR,82.5,Raw,77.7,165,,187.5,352.5,1992
1,M,Abe Nassar,SBD,R-JR,90,Raw,88.8,235,155,260,650,
2,M,Jonathan Castro,SBD,R-JR,90,Raw,87.1,222.5,140,265,627.5,1997
3,M,Hunter Laud,SBD,R-JR,90,Raw,84.3,177.5,115,227.5,520,1993
4,M,Kevin Garcia,SBD,R-JR,90,Raw,88.3,175,117.5,215,507.5,1993
5,M,Eliot Flignor,SBD,R-JR,90,Raw,89.1,142.5,102.5,182.5,427.5,
1,M,Matt Karbowski,SBD,R-JR,100,Raw,98,227.5,152.5,250,630,
2,M,Vincent Victorero,SBD,R-JR,100,Raw,95.8,212.5,167.5,240,620,1993
3,M,Alexander Cramer,SBD,R-JR,100,Raw,94.5,215,132.5,265,612.5,1991
4,M,Brandon Gully,SBD,R-JR,100,Raw,94.5,205,127.5,255,587.5,1993
1,M,Brandon Jeter,SBD,R-JR,110,Raw,106.2,282.5,162.5,295,740,1994
5,M,Joshua Ryland,SBD,R-JR,110,Raw,104.2,182.5,112.5,200,495,1992
2,M,Nicholas Sautter,SBD,R-JR,125,Raw,121.5,235,182.5,242.5,660,1993
1,M,Jordan Groff,SBD,R-JR,125+,Raw,138.3,240,182.5,265,687.5,1992
3,M,Justin Stine,SBD,R-JR,125+,Raw,146.5,240,,,240,1992
1,M,Joseph Monduy,SBD,R-O,52,Raw,48.7,97.5,70,112.5,280,1990
1,M,Che Achat,SBD,R-O,67.5,Raw,66.2,160,112.5,210,482.5,1986
1,M,Zachary Nelson,SBD,R-O,67.5,Raw,65.8,155,112.5,192.5,460,1990
3,M,Alain Gonzales,SBD,R-O,67.5,Raw,66.1,147.5,120,187.5,455,
2,M,Benjamin Giddens,SBD,R-O,75,Raw,72.6,177.5,112.5,185,475,1989
4,M,Bader Alajairi,SBD,R-O,75,Raw,72.7,145,130,175,450,
5,M,Peter PJ Drolet,SBD,R-O,75,Raw,72.5,,102.5,,102.5,
1,M,Naguan Gavin,SBD,R-O,82.5,Raw,79.9,165,150,235,550,
2,M,Michael Hauser,SBD,R-O,82.5,Raw,80.9,185,112.5,230,527.5,1988
3,M,Vinnie Mahoney,SBD,R-O,82.5,Raw,80.5,172.5,115,205,492.5,
4,M,Mike Philippov,SBD,R-O,82.5,Raw,80.6,142.5,125,215,482.5,1987
5,M,Jamie Guidry,SBD,R-O,82.5,Raw,80,152.5,112.5,202.5,467.5,1987
6,M,Jonathan Eidam,SBD,R-O,82.5,Raw,79.9,160,107.5,192.5,460,1990
7,M,Jeff McGlinnen,SBD,R-O,82.5,Raw,81.4,155,100,182.5,437.5,
2,M,Ryan Doris,SBD,R-O,90,Raw,88.1,260,167.5,275,702.5,1987
3,M,Nicholas Davenport,SBD,R-O,90,Raw,85.7,165,137.5,220,522.5,1988
5,M,John D'Agati,SBD,R-O,90,Raw,88.9,172.5,125,190,487.5,1975
1,M,Layne Norton,SBD,R-O,100,Raw,91.1,287.5,170,312.5,770,1981
1,M,Matt Otero,SBD,R-O,100,Raw,99.1,245,160,267.5,672.5,
2,M,Peter Callovi,SBD,R-O,100,Raw,96.2,215,162.5,237.5,615,1985
4,M,Justin Duncan,SBD,R-O,100,Raw,96.5,177.5,125,197.5,500,1982
4,M,Cody Whisenant,SBD,R-O,100,Raw,92.9,142.5,125,227.5,495,1988
6,M,Eric Wilson,SBD,R-O,100,Raw,92.2,,160,242.5,402.5,1984
5,M,Joshua Shomburg,SBD,R-O,100,Raw,96.4,130,80,157.5,367.5,1984
1,M,John Ogle,SBD,R-O,110,Raw,107.2,207.5,140,230,577.5,1987
3,M,Mark Preciados,SBD,R-O,110,Raw,101,200,105,230,535,1984
2,M,William Chadwick,SBD,R-O,110,Raw,109.7,160,100,190,450,1988
2,M,Kevin Phillipson,SBD,R-O,125,Raw,120.9,245,197.5,310,752.5,1980
3,M,Dominic Sirianni,SBD,R-O,125,Raw,123.3,275,182.5,290,747.5,1977
5,M,Jordan B. Hagopian,SBD,R-O,125,Raw,121.3,215,137.5,232.5,585,
1,M,Kenneth Morris,SBD,R-O,125+,Raw,135.7,272.5,200,325,797.5,1985
4,M,Phillip Jimenez,SBD,R-O,125+,Raw,136.5,265,187.5,275,727.5,
6,M,Daniel Bradley,SBD,R-O,125+,Raw,153.9,190,110,215,515,1983
1,M,Ronald Wayne Fellows,SBD,R-M1b,75,Raw,74.3,140,107.5,205,452.5,
1,M,Ray Penland,SBD,M3a,100,Single-ply,99.5,192.5,137.5,185,515,1952
1,M,John LaFlamme,SBD,R-M3a,82.5,Raw,81.6,162.5,97.5,220,480,1950
1,M,Robert Braunstein,SBD,R-M3b,125,Raw,114.6,177.5,125,192.5,495,1945
1,F,Cassidy Cintron,SBD,R-T3,56,Raw,54.1,87.5,55,107.5,250,1996
2,F,Megan Kupser,SBD,R-T3,56,Raw,54.4,82.5,45,90,217.5,1995
