Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Troy Nishizaki,B,MR-T3,100,Raw,94.5,,102.5,,102.5,1996
1,M,Micahel Pucci,B,MR-O,110,Raw,106,,192.5,,192.5,
1,M,James Campbell,B,MR-M1b,125+,Raw,125.5,,177.5,,177.5,1966
DD,M,Scott Thompson,SBD,M-Jr,100,Single-ply,97.5,250,167.5,,,
1,F,Danielle Gamboni,D,FR-O,67.5,Raw,65.3,,,112.5,112.5,1990
1,M,Kole Davis Metts,SBD,MR-T1,56,Raw,55.5,132.5,82.5,162.5,377.5,1999
1,M,Logan Morrison,SBD,MR-T1,90,Raw,83.8,132.5,87.5,147.5,367.5,1999
1,M,Evan William Higbee,SBD,MR-T2,67.5,Raw,65.5,115,92.5,175,382.5,
1,M,Nicolas Lugioyo,SBD,MR-T2,90,Raw,83.2,160,95,210,465,1997
1,M,Roman Fronzaglia,SBD,MR-T3,60,Raw,57.6,112.5,90,162.5,365,1995
1,M,Benjamin Winder,SBD,MR-T3,67.5,Raw,66,170,132.5,212.5,515,1995
2,M,Zach Hovey,SBD,MR-T3,67.5,Raw,65.9,155,110,155,420,1995
1,M,Robert Hutchinson,SBD,MR-T3,75,Raw,73.6,157.5,152.5,140,450,1995
1,M,Kyle Plavcan,SBD,MR-T3,82.5,Raw,77.3,152.5,115,162.5,430,1995
1,M,Jonathan Romanes,SBD,MR-Jr,67.5,Raw,66.4,150,130,205,485,1991
3,M,Justin Romanes,SBD,MR-Jr,67.5,Raw,66.1,125,110,167.5,402.5,1991
2,M,Steven Jennings,SBD,MR-Jr,75,Raw,73.7,145,122.5,185,452.5,1991
8,M,Eric Wilcox,SBD,MR-Jr,75,Raw,75,157.5,107.5,182.5,447.5,1992
4,M,Diego Purnomo,SBD,MR-Jr,75,Raw,73.8,142.5,85,165,392.5,1991
1,M,Joseph Carzoli,SBD,MR-Jr,82.5,Raw,79.2,227.5,130,235,592.5,1994
