Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Eva Richards,52,85,52.5,112.5,250,SBD,Single-ply,Open,F,1
Chris Henderson #4,60,115,52.5,130,297.5,SBD,Single-ply,Open,F,1
Leanne Johnson,90+,190,100,185,475,SBD,Single-ply,Open,F,1
Matthew Rumler,67.5,150,82.5,150,382.5,SBD,Single-ply,Open,M,2
David Kent,67.5,190,115,180,485,SBD,Single-ply,Open,M,1
Peter Relios,75,240,130,248,618,SBD,Single-ply,Open,M,1
Peter Romec,75,150,95,230,475,SBD,Single-ply,Open,M,2
Angelo Xerri,82.5,140,90,165,395,SBD,Single-ply,Open,M,1
Tony Tie,82.5,143,75,175,393,SBD,Single-ply,Masters 1,M,1
Jez Mayo,125,260,160,285.5,705.5,SBD,Single-ply,Juniors,M,1
