Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
N. Smith,48,Masters 40-44,F,92.5,,47.5,,105,,245,SBD,Single-ply,1
L. Walton,48,Masters 40-44,F,87.5,,45,,105,,237.5,SBD,Single-ply,2
C. Hayworth,48,Masters 55-59,F,77.5,,45,,,,,SBD,Single-ply,DQ
Ginger Lord,52,Masters 40-44,F,120,,60,,137.5,,317.5,SBD,Single-ply,1
R. Kerr,52,Masters 50-54,F,110,,52.5,,100,,262.5,SBD,Single-ply,1
A. Boyer,52,Masters 55-59,F,,,57.5,,,,57.5,B,Single-ply,1
A. Boyer,52,Masters 55-59,F,77.5,,57.5,,107.5,,242.5,SBD,Single-ply,1
Teresa DeVoltz,56,Submasters 35-39,F,137.5,,80,,182.5,187.5,400,SBD,Single-ply,1
P. Chideslra,56,Masters 40-44,F,90,,47.5,,110,,247.5,SBD,Single-ply,1
B. Shepard,56,Masters 65-69,F,75,,45,,110,,230,SBD,Single-ply,1
M. Serre,67.5,Masters 45-49,F,120,,42.5,,150,,312.5,SBD,Single-ply,1
A. Comber,67.5,Masters 60-64,F,65,,37.5,,92.5,,195,SBD,Single-ply,1
Vicky Steenrod,75,Masters 40-44,F,202.5,,130,,202.5,,535,SBD,Single-ply,1
Gretchen Buerki,82.5,Masters 50-54,F,160,,87.5,,177.5,,425,SBD,Single-ply,1
Alex Galant,52,Masters 45-49,M,147.5,,92.5,,160,,400,SBD,Single-ply,1
Fred Higgins,,Masters 40-44,M,182.5,,137.5,,197.5,,517.5,SBD,Single-ply,1
Dennis Smith,,Masters 60-64,M,135,,75,,155,157.5,365,SBD,Single-ply,1
C. Tanlog,60,Masters 55-59,M,165,,107.5,110,182.5,,455,SBD,Single-ply,1
B. Uyeolta,67.5,Submasters 35-39,M,195,,135,,215,,545,SBD,Single-ply,1
Brendon Rohan,67.5,Masters 40-44,M,175,,127.5,,217.5,,520,SBD,Single-ply,1
C. Wodraska,67.5,Masters 45-49,M,235,,135,,225,,595,SBD,Single-ply,1
L. Christ,67.5,Masters 45-49,M,207.5,,122.5,,220,,550,SBD,Single-ply,2
R. Scott,67.5,Masters 45-49,M,170,,90,,205,,465,SBD,Single-ply,3
M. Peek,67.5,Masters 55-59,M,172.5,,100,,195,,467.5,SBD,Single-ply,1
Robert Cortes,67.5,Masters 60-64,M,182.5,,127.5,,215,,525,SBD,Single-ply,1
Sergio Zenobi,75,Submasters 35-39,M,275,,160,,232.5,,667.5,SBD,Single-ply,1
Rickey Dale Crain,75,Masters 40-44,M,280,,,,,,,SBD,Single-ply,DQ
M. Short,75,Masters 40-44,M,235,,132.5,,260,,627.5,SBD,Single-ply,1
Mike Wonyetye,75,Masters 40-44,M,245,,130,,250,,625,SBD,Single-ply,2
M. Ford,75,Masters 40-44,M,235,,97.5,,105,,437.5,SBD,Single-ply,3
H. Meier,75,Masters 40-44,M,,,147.5,,,,147.5,B,Single-ply,1
J. Smoker,75,Masters 45-49,M,227.5,,130,,232.5,,590,SBD,Single-ply,1
D. Lather,75,Masters 45-49,M,177.5,,132.5,,225,,535,SBD,Single-ply,2
T. Flores,75,Masters 45-49,M,152.5,,112.5,,200,,465,SBD,Single-ply,3
Art Menton,75,Masters 45-49,M,182.5,,115,,160,,457.5,SBD,Single-ply,4
K. Hughes,75,Masters 50-54,M,185,,100,,205,,490,SBD,Single-ply,1
Ben Brent,75,Masters 55-59,M,232.5,,87.5,,237.5,,557.5,SBD,Single-ply,1
M. Garry,75,Masters 60-64,M,207.5,,122.5,,217.5,,547.5,SBD,Single-ply,1
D. Crain,75,Masters 65-69,M,,,110,,,,110,B,Single-ply,1
John Tyree,82.5,Submasters 35-39,M,262.5,,162.5,,292.5,,717.5,SBD,Single-ply,1
S. Pardue,82.5,Submasters 35-39,M,,,162.5,,,,162.5,B,Single-ply,1
S. Pardue,82.5,Submasters 35-39,M,250,,162.5,,240,,652.5,SBD,Single-ply,2
M. Reifkind,82.5,Submasters 35-39,M,232.5,,155,,212.5,,600,SBD,Single-ply,3
Van Cleave,82.5,Masters 45-49,M,262.5,,142.5,,260,,665,SBD,Single-ply,1
Lucio,82.5,Masters 45-49,M,217.5,,115,,197.5,,530,SBD,Single-ply,2
M. Johnson,82.5,Masters 55-59,M,200,,135,,165,,500,SBD,Single-ply,1
I. Rel,82.5,Masters 60-64,M,172.5,,105,,192.5,,470,SBD,Single-ply,1
D. Boyer,82.5,Masters 60-64,M,150,,97.5,,192.5,,440,SBD,Single-ply,2
W. Lee,82.5,Masters 60-64,M,,,142.5,,,,142.5,B,Single-ply,1
R. Tavary,90,Submasters 35-39,M,235,,167.5,,255,,657.5,SBD,Single-ply,1
M. Carr,90,Submasters 35-39,M,230,,135,,245,,610,SBD,Single-ply,2
O. Lockhart,90,Submasters 35-39,M,,,195,,,,195,B,Single-ply,1
M. Brown,90,Masters 40-44,M,267.5,,147.5,,280,,695,SBD,Single-ply,1
Haisenleder,90,Masters 40-44,M,272.5,,167.5,,250,,690,SBD,Single-ply,2
G. Olson,90,Masters 40-44,M,280,,147.5,,260,,687.5,SBD,Single-ply,3
S. Bergath,90,Masters 40-44,M,255,,147.5,,250,,652.5,SBD,Single-ply,4
Ramirez Jr,90,Masters 40-44,M,217.5,,152.5,,237.5,,607.5,SBD,Single-ply,5
O. Guzman,90,Masters 40-44,M,220,,127.5,,215,,562.5,SBD,Single-ply,6
Dennis Wright,90,Masters 45-49,M,,,192.5,,,,192.5,B,Single-ply,1
Dennis Wright,90,Masters 45-49,M,365,,192.5,,272.5,,830,SBD,Single-ply,1
G. Runge,90,Masters 45-49,M,217.5,,127.5,,222.5,,567.5,SBD,Single-ply,2
M. Penislen,90,Masters 45-49,M,175,,107.5,,215,,497.5,SBD,Single-ply,3
G. Aron,90,Masters 45-49,M,172.5,,110,,157.5,,440,SBD,Single-ply,4
B. Lindsey,90,Masters 45-49,M,,,60,,,,60,B,Single-ply,2
B. Lindsey,90,Masters 45-49,M,215,,60,,,,,SBD,Single-ply,DQ
H. Bodden,90,Masters 50-54,M,,,135,,,,135,B,Single-ply,2
J. Hurst,90,Masters 50-54,M,,,135,,,,135,B,Single-ply,3
Dan Hamblet,90,Masters 50-54,M,,,162.5,,,,162.5,B,Single-ply,1
H. Bodden,90,Masters 50-54,M,180,,135,,192.5,,507.5,SBD,Single-ply,3
J. Hurst,90,Masters 50-54,M,212.5,,135,,192.5,,540,SBD,Single-ply,2
Dan Hamblet,90,Masters 50-54,M,272.5,,162.5,,295,,730,SBD,Single-ply,1
B. Strange,90,Masters 55-59,M,240,,165,,235,,640,SBD,Single-ply,1
F. Muillin,90,Masters 60-64,M,215,,135,,227.5,,577.5,SBD,Single-ply,1
F. Simmonds,90,Masters 60-64,M,160,,92.5,,212.5,,465,SBD,Single-ply,2
F. Galbio,90,Masters 65-69,M,147.5,,125,,102.5,,375,SBD,Single-ply,1
N. LoBue,90,Masters 65-69,M,157.5,,62.5,,62.5,,282.5,SBD,Single-ply,2
C. Lee Sr,90,Masters 70-74,M,155,,117.5,,200,,472.5,SBD,Single-ply,1
M. Rowntree,90,Masters 75-79,M,,,92.5,,,,92.5,B,Single-ply,1
Marshall Peck,100,Submasters 35-39,M,305,,227.5,,280,,812.5,SBD,Single-ply,1
J. Farri,100,Submasters 35-39,M,295,,160,,292.5,,747.5,SBD,Single-ply,2
C. Garcia,100,Submasters 35-39,M,300,,125,,272.5,,697.5,SBD,Single-ply,3
K. Jordon,100,Submasters 35-39,M,260,,150,,235,,645,SBD,Single-ply,4
J. Cash,100,Masters 40-44,M,277.5,,187.5,,320,,785,SBD,Single-ply,1
J. Beckham,100,Masters 40-44,M,217.5,,152.5,,227.5,,597.5,SBD,Single-ply,2
J. Beckham,100,Masters 40-44,M,,,152.5,,,,152.5,B,Single-ply,1
