OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APA,'2023-09-09,United States,CT,Oakville,APA US Open,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Team
1,Barbara Valle,F,42,United States,NY,Raw,M40-44,183,198,185,195,205,205,125,135,150,,150,285,315,-325,315,670,204.46,SBD,
1,Christina Lynch,F,46,United States,CT,Raw,M45-49,178.2,181,230,245,260,260,130,140,-150,,140,265,280,300,300,700,217.50,SBD,
1,Melissa Kotkosky,F,28,United States,CT,Raw,Open,137,148,225,240,-250,240,105,115,120,,120,235,250,265,265,625,235.76,SBD,
1,Stephanie Aguilar,F,28,United States,NY,Raw,Open,165.4,181,115,120,130,130,75,80,85,,85,145,155,175,175,390,127.66,SBD,
1,Barbara Valle,F,42,United States,NY,Raw,Open,183,198,185,195,205,205,125,135,150,,150,285,315,-325,315,670,204.46,SBD,
1,Yasmin Contreras,F,30,United States,CT,Raw,Open,225.2,198+,225,245,255,255,145,155,165,,165,300,320,330,330,750,200.87,SBD,
2,Sophia Gomez,F,23,United States,CT,Raw,Open,292.2,198+,205,220,240,240,135,145,155,170,155,235,250,275,275,670,156.20,SBD,
1,Jamie Kingsley,F,38,United States,CT,Raw,S35-39,121.4,123,195,205,215,215,115,120,-125,,120,265,280,290,290,625,260.16,SBD,Steel Beach
1,Bethany Karp,F,19,United States,CT,Raw,T18-19,123.2,123,225,245,-255,245,135,145,160,,160,345,365,385,385,790,324.83,SBD,
1,Juan Rojas,M,21,United States,CT,Raw,J20-23,153.4,165,300,330,350,350,-200,220,-255,,220,350,385,-415,385,955,306.14,SBD,
1,Carmine Verno,M,52,United States,CT,Raw,M50-54,215,220,300,320,340,340,200,220,-230,,220,400,450,-485,450,1010,256.70,SBD,
1,Robert Jackson,M,70,United States,CT,Wraps,M70-74,190,198,275,325,-355,325,225,235,-245,,235,325,355,,355,915,249.58,SBD,
1,Kevin Costello,M,32,,,Raw,Open,164,165,325,340,355,355,225,-235,235,,235,440,455,-465,455,1045,316.99,SBD,
1,Alec Moschitto,M,28,United States,CT,Raw,Open,177.4,181,380,400,420,420,260,270,-280,,270,440,465,-490,465,1155,330.19,SBD,
2,Robert Lawton,M,28,United States,CT,Raw,Open,180,181,185,200,210,210,125,135,145,,145,240,255,270,270,625,176.84,SBD,
1,Joseph Mariotti,M,35,United States,CT,Raw,Open,186.4,198,425,450,465,465,275,285,-295,,285,480,500,-515,500,1250,345.29,SBD,
1,Nick Kania,M,23,United States,MA,Raw,Open,216,220,405,435,455,455,275,300,315,,315,435,475,500,500,1270,322.08,SBD,
1,Jason Skalski,M,36,United States,MA,Wraps,OpenNT,250,275,585,600,-610,600,365,385,-405,,385,605,-610,-610,605,1590,384.26,SBD,
1,Adam Morrone,M,37,United States,CT,Raw,S35-39,231.2,242,325,345,375,375,245,265,285,,285,425,445,-465,445,1105,272.61,SBD,
1,Cristian Villa,M,19,United States,NY,Raw,T18-19,145,148,265,285,-315,285,155,165,-170,,165,365,-385,-385,365,815,274.72,SBD,
1,Brandon Bhudial,M,19,United States,NY,Raw,T18-19,195,198,385,405,-425,405,220,225,-230,,225,385,400,-410,400,1030,276.36,SBD,
1,Ulysses Espejo,M,18,United States,NY,Raw,T18-19,211,220,325,340,385,385,245,275,300,,300,420,455,485,485,1170,300.15,SBD,
1,Victor Hernandez,M,43,United States,NY,Raw,M40-44,249,275,,,,,275,285,320,,320,420,455,-500,455,775,187.45,BD,
1,Victor Hernandez,M,43,United States,NY,Raw,Open,249,275,,,,,275,285,320,,320,420,455,-500,455,775,187.45,BD,
1,William Dwinells,M,30,United States,CT,Raw,Open,296,308,,,,,295,315,-330,,315,505,540,575,575,890,205.84,BD,
1,Lyrik Andejko,M,14,United States,CT,Raw,T13-15,90,114,,,,,-90,-90,90,,90,-215,215,225,225,315,182.92,BD,
1,Joe Sims,M,65,United States,CT,Raw,M65-69,253,275,,,,,275,295,310,315,310,,,,,310,74.74,B,
