SENIORS NAT'S,,,,Sq,Sq,Sq,Sq,,Bch,Bch,Bch,Bch,,DL,DL,DL,DL,,Weight,Age,,,
,Age,Division,Weight,1st,2nd,3rd,4th,SQ,1st,2nd,3rd,4th,Bch,1st,2nd,3rd,4th,DL,Co,Co,Lift,Total,Place
POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,
Bonnie Aerts,49,WM,52.8,60,70,-80,,70,-47.5,47.5,53,,53,95,100.5,-105,,100.5,0.9348,1.09,223.5,227.731302,1
,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,
Lori Steele,34,WM,58.8,-95,100,110,,110,102.5,-110,-110,,102.5,117.5,127.5,137.5,,137.5,0.8301,1,350,290.535,1
,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,
Karen Matthews,39,WM,65.8,-150,-150,-150,,-150,,,,,0,150,162.5,170,,170,0.7429,1.05,20,15.6009,0
,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,
Darren Matsumoto,43,MEN,67.4,260,-272.5,260,,260,192.5,-200,-200,,192.5,227.5,-235,235,,235,0.7268,1.03,687.5,514.66525,1
Scott Layman,37,MEN,66.2,250,265,-270,,265,167.5,175,180,,180,-227.5,227.5,235,,235,0.7387,1.03,680,517.38548,2
Chad Nelson,31,MEN,67.4,125,132.5,-137.5,,132.5,-120,120,130,,130,145,155,165,,165,0.7268,1,427.5,310.707,3
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
MASTER'S NAT'S,,,,Sq,Sq,Sq,Sq,,Bch,Bch,Bch,Bch,,DL,DL,DL,DL,,,Age,,,
,Age,Division,Weight,1st,2nd,3rd,4th,SQ,1st,2nd,3rd,4th,Bch,1st,2nd,3rd,4th,DL,S/M,CO,Lift,Total,Place
POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,
SUB-M'S - WOMEN,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,
Karen Matthews,39,SUBM,65.8,-150,-150,-150,,-150,,,,,0,150,163,170,,170,0.7429,1.05,20,15.6009,1
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS - WOMEN,,,,,,,,,,,,,,,,,,,,,,,
AGE - 40-44,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,
Louise Moran,43,MAS,59,52.5,-65,-65,,52.5,35,40,-45,,40,75,-82.5,-82.5,,75,0.8271,1.03,167.5,142.6954275,1
,,,,,,,,,,,,,,,,,,,,,,,
AGE - 45-49,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,
Bonnie Aerts,49,MAS,52.8,60,70,-80,,70,-47.5,47.5,53,,53,95,100.5,-105,,100.5,0.9348,1.09,223.5,227.731302,1
,,,,,,,,,,,,,,,,,,,,,,,
SUB-M'S - MEN,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,
Tom Roselli (35),35,MAS,73.2,-170,170,-182.5,,170,127.5,137.5,140,,140,182.5,205,-215,,205,0.6774,1.01,515,352.34961,1
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS - MEN,,,,,,,,,,,,,,,,,,,,,,,
AGE - 45-49,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,
Russ Metivier (48),48,MAS,74.3,-192.5,-192.5,192.5,,192.5,125,-130,130,,130,205,-227.5,205,,205,0.6694,1.08,527.5,381.35718,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
AGE - 60-64,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,
Gordon Santee (61),61,MAS,68.4,120,130.5,137.5,,137.5,75,87.5,97.5,,97.5,150.5,172.5,190,200,190,0.7174,1.21,425,368.92295,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR NAT'S,,,,Sq,Sq,Sq,Sq,,Bch,Bch,Bch,Bch,,DL,DL,DL,DL,,,Age,,,
,Age,Division,Weight,1st,2nd,3rd,4th,SQ,1st,2nd,3rd,4th,Bch,1st,2nd,3rd,4th,DL,S/M,CO,Lift,Total,Place
POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
JUNIORS,,,,,,,,,,,,,,,,,,,,,,,
AGE - 13-15,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,
Nathan Litowsky (13),13,JRS,61.1,110,-120,-125,,110,-80,85,-92.5,,85,110,125,137.5,,137.5,0.7979,1,332.5,265.30175,1
,,,,,,,,,,,,,,,,,,,,,,,
AGE - 16-17,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,
Aaron Grissinger (16),16,JRS,75.6,125,142.5,-150,,142.5,77.5,92.5,-97.5,,92.5,137.5,172.5,175,,175,0.6603,1.13,410,305.91699,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
BENCH PRESS,,,,Sq,Sq,Sq,Sq,,Bch,Bch,Bch,Bch,,DL,DL,DL,DL,,,Age,,,
NATIONAL'S,Age,Division,Weight,1st,2nd,3rd,4th,SQ,1st,2nd,3rd,4th,Bch,1st,2nd,3rd,4th,DL,S/M,CO,Lift,Total,Place
,,,,,,,,,,,,,,,,,,,,,,,
BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,
Bonnie Aerts,49,WM,52.8,,,,,0,-47.5,47.5,53,,53,,,,,0,0.9348,1.09,53,54.003396,1
,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,
Lori Steele,34,WM,58.8,,,,,0,102.5,-110,-110,,102.5,,,,,0,0.8301,1,102.5,85.08525,1
,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,
Leonetta Richardson,30,WM,,,,,,0,,,,,0,,,,,0,,1,0,0,
Karen Matthews,39,WM,65.8,,,,,0,,,,,0,,,,,0,0.7429,1.05,0,0,
,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,
Jennifer Casey,31,WM,75.7,,,,,0,-55,60,-65,,60,,,,,0,0.6597,1,60,39.582,1
,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Henson,13,MEN,54,,,,,0,60,70,-80,,70,,,,,0,0.9111,1,70,63.777,1
,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,
Michael DeSimone,21,MEN,66.4,,,,,0,143,-183,-183,,143,,,,,0,0.7367,1.02,143,107.455062,1
Michael Wiener,42,MEN,66.4,,,,,0,-125,127.5,-185,,127.5,,,,,0,0.7367,1.02,127.5,95.807835,2
,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,
Daniel Henson,43,MEN,77.4,,,,,0,125,140,147.5,,147.5,,,,,0,0.6486,1.03,147.5,98.538555,1
Robert Sunshine,44,MEN,72.8,,,,,0,-125,125,125,,125,,,,,0,0.6805,1.04,125,88.465,2
,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,
Bob Masello,38,MEN,81.7,,,,,0,245,-257.5,-287.5,,245,,,,,0,0.6235,1.04,245,158.8678,1
,,,,,,,,,,,,,,,,,,,,,,,
JUNIORS,,,,,,,,,,,,,,,,,,,,,,,
AGE - 13-15,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Henson (13),13,JRS,54,,,,,0,60,70,-80,,70,,,,,0,0.9111,1,70,63.777,1
,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,
Nathan Litowsky (13),13,JRS,61.1,,,,,0,-80,85,-92.5,,85,,,,,0,0.7979,1,85,67.8215,1
,,,,,,,,,,,,,,,,,,,,,,,
AGE - 16-17,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,
Gordon Gendron (16),16,JRS,66.8,,,,,0,-118,-117.5,-117.5,,-117.5,,,,,0,0.7327,1.13,-117.5,-97.2842425,0
,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,
