Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Bonnie Aerts,49,Open,F,52.8,56,SBD,Single-ply,60,70,-80,70,-47.5,47.5,53,,53,95,100.5,-105,,100.5,223.5,1
Lori Steele,34,Open,F,58.8,60,SBD,Single-ply,-95,100,110,110,102.5,-110,-110,,102.5,117.5,127.5,137.5,,137.5,350,1
Karen Matthews,39,Open,F,65.8,67.5,SBD,Single-ply,-150,-150,-150,,,,,,,150,162.5,170,,170,,DQ
Darren Matsumoto,43,Open,M,67.4,67.5,SBD,Single-ply,260,-272.5,,260,192.5,-200,-200,,192.5,227.5,-235,235,,235,687.5,1
Scott Layman,37,Open,M,66.2,67.5,SBD,Single-ply,250,265,-270,265,167.5,175,180,,180,-227.5,227.5,235,,235,680,2
Chad Nelson,31,Open,M,67.4,67.5,SBD,Single-ply,125,132.5,-137.5,132.5,-120,120,130,,130,145,155,165,,165,427.5,3
Karen Matthews,39,Submasters 33-39,F,65.8,67.5,SBD,Single-ply,-150,-150,-150,,,,,,,150,163,170,,170,,DQ
Louise Moran,43,Masters 40-44,F,59,60,SBD,Single-ply,52.5,-65,-65,52.5,35,40,-45,,40,75,-82.5,-82.5,,75,167.5,1
Bonnie Aerts,49,Masters 45-49,F,52.8,56,SBD,Single-ply,60,70,-80,70,-47.5,47.5,53,,53,95,100.5,-105,,100.5,223.5,1
Tom Roselli,35,Submasters 33-39,M,73.2,75,SBD,Single-ply,-170,170,-182.5,170,127.5,137.5,140,,140,182.5,205,-215,,205,515,1
Russ Metivier,48,Masters 45-49,M,74.3,75,SBD,Single-ply,-192.5,-192.5,192.5,192.5,125,-130,130,,130,205,-227.5,,,205,527.5,1
Gordon Santee,61,Masters 60-64,M,68.4,75,SBD,Single-ply,120,130.5,137.5,137.5,75,87.5,97.5,,97.5,150.5,172.5,190,200,190,425,1
Nathan Litowsky,13,Teen 13-15,M,61.1,67.5,SBD,Single-ply,110,-120,-125,110,-80,85,-92.5,,85,110,125,137.5,,137.5,332.5,1
Aaron Grissinger,16,Teen 16-17,M,75.6,82.5,SBD,Single-ply,125,142.5,-150,142.5,77.5,92.5,-97.5,,92.5,137.5,172.5,175,,175,410,1
Bonnie Aerts,49,Masters 45-49,F,52.8,56,B,Single-ply,,,,,-47.5,47.5,53,,53,,,,,,53,1
Lori Steele,34,Submasters 33-39,F,58.8,60,B,Single-ply,,,,,102.5,-110,-110,,102.5,,,,,,102.5,1
Leonetta Richardson,30,Open,F,,75,B,Single-ply,,,,,,,,,,,,,,,,NS
Karen Matthews,39,Open,F,65.8,67.5,B,Single-ply,,,,,,,,,,,,,,,,NS
Jennifer Casey,31,Open,F,75.7,82.5,B,Single-ply,,,,,-55,60,-65,,60,,,,,,60,1
Benjamin Henson,13,Open,M,54,56,B,Single-ply,,,,,60,70,-80,,70,,,,,,70,1
Michael DeSimone,21,Open,M,66.4,67.5,B,Single-ply,,,,,143,-183,-183,,143,,,,,,143,1
Michael Wiener,42,Open,M,66.4,67.5,B,Single-ply,,,,,-125,127.5,-185,,127.5,,,,,,127.5,2
Daniel Henson,43,Open,M,77.4,82.5,B,Single-ply,,,,,125,140,147.5,,147.5,,,,,,147.5,1
Robert Sunshine,44,Open,M,72.8,75,B,Single-ply,,,,,-125,125,,,125,,,,,,125,2
Bob Masello,38,Open,M,81.7,82.5,B,Single-ply,,,,,245,-257.5,-287.5,,245,,,,,,245,1
Benjamin Henson,13,Teen 13-15,M,54,56,B,Single-ply,,,,,60,70,-80,,70,,,,,,70,1
Nathan Litowsky,13,Teen 13-15,M,61.1,67.5,B,Single-ply,,,,,-80,85,-92.5,,85,,,,,,85,1
Gordon Gendron,16,Teen 16-17,M,66.8,67.5,B,Single-ply,,,,,-117.5,-117.5,-117.5,,,,,,,,,DQ
Daniel Borokove,17,Teen 16-17,M,73.6,75,B,Single-ply,,,,,85,92.5,-95,,92.5,,,,,,92.5,1
Bobby Whiting,18,Teen 18-19,M,75,75,B,Single-ply,,,,,113,135,137.5,,137.5,,,,,,137.5,1
Bryon Cieciorka,18,Teen 18-19,M,71.3,75,B,Single-ply,,,,,125,-130,130,,130,,,,,,130,2
Michael DeSimone,21,Juniors 20-23,M,66.4,67.5,B,Single-ply,,,,,142.5,-182.5,-182.5,,142.5,,,,,,142.5,1
Anthony Muscatella Jr,22,Juniors 20-23,M,79.6,82.5,B,Single-ply,,,,,-175,-182.5,-185,,,,,,,,,DQ
Karen Matthews,39,Submasters 33-39,F,65.8,67.5,B,Single-ply,,,,,,,,,,,,,,,,NS
Bob Masello,38,Submasters 33-39,M,81.7,82.5,B,Single-ply,,,,,245,-258,-288,,245,,,,,,245,1
Bonnie Aerts,49,Masters 45-49,F,52.8,56,B,Single-ply,,,,,-47.5,47.5,53,,53,,,,,,53,1
Michael Wiener,42,Masters 40-44,M,66.4,67.5,B,Single-ply,,,,,-125,127.5,137.5,,137.5,,,,,,137.5,1
Robert Sunshine,44,Masters 40-44,M,72.8,75,B,Single-ply,,,,,125,,,,125,,,,,,125,1
Daniel Henson,43,Masters 40-44,M,77.4,82.5,B,Single-ply,,,,,125,140,148,,148,,,,,,148,1
Sean McElroy,50,Masters 50-54,M,73.7,75,B,Single-ply,,,,,-135,137.5,-145.5,,137.5,,,,,,137.5,1
Bonnie Aerts,49,Open,F,52.8,56,D,Single-ply,,,,,,,,,,95,100.5,-105,,100.5,100.5,1
Lori Steele,34,Open,F,58.8,60,D,Single-ply,,,,,,,,,,117.5,127.5,137.5,,137.5,137.5,1
Karen Matthews,39,Open,F,65.8,67.5,D,Single-ply,,,,,,,,,,150,162.5,-170,,162.5,162.5,1
Michael DeSimone,21,Open,M,66.4,67.5,D,Single-ply,,,,,,,,,,207.5,227.5,230,,230,230,1
Robert Sunshine,44,Open,M,72.8,75,D,Single-ply,,,,,,,,,,-185,185,190,,190,190,1
David Jurgens,26,Open,M,82.8,90,D,Single-ply,,,,,,,,,,285,297.5,305,,305,305,1
Warren Fahrenfeld,41,Open,M,81.2,82.5,D,Single-ply,,,,,,,,,,267.5,277.5,-282.5,,277.5,277.5,2
Nathan Litowsky,13,Teen 13-15,M,61.1,67.5,D,Single-ply,,,,,,,,,,110,125,137.5,,137.5,137.5,1
Daniel Borokove,17,Teen 16-17,M,73.6,75,D,Single-ply,,,,,,,,,,-142.5,142.5,-145,,142.5,142.5,1
Bobby Whiting,18,Teen 18-19,M,75,75,D,Single-ply,,,,,,,,,,182.5,190,195,,195,195,1
Michael DeSimone,21,Juniors 20-23,M,66.4,67.5,D,Single-ply,,,,,,,,,,207.8,227.5,230,,230,230,1
Anthony Muscatella Jr,22,Juniors 20-23,M,79.6,82.5,D,Single-ply,,,,,,,,,,217.5,227.5,-230,,227.5,227.5,1
Karen Matthews,39,Submasters 33-39,F,65.8,67.5,D,Single-ply,,,,,,,,,,150,163,170,,170,170,1
Bonnie Aerts,49,Masters 45-49,F,52.8,56,D,Single-ply,,,,,,,,,,95,100.5,-105,,100.5,100.5,1
Robert Sunshine,44,Masters 40-44,M,72.8,75,D,Single-ply,,,,,,,,,,-185,185,190,,190,190,1
Ryan Celli,34,Open,M,89.6,90,SBD,Single-ply,300,-317.5,317.5,317.5,255,272.5,282.5,,282.5,292.5,307.5,-322.5,,307.5,907.5,1
Dave Haggett,24,Open,M,97.9,100,SBD,Single-ply,290,-307.5,315,315,225,-235,240,,240,300,-320,-320,,300,855,1
Eric Kratz #1,33,Open,M,99.7,100,SBD,Single-ply,270,292.5,305,305,225,-230,230,,230,267.5,287.5,297.5,,297.5,832.5,2
Sabre Schnitzer,39,Open,M,97.7,100,SBD,Single-ply,-290,-290,-290,-290,-230,-230,-240,,-230,,,,,,,DQ
Scott Smith #1,37,Open,M,118.6,125,SBD,Single-ply,380,-395,395,395,300,312.5,-320,,312.5,305,328,338,,338,1045.5,1
Steve Denison,46,Open,M,124.5,125,SBD,Single-ply,295,310,320,320,250,273,278,,278,295,305,,,305,903,2
Charles Bailey,45,Open,M,122.5,125,SBD,Single-ply,-365,365,-410,365,-310,-320,-320,,-310,,,,,,,DQ
Justin Ransbottom,33,Open,M,123.4,125,SBD,Single-ply,-355,-387.5,-388,-355,-260,,,,,,,,,,,DQ
Ted Isabella,44,Open,M,125.2,140,SBD,Single-ply,352.5,-365,365,365,-198,198,-235,,198,305,315,-325,,315,878,1
Joe Dentice,49,Open,M,125.9,140,SBD,Single-ply,-185,185,,185,-175,175,-185,,175,238,260,273,,273,633,2
Alan Aerts,52,Open,M,125.5,140,SBD,Single-ply,120,,,120,193,203,-210,,203,230,250,265,,265,588,3
Eric Dalbo,42,Open,M,142.4,140+,SBD,Single-ply,-215,215,235,235,150,-168,-168,,150,205,,,,205,590,1
Sabre Schnitzer,39,Submasters 33-39,M,97.7,100,SBD,Single-ply,-290,-290,-290,-290,-230,-230,-230,,-230,,,,,,,DQ
Dave Smiley,39,Submasters 33-39,M,107.3,110,SBD,Single-ply,260,270,277.5,277.5,-227.5,227.5,-237.5,,227.5,277.5,292.5,-302.5,,292.5,797.5,1
Michael Kenney,35,Submasters 33-39,M,103.4,110,SBD,Single-ply,-230,-230,-230,-230,175,-182.5,-182.5,,175,,,,,,,DQ
Scott Smith #1,37,Submasters 33-39,M,118.6,125,SBD,Single-ply,380,-395,395,395,300,312.5,-320,,312.5,305,327.5,337.5,,337.5,1045,1
Sean O'Malley,35,Submasters 33-39,M,117.4,125,SBD,Single-ply,200,205,207.5,207.5,150,-160,-160,,150,207.5,220,227.5,,227.5,585,2
Mark Menslage,43,Masters 40-44,M,111.6,125,SBD,Single-ply,250,-277.5,-277.5,250,-172.5,172.5,190,,190,257.5,265,275,,275,715,1
Ted Isabella,44,Masters 40-44,M,125.2,140,SBD,Single-ply,352.5,-365,365,365,-198,198,-235,,198,305,315,-325,,315,878,1
John Casciato,43,Masters 40-44,M,129.3,140,SBD,Single-ply,-255,-265,-265,-255,,,,,,,,,,,,DQ
Eric Dalbo,42,Masters 40-44,M,142.4,140+,SBD,Single-ply,-215,215,235,235,150,-167.5,-167.5,,150,,,,,,,DQ
Gary Grissinger,46,Masters 45-49,M,99.8,100,SBD,Single-ply,247.5,-265,-265,247.5,-182.5,-182.5,182.5,,182.5,250,275,287.5,,287.5,717.5,1
John Johnson,48,Masters 45-49,M,105.5,110,SBD,Single-ply,-200,200,-237.58,200,175,190,200,,200,200,227.5,250,,250,650,1
Steve Denison,46,Masters 45-49,M,124.5,125,SBD,Single-ply,295,310,320,320,250,272.5,277.5,,277.5,295,305,,,305,902.5,1
Charles Bailey,45,Masters 45-49,M,122.5,125,SBD,Single-ply,-365,365,-410,365,-310,-320,-320,,-310,,,,,,,DQ
Joe Dentice,49,Masters 45-49,M,125.9,140,SBD,Single-ply,-185,185,,185,-175,175,-185,,175,237.5,260,273,,273,633,1
Dennis Montembault,53,Masters 50-54,M,89.6,90,SBD,Single-ply,-227.5,-227.5,227.5,227.5,142.5,-160,-160,,142.5,195,212.5,227.5,,227.5,597.5,1
Bill Davignon,53,Masters 50-54,M,87.2,90,SBD,Single-ply,-210,-210,-210,-210,,,,,,,,,,,,DQ
Greg Baxter,53,Masters 50-54,M,98.9,100,SBD,Single-ply,-220,220,-234,220,-150,150,160,,160,225,250,260.5,265,260.5,640.5,1
Mark Richards,50,Masters 50-54,M,99.6,100,SBD,Single-ply,210,-220,220,220,-165,-165,-165,,-165,,,,,,,DQ
Michael Hearing,51,Masters 50-54,M,102.8,110,SBD,Single-ply,-247.5,-248,-248,-247.5,,,,,,,,,,,,DQ
Alan Aerts,52,Masters 50-54,M,125.5,140,SBD,Single-ply,120,,,120,193,203,-210,,203,230,250,265,,265,588,1
Courtney Stanley,62,Masters 60-64,M,107.8,110,SBD,Single-ply,-250,-250,250,250,-165,-165,165,,165,-250,250,,,250,665,1
Eddie Joseph,23,Juniors 20-23,M,82.6,90,SBD,Single-ply,160,-205,-205,160,-182.5,-182.5,182.5,,182.5,205,237.5,245,,245,587.5,1
Leonetta Richardson,30,Open,F,69.3,75,B,Single-ply,,,,,137.5,-147.5,-147.5,,137.5,,,,,,137.5,1
Scott Rowe #1,34,Open,M,99.2,100,B,Single-ply,,,,,272.5,-285,285,,285,,,,,,285,1
Scott Seeppe,30,Open,M,99.7,100,B,Single-ply,,,,,282.5,285,-287.5,,285,,,,,,285,2
Richard Pinelli Jr,21,Open,M,99.4,100,B,Single-ply,,,,,-240,242.5,-247.5,,242.5,,,,,,242.5,3
Andrew Shaffer,21,Open,M,106,110,B,Single-ply,,,,,-210,-210,-210,,-210,,,,,,,DQ
James Moore #9,27,Open,M,120.6,125,B,Single-ply,,,,,227.5,237.5,245,,245,,,,,,245,1
Johnnie O. Jackson,37,Open,M,119.8,125,B,Single-ply,,,,,212.5,-245,-272.5,,212.5,,,,,,212.5,2
George Lazzareschi,50,Open,M,120.4,125,B,Single-ply,,,,,-245,-245,-245,,-245,,,,,,,DQ
Brian LaPila,34,Open,M,123.6,125,B,Single-ply,,,,,-275,-275,-275,,-275,,,,,,,DQ
Alan Aerts,52,Open,M,125.5,140,B,Single-ply,,,,,192.5,203,-210,,203,,,,,,203,1
Ted Isabella,44,Open,M,125.2,140,B,Single-ply,,,,,-197.5,197.5,-235,,197.5,,,,,,197.5,2
Billy Tucker,46,Open,M,128.9,140,B,Single-ply,,,,,185,195,-205,,195,,,,,,195,3
JW Potts,41,Open,M,128.3,140,B,Single-ply,,,,,-252.5,-252.5,-253,,-252.5,,,,,,,DQ
Richard Pinelli Jr,21,Juniors 20-23,M,99.4,100,B,Single-ply,,,,,-240,242.5,-248,,242.5,,,,,,242.5,1
Andrew Shaffer,21,Juniors 20-23,M,106,110,B,Single-ply,,,,,-210,-210,-210,,-210,,,,,,,DQ
Sabre Schnitzer,39,Submasters 33-39,M,99.7,100,B,Single-ply,,,,,,,,,,,,,,,,NS
Michael Kenney,35,Submasters 33-39,M,103.4,110,B,Single-ply,,,,,-175,-182.5,-182.5,,,,,,,,,DQ
