SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
K K,Velayudhan,India,India,M,1955,70,Masters 4,Masters 4,-59kg,57.8,60,70,80,0,80,80,1,35,40,42.5,0,42.5,42.5,1,110,122.5,130,0,130,130,1,252.5,1,37.3571225,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Alsawadi,Mohamad Jamal,Syria,Syria,M,1955,70,Masters 4,Masters 4,-66kg,66,-50,-50,50,0,50,50,1,-50,50,60,0,60,60,1,50,-70,70,0,70,70,1,180,1,24.1101,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Dejalud,Morteza,Iran,Iran,M,1960,65,Masters 3,Masters 3,-93kg,92.45,120,140,160,0,160,160,1,30,85,117.5,0,117.5,117.5,1,130,142.5,160,0,160,160,1,437.5,1,47.593,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Shkirman,Vladimir,Kazakhstan,Kazakhstan,M,1964,61,Masters 3,Masters 3,-83kg,77.25,140,160,180,0,180,180,1,90,100,0,0,100,100,1,180,200,220,0,220,220,1,500,1,60.2945,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Nagi,Sajid,India,India,M,1964,61,Masters 3,Masters 3,-74kg,73.25,137.5,145,150,0,150,150,2,92.5,100,105,0,105,105,1,157.5,170,-182.5,0,170,170,2,425,2,53.019175,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Prasad Hatibaruah,Dr. Jyoti,India,India,M,1964,61,Masters 3,Masters 3,-74kg,70.55,137.5,152.5,157.5,0,157.5,157.5,1,92.5,102.5,-110,0,102.5,102.5,2,160,172.5,177.5,0,177.5,177.5,1,437.5,1,55.9558125,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Manuel,Luisito,Philippines,Philippines,M,1964,61,Masters 3,Masters 3,-59kg,55.7,65,72.5,80,0,80,80,1,50,55,60,0,60,60,1,115,122.5,127.5,0,127.5,127.5,1,267.5,1,40.7635225,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Khardin,Konstantin,Uzbekistan,Uzbekistan,M,1968,57,Masters 2,Masters 2,-93kg,87.1,125,145,155,0,155,155,2,95,105,-115,0,105,105,2,160,185,205,0,205,205,1,465,2,52.24089,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Mardan Haris,Mohammad Hassan,Iran,Iran,M,1969,56,Masters 2,Masters 2,-105kg,102.2,210,230,245,0,245,245,1,-175,175,180,0,180,180,1,225,235,245,0,245,245,1,670,1,69.34366,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Bold,Munkh-Erdem,Mongolia,Mongolia,M,1969,56,Masters 2,Masters 2,-83kg,80.4,-145,-150,-150,0,0,-150,DSQ,100,0,0,0,100,100,2,110,0,0,0,110,110,2,0,DSQ,0,SBD,EQ,Asian Powerlifting Federation,Asian Men's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
