SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Khardina,Elena,Uzbekistan,Uzbekistan,F,1971,54,Masters 2,Masters 2,-76kg,74.65,45,55,60,0,60,60,1,55,-60,60,0,60,60,1,65,75,85,0,85,85,1,205,1,33.913765,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Yu,Yi-Chen,Chinese Taipei,Chinese Taipei,F,1973,52,Masters 2,Masters 2,-69kg,65.95,170,185,190.5,0,190.5,190.5,1,80,85,0,0,85,85,1,150,170,-180.5,0,170,170,1,445.5,1,78.4191375,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Dulamsuren,Munkhtsetseg,Mongolia,Mongolia,F,1975,50,Masters 2,Masters 2,-84kg,83.8,-140,-140,140,0,140,140,1,50,80,90,0,90,90,1,125,135,152.5,0,152.5,152.5,1,382.5,1,60.210855,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Chi,Chia-Chi,Chinese Taipei,Chinese Taipei,F,1975,50,Masters 2,Masters 2,-63kg,61.6,80,90,0,0,90,90,1,70,80,85,0,85,85,1,100,120,-135,0,120,120,1,295,1,53.949305,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Haddad,Amal,Syria,Syria,F,1976,49,Masters 1,Masters 1,84+kg,119.7,100,-120,130,0,130,130,2,70,80,90,0,90,90,1,100,135,-145,0,135,135,2,355,2,50.200195,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Azzam,Sahar,Syria,Syria,F,1976,49,Masters 1,Masters 1,-57kg,54.85,-85,85,120,0,120,120,1,45,52.5,-55,0,52.5,52.5,1,100,115,120,0,120,120,1,292.5,1,57.46923,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Kar,Sumitra,India,India,F,1977,48,Masters 1,Masters 1,-76kg,72.55,160,167.5,175,0,175,175,1,70,77.5,85,0,85,85,1,150,160,167.5,0,167.5,167.5,1,427.5,1,71.68149,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Shaikh,Salma,India,India,F,1978,47,Masters 1,Masters 1,-69kg,67.55,-135,135,-150,0,135,135,2,80,-85,-85,0,80,80,2,145,155,165,0,165,165,2,380,2,66.04324,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Malyugina,Nadejda,Uzbekistan,Uzbekistan,F,1979,46,Masters 1,Masters 1,-63kg,60,150,160,170,0,170,170,1,100,-105,105,0,105,105,1,150,160,-165,0,160,160,1,435,1,80.79603,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Suganthi,B Amudha,India,India,F,1982,43,Masters 1,Masters 1,-69kg,65.85,150,-160,160,0,160,160,1,87.5,92.5,-95,0,92.5,92.5,1,145,155,165,0,165,165,1,417.5,1,73.5505575,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Sanjaa-Osor,Ganchimeg,Mongolia,Mongolia,F,1982,43,Masters 1,Masters 1,84+kg,93.85,130,150,160,0,160,160,1,50,-75,-80,0,50,50,2,125,135,155,0,155,155,1,365,1,55.132155,SBD,EQ,Asian Powerlifting Federation,Asian Women's Masters & Open Equipped Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
